 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
12.3.2015 12:00;-700;-1 314;-7 166;-1 930;-93.32;-0.51;-10.48;-0.76;-1.49;-6.93;-62.70;0.00;0.00;0.02;0.21;3059;5588;1733;272;380.7;422;158;60;6070;37.2;102.3;734;242;0.05;0.01;2.65;0.27;-216;-451;-3 295;-1 143;-20.4;-34.4;-260.0;-80.5;0.042;0.606;10.147;5.114
12.3.2015 13:00;-699;-1 318;-7 207;-1 922;-92.95;-0.58;-10.71;-0.81;-1.52;-7.99;-62.90;-0.48;0.00;0.02;0.30;3060;5573;1708;272;358.6;379;131;75;6069;36.0;105.4;725;249;0.20;0.00;5.22;0.24;-213;-436;-3 162;-1 104;-20.2;-33.2;-249.7;-77.8;0.026;0.531;9.368;4.891
12.3.2015 14:00;-701;-1 330;-7 157;-1 896;-94.06;-0.53;-10.54;-0.63;-1.30;-7.04;-61.20;-0.80;0.00;0.02;0.19;3078;5642;1819;272;334.9;377;80;115;6071;35.6;104.5;707;235;0.44;0.00;2.40;0.25;-213;-433;-3 100;-1 063;-20.1;-33.0;-244.9;-75.0;0.013;0.409;7.556;4.087
12.3.2015 15:00;-714;-1 315;-7 010;-1 868;-91.93;-0.64;-10.03;-0.03;-1.44;-6.86;-59.64;-2.13;0.00;0.02;0.43;3005;5690;1875;273;342.5;286;64;135;6107;36.5;105.1;719;232;0.44;0.01;5.87;0.22;-224;-447;-3 142;-1 076;-21.2;-34.0;-248.2;-75.8;0.008;0.259;4.845;2.684
12.3.2015 16:00;-685;-1 251;-6 690;-1 731;-87.36;-0.28;-9.76;-0.03;-1.39;-6.42;-60.73;-2.37;0.00;0.02;0.41;3049;5705;1870;274;327.8;179;53;125;6208;36.4;107.8;726;230;0.40;0.01;18.75;0.19;-244;-489;-3 370;-1 141;-23.1;-37.3;-265.9;-80.3;0.001;0.080;1.937;1.094
12.3.2015 17:00;-684;-1 233;-6 530;-1 653;-91.19;-0.60;-9.23;-0.30;-1.30;-6.75;-57.95;-1.80;0.00;0.02;0.41;3066;5835;1843;273;291.2;135;65;118;6310;41.6;112.0;756;236;0.00;0.00;7.11;0.06;-265;-544;-3 873;-1 283;-24.9;-41.4;-305.1;-90.2;0.000;0.002;0.178;0.130
12.3.2015 18:00;-677;-1 236;-6 528;-1 649;-97.09;-0.58;-9.16;-0.87;-1.45;-6.77;-65.18;-2.05;0.00;0.02;0.24;3196;5952;1885;273;308.8;153;129;162;6378;37.7;114.1;775;238;0.00;0.00;0.60;0.07;-285;-601;-4 487;-1 485;-26.9;-45.8;-352.9;-104.2;0.000;0.000;0.003;0.012
12.3.2015 19:00;-665;-1 216;-6 489;-1 619;-99.58;-0.37;-10.23;-0.39;-1.52;-6.02;-68.30;-2.07;0.00;0.02;0.22;3264;5957;1905;272;332.1;163;214;215;6458;42.0;115.9;774;237;0.29;0.01;0.56;0.09;-286;-616;-4 678;-1 564;-27.0;-46.9;-367.3;-109.6;0.000;0.001;0.002;0.011
12.3.2015 20:00;-659;-1 207;-6 356;-1 559;-100.06;-0.66;-10.97;0.00;-1.44;-4.77;-68.89;-1.80;0.00;0.02;0.21;3209;5928;1847;269;287.8;179;260;279;6604;42.8;116.2;789;238;0.44;0.01;0.53;0.11;-283;-607;-4 568;-1 533;-26.7;-46.2;-358.2;-107.3;0.000;0.000;0.003;0.011
12.3.2015 21:00;-658;-1 185;-6 164;-1 473;-101.45;-0.43;-11.14;0.00;-1.44;-5.29;-68.99;-1.55;0.00;0.03;0.23;2782;5877;1825;272;262.8;281;305;331;6614;41.1;117.6;776;236;0.34;0.02;0.56;0.13;-276;-592;-4 358;-1 463;-26.1;-45.0;-341.3;-102.3;0.000;0.000;0.003;0.014
12.3.2015 22:00;-646;-1 165;-5 933;-1 421;-98.69;-0.60;-11.26;0.00;-1.58;-5.46;-73.66;-1.49;0.00;0.02;0.26;2083;5598;1744;272;234.3;511;375;365;6614;37.7;118.0;771;235;0.00;0.03;0.62;0.17;-261;-559;-4 037;-1 359;-24.6;-42.6;-315.8;-94.7;0.000;0.000;0.002;0.009
12.3.2015 23:00;-629;-1 128;-5 697;-1 361;-96.08;-0.45;-10.91;0.00;-1.57;-5.24;-87.84;-1.68;0.00;0.02;0.26;1566;4890;1705;272;267.3;685;439;370;6613;38.7;110.9;763;232;0.00;0.02;0.64;0.15;-244;-522;-3 713;-1 259;-23.0;-39.8;-290.3;-87.5;0.000;0.001;0.002;0.009
13.3.2015 0:00;-612;-1 120;-5 555;-1 295;-96.72;-0.51;-11.33;0.00;-1.46;-4.86;-85.47;-2.18;0.00;0.03;0.25;1213;4280;1696;256;292.8;868;459;399;6613;44.0;101.0;750;231;0.37;0.02;0.67;0.14;-237;-506;-3 552;-1 209;-22.3;-38.5;-277.5;-83.9;0.000;0.000;0.001;0.007
13.3.2015 1:00;-601;-1 111;-5 421;-1 291;-99.73;-0.48;-11.64;0.00;-1.54;-5.39;-84.26;-1.62;0.00;0.02;0.24;1190;4047;1677;247;313.8;984;414;375;6615;38.3;104.4;755;227;0.44;0.02;0.65;0.16;-237;-502;-3 507;-1 196;-22.3;-38.2;-273.9;-83.0;0.000;0.000;0.001;0.014
13.3.2015 2:00;-592;-1 103;-5 378;-1 285;-99.07;-0.56;-11.80;0.00;-1.64;-5.40;-85.15;-1.65;0.00;0.03;0.24;1152;3997;1660;246;365.9;1048;409;385;6614;35.4;108.2;765;231;0.41;0.03;0.65;0.15;-239;-507;-3 529;-1 210;-22.5;-38.6;-275.4;-83.8;0.000;0.000;0.000;0.013
13.3.2015 3:00;-581;-1 099;-5 360;-1 299;-101.53;-0.61;-11.74;0.00;-1.63;-5.44;-83.62;-1.71;0.00;0.03;0.23;1152;4022;1657;247;420.3;1069;453;424;6614;35.5;115.6;778;229;0.00;0.01;0.67;0.17;-245;-519;-3 594;-1 227;-23.0;-39.4;-280.3;-85.1;0.000;0.000;0.000;0.015
13.3.2015 4:00;-585;-1 124;-5 447;-1 335;-99.00;-0.49;-11.68;0.00;-1.54;-5.40;-88.64;-1.94;0.00;0.03;0.18;1224;4194;1675;247;418.5;1074;446;432;6613;41.3;118.6;773;228;0.00;0.02;0.66;0.18;-254;-538;-3 708;-1 249;-23.8;-40.8;-289.1;-86.5;0.000;0.000;0.000;0.017
13.3.2015 5:00;-608;-1 167;-5 830;-1 445;-97.65;-0.42;-11.83;0.00;-1.56;-6.90;-88.18;-2.05;0.00;0.03;0.10;1665;4721;1690;251;424.4;1100;397;434;6613;43.2;122.3;777;227;0.36;0.02;0.61;0.16;-265;-569;-3 948;-1 318;-24.7;-43.2;-307.6;-91.3;0.000;0.001;0.001;0.011
13.3.2015 6:00;-664;-1 257;-6 544;-1 672;-100.19;-0.59;-12.01;0.00;-1.61;-7.39;-87.46;-1.99;0.00;0.03;0.09;2710;5560;1793;264;428.9;1075;421;452;6611;38.5;123.1;802;226;0.44;0.01;0.53;0.15;-272;-595;-4 268;-1 423;-25.4;-45.2;-332.3;-98.7;0.000;0.002;0.018;0.025
13.3.2015 7:00;-709;-1 328;-7 255;-1 909;-98.79;-0.49;-12.16;0.00;-1.67;-7.47;-83.77;-1.96;0.00;0.03;0.15;3351;5972;1887;271;433.3;1083;384;413;6610;54.1;126.0;802;229;0.27;0.01;0.51;0.11;-273;-605;-4 468;-1 476;-25.5;-46.0;-348.2;-102.3;0.001;0.034;0.420;0.303
13.3.2015 8:00;-728;-1 329;-7 466;-1 971;-97.90;-0.51;-12.07;0.00;-1.51;-7.03;-78.66;-2.67;0.00;0.03;0.08;3093;5671;1933;271;420.6;1029;304;389;6661;59.1;121.7;817;229;0.00;0.01;0.49;0.22;-261;-575;-4 309;-1 432;-24.4;-43.8;-336.6;-99.8;0.003;0.140;1.938;1.244
13.3.2015 9:00;-730;-1 316;-7 435;-1 945;-96.78;-0.57;-12.02;0.00;-1.42;-6.34;-70.78;-1.52;0.00;0.02;0.08;2897;5676;1944;270;400.8;915;248;402;6785;56.1;113.1;821;230;0.03;0.01;0.52;0.28;-249;-545;-4 103;-1 356;-23.3;-41.5;-321.4;-94.8;0.014;0.302;4.328;2.765
13.3.2015 10:00;-714;-1 322;-7 490;-1 973;-97.34;-0.43;-12.23;0.00;-1.52;-5.87;-67.66;-1.65;0.00;0.02;0.15;2982;5791;1863;269;383.5;817;279;578;6839;56.8;100.9;809;227;0.44;0.00;0.48;0.29;-239;-510;-3 883;-1 283;-22.5;-38.8;-305.0;-89.9;0.023;0.496;7.483;4.059
13.3.2015 11:00;-704;-1 314;-7 325;-1 963;-96.54;-0.64;-11.90;0.00;-1.45;-5.98;-65.09;-1.94;0.00;0.02;0.21;3063;5640;1799;267;385.9;854;421;759;6867;60.2;104.1;782;230;0.44;0.00;5.64;0.29;-231;-482;-3 689;-1 238;-21.8;-36.7;-290.4;-86.9;0.039;0.704;9.896;4.799
13.3.2015 12:00;-705;-1 318;-7 180;-1 880;-94.85;-0.34;-12.08;0.00;-1.31;-6.03;-62.30;-1.86;0.00;0.02;0.19;2841;5151;1726;264;394.5;881;480;742;6957;46.7;101.8;769;232;0.44;0.01;10.61;0.34;-223;-461;-3 536;-1 194;-21.0;-35.1;-278.8;-83.9;0.037;0.742;10.604;5.014
13.3.2015 13:00;-715;-1 309;-6 997;-1 827;-88.45;-0.25;-11.88;0.00;-1.26;-6.13;-63.40;-2.95;0.00;0.02;0.08;2783;4968;1743;264;387.8;901;478;650;6987;37.4;100.8;762;227;0.00;0.01;10.79;0.29;-218;-446;-3 413;-1 157;-20.5;-34.0;-269.2;-81.4;0.036;0.701;9.916;4.602
13.3.2015 14:00;-708;-1 291;-6 849;-1 718;-83.13;-0.40;-11.81;0.00;-1.24;-5.77;-67.90;-2.38;0.00;0.02;0.25;2635;5144;1743;264;393.2;863;454;607;6997;34.7;103.3;755;228;0.00;0.02;2.71;0.32;-217;-446;-3 356;-1 142;-20.4;-33.9;-264.9;-80.4;0.024;0.523;7.952;3.778
13.3.2015 15:00;-706;-1 265;-6 640;-1 642;-85.94;-0.47;-11.71;0.00;-1.23;-6.35;-68.92;-2.15;0.00;0.02;0.21;2667;5212;1732;264;369.4;790;440;602;7019;34.1;103.8;746;226;0.28;0.01;0.54;0.28;-225;-458;-3 393;-1 152;-21.2;-34.6;-267.5;-81.0;0.009;0.320;5.202;2.306
13.3.2015 16:00;-687;-1 212;-6 402;-1 547;-91.92;-0.47;-11.61;0.00;-1.33;-5.63;-67.06;-2.39;0.00;0.02;0.19;2836;5156;1733;264;344.9;770;451;559;7035;34.2;106.7;741;230;0.44;0.02;0.68;0.25;-244;-500;-3 602;-1 217;-22.8;-37.7;-283.6;-85.4;0.002;0.111;2.191;0.848
13.3.2015 17:00;-659;-1 215;-6 236;-1 471;-96.07;-0.48;-11.30;0.00;-1.36;-5.48;-66.67;-2.33;0.00;0.03;0.10;2760;5233;1749;265;371.2;790;442;499;7059;42.4;111.1;754;231;0.44;0.01;1.57;0.14;-268;-554;-4 078;-1 366;-25.1;-41.8;-320.6;-95.7;0.000;0.006;0.251;0.094
13.3.2015 18:00;-655;-1 223;-6 122;-1 445;-97.93;-0.47;-11.58;0.00;-1.31;-5.02;-78.36;-2.00;0.00;0.03;0.11;2943;5522;1751;269;381.3;867;539;520;7081;41.4;113.5;763;234;0.05;0.01;1.55;0.15;-288;-607;-4 685;-1 558;-27.0;-45.9;-367.9;-109.0;0.000;0.000;0.003;0.016
13.3.2015 19:00;-657;-1 212;-5 997;-1 404;-96.88;-0.54;-11.25;0.00;-1.31;-5.32;-80.58;-2.05;0.00;0.04;0.11;2815;5542;1751;269;394.1;931;657;589;7090;38.5;117.6;789;233;0.00;0.02;1.57;0.10;-287;-613;-4 796;-1 580;-27.0;-46.4;-376.2;-110.5;0.000;0.000;0.002;0.016
13.3.2015 20:00;-658;-1 202;-5 890;-1 345;-95.16;-0.57;-11.55;0.00;-1.47;-4.99;-83.64;-1.64;0.00;0.04;0.12;2623;5427;1746;269;372.5;892;666;600;7105;37.3;117.9;812;235;0.25;0.01;1.60;0.13;-277;-602;-4 600;-1 516;-26.1;-45.9;-360.5;-106.0;0.000;0.000;0.002;0.012
13.3.2015 21:00;-642;-1 178;-5 690;-1 281;-95.44;-0.56;-11.56;0.00;-1.39;-5.54;-83.12;-2.01;0.00;0.04;0.12;2117;5317;1720;268;381.3;798;671;564;7120;35.8;117.1;816;234;0.44;0.02;1.62;0.16;-267;-582;-4 399;-1 440;-25.1;-44.3;-344.5;-100.6;0.000;0.000;0.002;0.015
13.3.2015 22:00;-611;-1 167;-5 482;-1 214;-95.36;-0.48;-11.60;0.00;-1.28;-5.15;-81.79;-2.48;0.00;0.03;0.12;1757;5075;1677;267;380.8;736;666;559;7136;34.8;112.4;816;236;0.44;0.02;1.66;0.16;-255;-562;-4 197;-1 374;-23.9;-42.8;-328.4;-95.8;0.000;0.000;0.002;0.017
13.3.2015 23:00;-605;-1 164;-5 389;-1 171;-94.47;-0.64;-11.49;0.00;-1.42;-5.55;-83.70;-1.94;0.00;0.03;0.11;1429;4831;1675;267;387.9;562;643;583;7151;32.2;114.8;805;233;0.18;0.02;1.65;0.18;-240;-534;-3 946;-1 290;-22.6;-40.7;-308.4;-89.7;0.000;0.000;0.002;0.016
14.3.2015 0:00;-599;-1 151;-5 292;-1 161;-91.96;-0.42;-11.31;0.00;-1.41;-4.73;-82.32;-1.80;0.00;0.03;0.12;913;4463;1708;248;372.4;434;606;593;7167;32.3;112.6;813;232;0.00;0.03;1.64;0.17;-231;-514;-3 763;-1 229;-21.7;-39.2;-293.8;-85.4;0.000;0.001;0.002;0.016
14.3.2015 1:00;-596;-1 150;-5 204;-1 148;-96.26;-0.63;-11.30;0.00;-1.34;-4.65;-84.93;-2.00;0.00;0.03;0.12;847;4244;1676;242;357.6;328;584;614;7181;36.3;112.4;825;230;0.12;0.02;1.70;0.19;-225;-508;-3 694;-1 208;-21.2;-38.8;-288.2;-83.8;0.000;0.000;0.002;0.013
14.3.2015 2:00;-585;-1 144;-5 155;-1 152;-100.05;-0.46;-11.14;0.00;-1.40;-4.50;-87.06;-2.58;0.00;0.03;0.12;850;4147;1641;239;351.2;343;603;609;7189;49.0;114.0;823;235;0.45;0.04;1.66;0.18;-224;-510;-3 694;-1 204;-21.0;-38.9;-287.9;-83.4;0.000;0.000;0.001;0.018
14.3.2015 3:00;-588;-1 140;-5 136;-1 139;-99.45;-0.60;-11.55;0.00;-1.49;-3.76;-88.36;-2.10;0.00;0.03;0.10;841;4089;1640;240;383.8;461;611;592;7187;45.1;115.6;821;234;0.45;0.02;1.66;0.20;-224;-517;-3 729;-1 202;-21.0;-39.4;-290.6;-83.3;0.000;0.000;0.001;0.018
14.3.2015 4:00;-597;-1 130;-5 180;-1 150;-98.34;-0.60;-11.80;0.00;-1.38;-4.27;-91.95;-1.87;0.00;0.03;0.12;840;4137;1680;240;398.5;486;663;609;7187;41.6;117.3;801;236;0.36;0.03;1.64;0.20;-228;-528;-3 790;-1 212;-21.4;-40.3;-295.2;-83.9;0.000;0.000;0.002;0.013
14.3.2015 5:00;-588;-1 136;-5 274;-1 189;-97.27;-0.43;-11.93;0.00;-1.36;-5.33;-90.53;-2.02;0.00;0.03;0.12;873;4194;1670;240;391.1;488;763;616;7189;46.1;121.3;802;235;0.00;0.02;1.62;0.15;-227;-543;-3 889;-1 231;-21.3;-41.4;-302.9;-85.3;0.000;0.000;0.002;0.017
14.3.2015 6:00;-610;-1 150;-5 397;-1 224;-97.24;-0.50;-12.26;0.00;-1.51;-5.72;-89.36;-1.92;0.00;0.03;0.08;1084;4440;1643;240;375.1;506;819;589;7189;34.9;125.1;797;220;0.00;0.02;1.57;0.13;-228;-546;-3 916;-1 241;-21.3;-41.7;-304.9;-85.9;0.000;0.001;0.062;0.021
14.3.2015 7:00;-624;-1 169;-5 521;-1 263;-102.34;-0.50;-11.99;-0.01;-1.49;-5.81;-83.96;-1.49;0.00;0.03;0.00;1504;4889;1755;258;362.7;460;783;550;7186;34.9;117.7;763;218;0.38;0.02;1.56;0.08;-232;-560;-4 055;-1 291;-21.7;-42.8;-316.1;-89.5;0.001;0.039;1.096;0.131
14.3.2015 8:00;-644;-1 179;-5 659;-1 324;-101.18;-0.56;-11.44;0.00;-1.32;-5.43;-76.07;-2.54;0.00;0.03;0.00;2076;5620;1819;267;319.0;312;644;494;7187;34.6;103.0;703;217;0.45;0.02;1.58;0.16;-235;-567;-4 220;-1 375;-22.0;-43.3;-329.2;-95.5;0.010;0.179;3.452;0.476
14.3.2015 9:00;-653;-1 192;-5 778;-1 356;-101.59;-0.56;-11.21;0.00;-1.20;-4.91;-74.18;-2.07;0.00;0.03;0.00;2506;5792;1816;266;214.9;167;489;552;7187;33.7;107.1;692;220;0.44;0.02;3.87;0.19;-233;-556;-4 258;-1 411;-21.7;-42.5;-332.3;-98.3;0.025;0.371;6.006;0.995
14.3.2015 10:00;-628;-1 180;-5 880;-1 365;-98.54;-0.49;-11.06;0.00;-1.29;-4.65;-73.37;-1.89;0.00;0.03;0.00;2384;5692;1799;266;183.2;120;480;643;7187;32.8;102.6;692;220;0.17;0.00;7.31;0.22;-226;-526;-4 130;-1 396;-21.1;-40.2;-322.8;-97.5;0.033;0.549;8.248;1.313
14.3.2015 11:00;-638;-1 166;-5 803;-1 352;-99.99;-0.50;-10.14;0.00;-1.30;-5.07;-70.05;-2.16;0.00;0.03;0.00;2405;5522;1671;265;185.3;92;495;662;7189;46.3;98.4;690;213;0.00;0.02;6.85;0.27;-217;-493;-3 970;-1 360;-20.3;-37.6;-310.9;-95.3;0.036;0.681;9.835;2.008
14.3.2015 12:00;-623;-1 157;-5 743;-1 337;-100.87;-0.50;-9.42;0.00;-1.27;-5.52;-70.32;-2.15;0.00;0.03;0.00;2336;5263;1636;265;122.4;37;500;696;7188;40.2;97.9;697;211;0.14;0.01;7.26;0.24;-210;-464;-3 823;-1 316;-19.7;-35.4;-299.8;-92.4;0.029;0.711;10.231;2.278
14.3.2015 13:00;-621;-1 151;-5 729;-1 312;-100.00;-0.47;-9.25;0.00;-1.12;-4.94;-67.74;-2.11;0.00;0.03;0.00;2224;5181;1632;265;92.2;15;519;669;7189;43.2;98.8;684;215;0.45;0.02;7.18;0.24;-204;-443;-3 671;-1 271;-19.2;-33.7;-288.1;-89.2;0.021;0.664;9.353;1.886
14.3.2015 14:00;-618;-1 147;-5 653;-1 276;-95.55;-0.63;-8.47;0.00;-1.20;-4.26;-68.80;-2.25;0.00;0.02;0.02;2206;5145;1629;265;48.1;9;537;623;7189;44.0;97.6;677;212;0.45;0.01;7.58;0.22;-205;-437;-3 562;-1 242;-19.3;-33.3;-279.7;-87.1;0.016;0.504;7.447;1.690
14.3.2015 15:00;-628;-1 151;-5 553;-1 229;-95.62;-0.49;-8.19;0.00;-1.25;-4.71;-72.20;-2.00;0.00;0.03;0.02;2165;5117;1628;265;31.2;6;560;620;7189;48.8;91.6;689;212;0.42;0.00;7.43;0.21;-213;-450;-3 546;-1 241;-20.1;-34.3;-278.3;-87.0;0.008;0.303;4.572;1.048
14.3.2015 16:00;-636;-1 144;-5 504;-1 191;-88.80;-0.42;-8.34;0.00;-1.12;-4.56;-74.99;-2.68;0.00;0.03;0.03;2206;5218;1633;265;14.5;5;582;601;7182;52.4;90.6;695;212;0.00;0.02;7.15;0.23;-234;-492;-3 710;-1 289;-22.0;-37.5;-291.1;-90.3;0.002;0.095;1.695;0.373
14.3.2015 17:00;-645;-1 136;-5 461;-1 181;-91.60;-0.56;-8.42;0.00;-1.13;-4.23;-79.43;-2.15;0.00;0.03;0.03;2528;5371;1635;265;22.8;7;600;587;7148;54.0;95.3;713;217;0.00;0.01;7.15;0.12;-253;-545;-4 106;-1 403;-23.8;-41.5;-322.1;-98.3;0.000;0.005;0.197;0.050
14.3.2015 18:00;-637;-1 141;-5 606;-1 196;-93.68;-0.67;-9.07;0.00;-1.30;-4.82;-79.64;-2.18;0.00;0.04;0.04;2733;5661;1671;264;3.3;12;781;624;7142;54.4;99.0;724;211;0.33;0.01;6.94;0.10;-277;-602;-4 642;-1 559;-26.1;-45.8;-364.1;-109.3;0.000;0.000;0.003;0.009
14.3.2015 19:00;-632;-1 144;-5 557;-1 180;-90.15;-0.44;-9.53;0.00;-1.44;-4.28;-71.71;-1.81;0.00;0.04;0.04;2693;5770;1793;264;1.7;26;964;647;7177;54.2;102.7;737;210;0.44;0.02;7.07;0.14;-276;-607;-4 693;-1 554;-26.0;-46.3;-368.2;-108.9;0.000;0.000;0.002;0.005
14.3.2015 20:00;-643;-1 153;-5 490;-1 144;-93.63;-0.48;-10.03;0.00;-1.32;-4.72;-79.01;-2.18;0.00;0.04;0.03;2560;5614;1716;265;0.9;36;1049;682;7187;49.9;102.2;739;213;0.44;0.02;7.02;0.15;-268;-584;-4 433;-1 448;-25.2;-44.5;-347.9;-101.4;0.000;0.000;0.002;0.010
14.3.2015 21:00;-645;-1 144;-5 367;-1 115;-98.08;-0.58;-10.77;0.00;-1.33;-5.08;-82.13;-2.34;0.00;0.04;0.04;2306;5428;1645;264;8.2;53;1074;709;7187;48.0;104.7;741;215;0.18;0.01;7.14;0.16;-260;-564;-4 209;-1 372;-24.5;-43.0;-330.2;-96.0;0.000;0.000;0.001;0.006
14.3.2015 22:00;-628;-1 131;-5 286;-1 084;-96.12;-0.59;-11.24;0.00;-1.66;-5.08;-86.47;-1.80;0.00;0.03;0.03;1837;5356;1657;264;30.1;69;1062;697;7189;48.4;102.2;727;221;0.00;0.04;7.26;0.15;-253;-551;-4 052;-1 321;-23.7;-41.9;-317.4;-92.2;0.000;0.000;0.000;0.008
14.3.2015 23:00;-623;-1 124;-5 186;-1 103;-97.29;-0.44;-10.52;0.00;-3.74;-5.19;-81.44;-2.03;0.00;0.03;0.04;1584;4784;1654;265;62.0;71;1019;658;7189;34.6;101.9;727;220;0.00;0.02;7.30;0.15;-241;-529;-3 831;-1 253;-22.7;-40.3;-299.8;-87.3;0.000;0.001;0.000;0.004
15.3.2015 0:00;-609;-1 127;-5 095;-1 101;-88.04;-0.49;-10.39;0.00;-1.87;-4.93;-85.66;-2.00;0.00;0.03;0.03;1055;4150;1648;263;82.8;90;926;606;7191;34.7;103.6;723;221;0.00;0.04;7.34;0.15;-235;-511;-3 638;-1 196;-22.1;-39.0;-284.6;-83.1;0.000;0.000;0.000;0.008
15.3.2015 1:00;-599;-1 105;-5 119;-1 070;-89.02;-0.52;-10.63;0.00;-1.52;-5.11;-82.25;-2.38;0.00;0.03;0.04;820;4019;1677;238;102.7;114;805;575;7191;34.5;104.0;723;220;0.00;0.02;7.38;0.17;-232;-507;-3 550;-1 171;-21.8;-38.6;-277.5;-81.3;0.000;0.000;0.000;0.007
15.3.2015 2:00;-605;-1 097;-5 082;-1 084;-88.05;-0.55;-10.98;0.00;-1.52;-4.76;-78.79;-2.01;0.00;0.03;0.04;817;3929;1667;235;123.8;161;771;545;7190;34.5;105.7;707;223;0.00;0.03;7.69;0.16;-233;-509;-3 530;-1 163;-21.9;-38.9;-275.7;-80.6;0.000;0.000;0.000;0.008
15.3.2015 3:00;-600;-1 101;-5 051;-1 090;-90.87;-0.57;-11.00;0.00;-1.64;-5.84;-79.04;-2.20;0.00;0.03;0.04;824;3839;1631;235;137.7;253;750;514;7192;34.5;108.5;726;224;0.00;0.03;7.33;0.17;-237;-517;-3 548;-1 162;-22.2;-39.4;-277.0;-80.5;0.000;0.000;0.001;0.009
15.3.2015 4:00;-592;-1 095;-5 030;-1 111;-92.99;-0.57;-11.22;0.00;-1.70;-5.36;-81.80;-1.76;0.00;0.03;0.04;810;3780;1625;236;135.1;320;748;506;7192;34.5;112.7;742;225;0.00;0.02;7.26;0.15;-241;-529;-3 592;-1 167;-22.6;-40.3;-280.4;-80.8;0.000;0.000;0.001;0.005
15.3.2015 5:00;-595;-1 107;-5 121;-1 137;-89.82;-0.57;-11.55;0.00;-1.60;-6.14;-80.27;-2.09;0.00;0.03;0.04;831;3830;1626;235;153.8;347;776;450;7192;34.0;117.2;746;226;0.00;0.03;7.35;0.12;-243;-541;-3 664;-1 192;-22.7;-41.3;-285.9;-82.6;0.000;0.000;0.001;0.007
15.3.2015 6:00;-595;-1 126;-5 139;-1 155;-88.99;-0.44;-11.46;0.00;-1.51;-6.97;-82.48;-1.66;0.00;0.03;0.04;936;3934;1612;235;176.0;417;775;460;7192;33.7;119.2;745;223;0.00;0.03;7.32;0.12;-244;-543;-3 635;-1 177;-22.8;-41.4;-283.7;-81.5;0.000;0.001;0.035;0.017
15.3.2015 7:00;-603;-1 126;-5 236;-1 178;-88.82;-0.51;-10.93;0.00;-1.61;-7.25;-80.39;-1.48;0.00;0.03;0.03;1116;4108;1629;236;240.2;472;740;471;7193;42.0;117.6;728;217;0.00;0.02;7.21;0.07;-248;-554;-3 738;-1 216;-23.2;-42.3;-291.8;-84.3;0.002;0.051;0.559;0.212
15.3.2015 8:00;-617;-1 136;-5 298;-1 210;-90.77;-0.61;-10.48;0.00;-3.28;-6.68;-82.46;-2.57;0.00;0.03;0.03;1397;4654;1645;255;263.4;453;605;443;7193;46.7;112.2;701;209;0.00;0.03;6.99;0.17;-251;-559;-3 897;-1 276;-23.4;-42.7;-304.4;-88.7;0.011;0.193;2.152;0.835
15.3.2015 9:00;-637;-1 144;-5 326;-1 236;-87.15;-0.58;-10.37;0.00;-2.89;-6.06;-77.12;-2.38;0.00;0.03;0.14;1776;5025;1666;258;234.8;360;461;505;7185;43.1;107.3;697;211;0.00;0.02;7.32;0.21;-247;-554;-3 993;-1 318;-23.1;-42.4;-312.2;-91.7;0.027;0.391;4.603;1.535
15.3.2015 10:00;-632;-1 155;-5 479;-1 279;-83.61;-0.48;-10.30;0.00;-3.69;-4.67;-73.88;-1.83;0.00;0.03;0.22;1870;5125;1654;256;184.6;294;341;595;7186;49.1;104.8;681;203;0.00;0.01;7.47;0.24;-238;-531;-3 938;-1 337;-22.2;-40.5;-308.3;-93.1;0.039;0.589;7.284;1.626
15.3.2015 11:00;-629;-1 135;-5 516;-1 299;-84.89;-0.52;-10.27;0.00;-4.43;-4.64;-71.85;-1.97;0.00;0.03;0.23;1793;5076;1644;255;174.6;259;327;630;7188;46.2;101.2;683;207;0.00;0.02;8.21;0.24;-224;-499;-3 812;-1 350;-21.0;-38.1;-299.0;-94.2;0.044;0.688;9.164;1.688
15.3.2015 12:00;-635;-1 118;-5 551;-1 302;-83.92;-0.65;-9.97;0.00;-8.10;-4.75;-70.82;-1.86;0.00;0.02;0.30;1665;4889;1654;255;195.4;266;345;634;7188;45.0;100.3;690;211;0.00;0.00;7.79;0.24;-216;-474;-3 709;-1 344;-20.2;-36.1;-291.1;-93.9;0.042;0.730;9.136;1.514
15.3.2015 13:00;-646;-1 106;-5 520;-1 295;-81.66;-0.50;-9.77;0.00;-15.90;-5.02;-72.77;-2.87;0.00;0.02;0.09;1571;4820;1655;254;211.1;276;372;645;7189;49.8;101.8;683;213;0.00;0.02;7.74;0.20;-207;-452;-3 561;-1 310;-19.5;-34.5;-279.7;-91.6;0.033;0.691;7.781;1.093
