 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
25.2.2022 12:00;-844;-844;-6 906;-1 876;-202;-394;-700;-72;-1.28;-12.23;-16.72;0.00;-95;-352;-331;-100;0.00;0.01;7.27;59.12;2794;5196;1409;255;918;1836;1101;1145;5547;43;120;1064;204;0.751;11.078;142.695;32.936;-266;-561;-3 646;-1 301;-22.5;-46.4;-320.3;-104.4
25.2.2022 13:00;-840;-812;-6 692;-1 832;-203;-394;-665;-74;-9.37;-4.45;-16.47;0.00;-84;-349;-345;-97;0.00;0.01;7.26;58.35;2583;5037;1449;255;978;2280;979;986;5546;40;120;1063;198;0.717;10.491;142.865;43.398;-260;-540;-3 512;-1 262;-22.0;-44.7;-308.4;-101.2
25.2.2022 14:00;-826;-800;-6 571;-1 759;-208;-308;-642;-74;-5.43;-4.30;-15.44;0.00;-75;-338;-370;-94;0.00;0.01;7.26;59.41;2377;4927;1499;255;1059;2539;862;769;5543;37;119;1061;196;0.950;6.548;103.870;52.275;-260;-536;-3 453;-1 227;-22.0;-44.4;-303.3;-98.5
25.2.2022 15:00;-827;-779;-6 373;-1 686;-208;-363;-672;-73;-6.98;-3.88;-15.83;0.00;-72;-339;-408;-87;0.00;0.01;7.31;59.47;2405;4814;1506;255;953;2994;859;629;5541;43;118;1069;199;1.148;3.108;49.037;30.922;-272;-559;-3 506;-1 223;-22.9;-46.3;-307.8;-98.1
25.2.2022 16:00;-806;-744;-6 308;-1 631;-209;-396;-648;-72;-9.86;-3.47;-18.99;0.00;-72;-344;-424;-83;0.00;0.02;7.22;59.74;2274;4704;1515;255;1112;3301;1032;530;5542;47;118;1061;206;1.107;0.403;11.273;8.310;-297;-609;-3 723;-1 278;-25.0;-50.5;-326.6;-102.5
25.2.2022 17:00;-810;-751;-6 313;-1 621;-202;-392;-641;-50;-3.61;-3.04;-18.34;0.00;-74;-371;-491;-96;0.00;0.01;7.06;60.25;2321;4729;1515;264;1257;3772;1376;418;5540;45;120;1067;209;1.038;0.024;0.528;0.447;-325;-676;-4 193;-1 416;-27.3;-55.9;-367.7;-113.5
25.2.2022 18:00;-807;-708;-6 262;-1 604;-213;-386;-643;-50;-1.37;-3.42;-19.15;0.00;-74;-361;-475;-92;0.00;0.00;7.04;60.49;2251;4480;1484;272;1453;3854;1679;431;5543;43;118;1068;210;0.945;0.018;0.149;0.110;-325;-687;-4 464;-1 487;-27.3;-56.8;-390.9;-119.4
25.2.2022 19:00;-808;-686;-6 090;-1 531;-216;-385;-638;-50;-4.32;-3.94;-20.41;0.00;-78;-383;-503;-93;0.00;0.01;7.22;60.66;2288;4567;1483;272;1523;3982;1902;409;5544;43;116;1067;208;0.852;0.018;0.147;0.101;-320;-674;-4 398;-1 443;-26.9;-55.7;-384.7;-115.8
25.2.2022 20:00;-791;-665;-5 889;-1 439;-213;-389;-645;-50;-12.46;-3.94;-19.65;0.00;-83;-344;-463;-82;0.00;0.02;7.03;60.34;2209;4385;1465;270;1550;3896;1875;438;5544;39;115;1066;203;0.863;0.016;0.112;0.093;-311;-653;-4 198;-1 379;-26.1;-54.0;-367.0;-110.5
25.2.2022 21:00;-792;-653;-5 693;-1 388;-209;-389;-644;-73;-20.86;-3.80;-19.94;0.00;-80;-337;-449;-94;0.00;0.04;7.05;60.26;2120;4471;1346;265;1588;3890;1909;462;5545;35;117;1059;205;1.065;0.014;0.090;0.093;-302;-639;-4 047;-1 327;-25.4;-52.8;-353.5;-106.4
25.2.2022 22:00;-777;-632;-5 472;-1 326;-215;-393;-657;-77;-20.29;-4.02;-20.72;0.00;-75;-340;-452;-102;0.00;0.04;7.26;60.41;2104;4386;1311;265;1529;3797;1853;519;5543;40;120;1024;204;0.979;0.011;0.083;0.094;-295;-626;-3 915;-1 284;-24.8;-51.8;-341.5;-102.8
25.2.2022 23:00;-760;-626;-5 335;-1 290;-211;-393;-679;-78;-20.85;-4.01;-20.62;0.00;-77;-352;-461;-105;0.00;0.04;7.25;60.44;2114;4448;1244;266;1490;3729;1754;633;5541;43;122;925;206;0.793;0.012;0.079;0.096;-287;-608;-3 747;-1 237;-24.2;-50.3;-326.5;-98.9
26.2.2022 0:00;-759;-618;-5 286;-1 271;-209;-395;-718;-78;-20.85;-4.12;-21.38;0.00;-75;-339;-448;-110;0.01;0.03;7.27;59.19;1836;4372;1078;265;1502;3668;1643;703;5540;39;114;845;201;0.888;0.010;0.070;0.104;-281;-597;-3 644;-1 204;-23.7;-49.4;-317.3;-96.3
26.2.2022 1:00;-749;-615;-5 229;-1 265;-211;-394;-708;-78;-20.70;-4.64;-22.43;0.00;-67;-328;-429;-110;0.01;0.04;7.26;55.55;1784;4303;1027;264;1479;3381;1460;730;5541;39;118;827;203;0.648;0.011;0.065;0.102;-280;-593;-3 584;-1 189;-23.7;-49.1;-311.7;-95.0
26.2.2022 2:00;-748;-619;-5 150;-1 256;-210;-392;-747;-77;-20.11;-5.00;-22.17;0.00;-77;-315;-422;-111;0.01;0.02;7.46;58.39;1865;4536;1052;263;1425;2992;1352;715;5541;44;117;827;202;0.930;0.010;0.071;0.110;-282;-595;-3 586;-1 190;-23.9;-49.2;-311.6;-95.1
26.2.2022 3:00;-767;-608;-5 145;-1 235;-212;-393;-748;-78;-20.19;-5.07;-22.39;0.00;-81;-313;-418;-111;0.00;0.01;7.24;59.39;1963;4600;1135;262;1308;2721;1141;718;5542;43;118;892;201;0.791;0.011;0.071;0.104;-287;-603;-3 622;-1 201;-24.2;-49.9;-314.5;-96.0
26.2.2022 4:00;-773;-629;-5 171;-1 251;-222;-392;-756;-78;-15.33;-5.16;-23.60;0.00;-85;-329;-430;-106;0.00;0.02;7.28;59.29;2192;4795;1308;262;1087;2609;960;669;5543;35;117;997;202;0.543;0.011;0.073;0.105;-295;-618;-3 697;-1 226;-24.9;-51.1;-320.9;-98.0
26.2.2022 5:00;-767;-626;-5 258;-1 285;-228;-393;-757;-78;-12.25;-5.10;-24.54;0.00;-84;-312;-436;-100;0.00;0.00;7.27;59.25;2356;4993;1399;262;936;2056;878;632;5544;35;121;1099;216;0.397;0.011;0.071;0.103;-304;-637;-3 804;-1 262;-25.7;-52.6;-330.1;-100.9
26.2.2022 6:00;-786;-661;-5 501;-1 357;-220;-392;-755;-77;-12.25;-7.38;-23.12;0.00;-87;-295;-436;-92;0.00;0.03;7.32;59.37;2536;5114;1415;266;610;1458;691;548;5545;35;127;1128;221;0.314;0.013;0.145;0.099;-314;-658;-3 949;-1 310;-26.4;-54.3;-342.6;-104.6
26.2.2022 7:00;-797;-665;-5 566;-1 393;-216;-393;-776;-46;-12.25;-8.25;-20.37;0.00;-90;-304;-433;-83;0.00;0.02;7.34;59.30;2829;5293;1425;272;375;1076;499;480;5545;34;131;1132;217;0.380;0.085;4.399;3.751;-325;-678;-4 109;-1 354;-27.3;-56.0;-356.6;-108.1
26.2.2022 8:00;-802;-685;-5 618;-1 390;-216;-395;-766;-50;-12.26;-5.28;-17.94;0.00;-107;-346;-461;-81;0.00;0.01;7.37;59.20;3341;5641;1448;272;274;795;314;313;5545;39;135;1138;221;0.307;1.256;43.562;31.879;-334;-701;-4 272;-1 390;-28.1;-57.9;-371.1;-111.1
26.2.2022 9:00;-818;-695;-5 679;-1 380;-218;-395;-769;-50;-12.09;-7.07;-16.86;0.00;-109;-334;-455;-82;0.00;0.00;7.48;59.40;3330;5673;1476;272;270;720;208;113;5543;44;138;1134;222;0.541;4.103;119.091;82.245;-334;-692;-4 246;-1 368;-28.0;-57.1;-369.5;-109.4
26.2.2022 10:00;-806;-701;-5 661;-1 378;-215;-395;-761;-76;-10.50;-4.97;-13.18;0.00;-94;-352;-430;-75;0.00;0.00;7.57;59.38;3259;5674;1472;273;345;748;138;38;5542;46;137;1137;219;0.594;7.089;202.113;129.475;-321;-659;-4 102;-1 317;-27.0;-54.4;-357.7;-105.4
26.2.2022 11:00;-814;-708;-5 605;-1 357;-221;-399;-746;-77;-10.23;-5.02;-12.65;0.00;-97;-362;-400;-68;0.00;0.00;7.68;58.93;3206;5551;1479;273;338;1093;201;22;5540;41;134;1143;220;0.690;9.011;260.805;161.116;-305;-625;-3 928;-1 260;-25.7;-51.5;-343.2;-100.9
26.2.2022 12:00;-802;-692;-5 557;-1 323;-216;-394;-738;-76;-10.07;-5.19;-12.55;0.00;-86;-367;-412;-71;0.00;0.01;7.76;57.63;2929;5514;1478;270;334;1671;316;14;5538;39;131;1140;220;0.761;9.388;281.855;171.772;-292;-599;-3 774;-1 203;-24.7;-49.5;-330.1;-96.4
26.2.2022 13:00;-798;-691;-5 471;-1 306;-218;-394;-722;-76;-10.18;-4.66;-11.61;0.00;-80;-346;-430;-75;0.00;0.03;7.63;59.15;2617;5299;1517;266;373;2179;467;10;5542;36;129;1145;222;0.705;6.590;252.315;160.260;-282;-579;-3 620;-1 146;-23.9;-48.0;-316.9;-91.9
26.2.2022 14:00;-787;-672;-5 431;-1 273;-219;-390;-723;-73;-10.21;-5.31;-12.66;0.00;-73;-315;-400;-56;0.00;0.02;7.59;59.05;2134;4971;1517;274;616;2546;664;5;5541;35;122;1136;220;0.641;3.261;176.761;126.064;-285;-580;-3 531;-1 107;-24.2;-48.1;-309.2;-88.8
26.2.2022 15:00;-795;-650;-5 442;-1 262;-219;-387;-725;-73;-10.21;-4.71;-12.48;0.00;-80;-328;-425;-63;0.00;0.01;7.41;59.20;1894;4626;1517;273;983;3071;786;4;5540;38;117;1143;224;0.770;0.960;84.122;74.014;-300;-605;-3 559;-1 108;-25.3;-50.1;-311.6;-88.9
26.2.2022 16:00;-813;-662;-5 509;-1 295;-219;-383;-744;-72;-10.19;-4.77;-12.61;0.00;-76;-345;-455;-73;0.00;0.01;7.41;59.69;1837;4513;1517;273;1455;3578;893;5;5537;34;116;1154;222;1.038;0.073;18.992;22.381;-324;-653;-3 765;-1 172;-27.2;-54.0;-329.7;-94.1
26.2.2022 17:00;-818;-662;-5 678;-1 376;-208;-381;-748;-50;-10.21;-4.43;-12.68;0.00;-77;-336;-463;-72;0.01;0.00;7.68;59.65;1883;4284;1511;272;1668;3648;1082;11;5535;39;112;1157;222;1.150;0.019;0.741;1.157;-342;-703;-4 235;-1 343;-28.7;-58.1;-370.9;-107.8
26.2.2022 18:00;-810;-660;-5 718;-1 422;-201;-381;-740;-48;-10.22;-4.84;-12.71;0.00;-73;-356;-508;-77;0.01;0.00;7.43;59.41;1825;4274;1497;272;1792;3709;1410;21;5538;42;114;1155;221;1.578;0.019;0.163;0.211;-338;-702;-4 519;-1 480;-28.5;-58.0;-395.4;-118.8
26.2.2022 19:00;-803;-658;-5 665;-1 399;-211;-380;-747;-49;-10.19;-4.86;-12.95;0.00;-68;-346;-500;-74;0.01;0.01;7.61;59.42;1746;4223;1491;272;1796;3661;1654;49;5540;44;111;1157;224;1.618;0.012;0.133;0.172;-328;-677;-4 435;-1 466;-27.6;-55.9;-387.9;-117.6
26.2.2022 20:00;-795;-649;-5 550;-1 369;-213;-381;-737;-73;-10.18;-5.05;-12.86;0.00;-63;-330;-489;-78;0.03;0.02;7.51;59.57;1723;4059;1481;272;1804;3505;1806;75;5541;42;113;1148;224;1.556;0.012;0.109;0.151;-314;-648;-4 234;-1 416;-26.5;-53.6;-370.1;-113.6
26.2.2022 21:00;-772;-634;-5 390;-1 348;-207;-382;-732;-77;-9.67;-5.02;-12.76;0.00;-64;-322;-487;-86;0.03;0.03;7.57;59.54;1752;4044;1441;272;1782;3442;1820;129;5542;44;114;1130;226;1.639;0.012;0.097;0.143;-303;-624;-4 058;-1 380;-25.6;-51.6;-354.5;-110.6
26.2.2022 22:00;-755;-617;-5 260;-1 313;-209;-387;-742;-77;-5.25;-4.58;-15.79;0.00;-69;-285;-454;-88;0.02;0.03;7.51;59.40;1668;3908;1321;273;1761;3281;1825;215;5542;42;113;1098;223;1.628;0.011;0.086;0.148;-292;-603;-3 922;-1 357;-24.6;-49.9;-342.3;-108.6
26.2.2022 23:00;-731;-605;-5 173;-1 296;-212;-381;-750;-77;-1.02;-3.85;-18.50;0.00;-65;-294;-438;-88;0.03;0.03;7.35;59.39;1622;3912;1184;271;1753;3232;1937;301;5543;23;106;1026;222;1.648;0.013;0.081;0.145;-281;-582;-3 749;-1 322;-23.7;-48.2;-327.0;-105.6
27.2.2022 0:00;-730;-592;-5 230;-1 280;-219;-378;-740;-78;-0.15;-3.68;-49.82;0.00;-64;-275;-416;-92;0.05;0.03;5.68;59.26;1647;3759;1016;271;1647;3048;2026;365;5544;8;104;973;221;1.528;0.010;0.080;0.137;-269;-565;-3 605;-1 299;-22.7;-46.8;-314.3;-103.7
27.2.2022 1:00;-743;-584;-5 155;-1 267;-261;-380;-757;-78;-0.21;-4.23;-54.54;0.00;-60;-292;-422;-97;0.05;0.04;5.99;55.45;1615;3749;1004;273;1601;3130;2082;425;5544;10;108;919;221;1.510;0.009;0.082;0.141;-263;-556;-3 501;-1 286;-22.2;-46.0;-305.1;-102.6
27.2.2022 2:00;-733;-576;-5 100;-1 262;-275;-378;-771;-78;-0.16;-4.35;-58.47;0.00;-58;-285;-416;-100;0.05;0.02;6.22;58.64;1544;3713;1000;272;1602;3164;2071;500;5544;11;110;898;217;1.561;0.011;0.079;0.144;-260;-555;-3 466;-1 293;-21.9;-46.0;-301.9;-103.2
27.2.2022 3:00;-730;-580;-5 031;-1 276;-281;-378;-773;-77;-0.16;-4.49;-58.67;0.00;-63;-283;-425;-101;0.04;0.02;6.06;59.50;1563;3749;1015;272;1596;3121;2075;492;5544;12;107;886;202;1.656;0.010;0.078;0.128;-258;-559;-3 432;-1 307;-21.7;-46.3;-298.8;-104.2
27.2.2022 4:00;-742;-590;-5 088;-1 291;-280;-379;-777;-78;-0.17;-4.67;-57.29;0.00;-69;-293;-419;-99;0.02;0.05;5.90;59.52;1620;3786;1018;272;1571;3223;2066;478;5543;14;107;887;204;1.647;0.011;0.081;0.129;-259;-568;-3 441;-1 332;-21.8;-47.0;-299.7;-106.2
27.2.2022 5:00;-743;-604;-5 058;-1 285;-275;-383;-752;-78;-0.16;-4.75;-21.18;0.00;-72;-285;-418;-97;0.03;0.01;6.06;59.47;1604;3802;1094;268;1521;3173;1995;460;5543;20;105;939;208;1.545;0.011;0.077;0.118;-261;-579;-3 482;-1 363;-21.9;-48.0;-303.2;-108.7
27.2.2022 6:00;-754;-635;-5 199;-1 361;-266;-388;-779;-78;-0.18;-4.72;-18.82;0.00;-66;-310;-437;-96;0.02;0.00;6.39;59.37;1637;3907;1130;272;1615;3121;1995;439;5544;21;104;927;207;1.482;0.012;0.147;0.122;-265;-594;-3 554;-1 396;-22.1;-49.3;-309.2;-111.3
27.2.2022 7:00;-753;-645;-5 252;-1 353;-263;-396;-782;-50;-0.18;-5.11;-19.93;0.00;-73;-304;-437;-87;0.00;0.00;7.32;59.21;1620;3995;1155;272;1612;3066;2021;395;5544;22;105;955;208;1.621;0.043;3.219;3.295;-269;-608;-3 643;-1 420;-22.4;-50.4;-317.1;-113.2
27.2.2022 8:00;-767;-658;-5 288;-1 360;-270;-395;-783;-46;-2.00;-4.94;-19.16;0.00;-73;-300;-438;-84;0.00;0.00;7.61;59.14;1655;4179;1214;273;1488;3001;1925;331;5640;20;105;1008;209;1.467;0.640;27.681;27.759;-278;-630;-3 794;-1 444;-23.1;-52.2;-330.5;-115.2
27.2.2022 9:00;-785;-664;-5 299;-1 344;-269;-394;-786;-45;-12.54;-5.37;-17.61;0.00;-73;-317;-440;-76;0.00;0.01;7.54;59.18;1680;4562;1263;273;1501;2690;1663;198;5715;20;103;1029;208;1.836;2.674;87.826;64.231;-279;-628;-3 849;-1 412;-23.2;-52.0;-335.8;-112.7
27.2.2022 10:00;-792;-672;-5 331;-1 338;-271;-394;-786;-68;-7.47;-5.27;-15.98;0.00;-83;-285;-416;-75;0.00;0.01;7.77;57.75;1941;4543;1280;274;1385;2499;1617;113;5711;20;102;971;207;1.962;5.899;172.425;95.236;-271;-605;-3 788;-1 358;-22.5;-50.0;-331.3;-108.5
27.2.2022 11:00;-790;-663;-5 375;-1 329;-270;-393;-796;-77;-0.39;-4.91;-15.15;0.00;-84;-261;-399;-92;0.00;0.04;7.54;56.92;1936;4530;1278;274;1259;2454;1635;103;5747;18;103;997;218;1.740;8.388;252.586;127.385;-262;-575;-3 694;-1 314;-21.9;-47.6;-323.7;-105.0
27.2.2022 12:00;-796;-653;-5 344;-1 317;-270;-392;-813;-76;-0.14;-4.60;-14.34;0.00;-81;-280;-400;-104;0.00;0.07;7.35;56.34;2027;4477;1237;273;1176;2620;1677;105;5944;14;105;1005;220;2.236;8.134;287.223;146.118;-255;-545;-3 577;-1 262;-21.3;-45.0;-313.7;-101.0
27.2.2022 13:00;-783;-657;-5 308;-1 308;-272;-395;-811;-75;-0.12;-5.69;-14.38;0.00;-75;-324;-419;-102;0.00;0.08;7.43;55.20;2015;4542;1231;274;1352;2824;1681;114;6107;19;107;985;222;1.830;5.419;268.820;137.989;-253;-531;-3 458;-1 209;-21.2;-43.8;-303.3;-96.8
27.2.2022 14:00;-779;-660;-5 336;-1 294;-273;-398;-795;-75;-0.12;-4.84;-14.52;0.00;-71;-311;-413;-101;0.00;0.01;7.47;57.95;1649;4311;1227;274;1529;3098;1598;119;6197;20;104;941;220;1.047;2.655;196.770;112.241;-255;-531;-3 366;-1 173;-21.4;-43.8;-295.2;-93.9
27.2.2022 15:00;-784;-661;-5 331;-1 310;-288;-399;-799;-75;-0.13;-5.07;-14.58;0.00;-66;-311;-413;-96;0.00;0.01;7.40;58.16;1479;4163;1235;273;1589;3451;1438;111;6182;20;112;946;222;0.772;1.367;102.268;71.407;-268;-551;-3 383;-1 171;-22.5;-45.6;-296.8;-93.8
27.2.2022 16:00;-781;-677;-5 353;-1 347;-293;-402;-830;-76;-0.28;-5.18;-15.96;0.00;-68;-334;-435;-87;0.02;0.01;7.41;58.80;1520;4204;1285;271;1651;3778;1398;110;6218;19;114;999;222;1.612;0.387;23.622;22.191;-289;-595;-3 577;-1 236;-24.1;-49.3;-313.8;-98.9
27.2.2022 17:00;-784;-681;-5 536;-1 422;-280;-411;-780;-76;-5.32;-4.83;-16.86;0.00;-87;-307;-450;-79;0.02;0.01;7.32;59.56;1395;4097;1357;271;1760;3879;1521;137;6274;19;114;1069;221;1.640;0.019;0.911;1.162;-307;-648;-4 029;-1 401;-25.7;-53.6;-353.5;-112.2
27.2.2022 18:00;-772;-688;-5 630;-1 462;-280;-404;-777;-76;-8.26;-4.90;-17.08;0.00;-79;-319;-468;-85;0.00;0.00;7.30;59.76;1359;3934;1357;273;1751;3875;1713;231;6265;19;114;1108;219;1.642;0.022;0.193;0.181;-306;-664;-4 348;-1 546;-25.6;-54.9;-381.1;-124.0
27.2.2022 19:00;-776;-679;-5 609;-1 456;-289;-391;-752;-77;-4.31;-5.25;-17.14;0.00;-78;-295;-457;-87;0.00;0.00;7.39;59.81;1265;3740;1444;273;1736;3732;1804;366;6249;19;115;1129;219;1.641;0.018;0.146;0.147;-302;-652;-4 320;-1 540;-25.3;-53.9;-378.1;-123.4
27.2.2022 20:00;-766;-675;-5 558;-1 439;-255;-386;-745;-77;-1.20;-4.98;-17.49;0.00;-73;-270;-428;-89;0.02;0.01;7.26;59.84;1365;3574;1363;273;1640;3584;1776;420;6288;18;116;1137;224;1.660;0.016;0.116;0.136;-290;-631;-4 159;-1 490;-24.3;-52.2;-363.7;-119.3
27.2.2022 21:00;-766;-649;-5 466;-1 411;-214;-389;-813;-77;-5.10;-5.40;-17.97;0.00;-70;-281;-419;-93;0.02;0.02;7.06;59.82;1529;3772;1334;273;1691;3393;1845;410;6408;25;116;1115;223;1.659;0.012;0.098;0.126;-275;-611;-3 977;-1 438;-23.1;-50.5;-347.4;-115.0
27.2.2022 22:00;-744;-633;-5 395;-1 393;-215;-389;-811;-78;-14.01;-5.00;-18.28;0.00;-74;-286;-408;-92;0.01;0.02;7.20;59.72;1641;3618;1265;273;1759;3237;1838;324;6414;37;112;1091;223;1.635;0.012;0.095;0.140;-259;-584;-3 747;-1 373;-21.8;-48.4;-326.8;-109.7
27.2.2022 23:00;-742;-614;-5 285;-1 378;-216;-387;-814;-76;-15.17;-4.87;-18.58;0.00;-80;-289;-406;-94;0.02;0.02;5.94;59.76;1855;3819;1199;273;1711;2783;1827;323;6414;34;112;1056;224;1.659;0.012;0.080;0.153;-243;-560;-3 520;-1 309;-20.5;-46.3;-306.7;-104.5
28.2.2022 0:00;-733;-601;-5 220;-1 372;-219;-386;-838;-77;-8.66;-4.66;-18.59;0.00;-77;-323;-398;-91;0.01;0.02;4.92;59.60;1915;4147;1158;274;1652;2684;1732;407;6418;32;110;1012;225;1.657;0.012;0.080;0.120;-236;-548;-3 398;-1 281;-19.9;-45.3;-296.0;-102.2
28.2.2022 1:00;-723;-597;-5 161;-1 379;-217;-384;-800;-77;-5.74;-4.45;-18.94;0.00;-76;-313;-387;-91;0.00;0.02;4.85;55.19;1927;4286;1142;273;1525;2506;1625;515;6519;31;109;975;224;1.646;0.013;0.079;0.108;-231;-541;-3 337;-1 272;-19.5;-44.4;-290.6;-101.4
28.2.2022 2:00;-714;-602;-5 138;-1 360;-218;-385;-846;-77;-10.19;-4.88;-21.08;0.00;-71;-301;-380;-91;0.01;0.02;4.86;57.55;2026;4416;1143;273;1397;2025;1619;580;6536;33;110;975;223;1.654;0.012;0.082;0.097;-234;-552;-3 345;-1 278;-19.7;-45.7;-291.3;-102.0
28.2.2022 3:00;-713;-613;-5 225;-1 378;-218;-386;-828;-78;-10.19;-4.89;-21.71;0.00;-74;-310;-378;-93;0.00;0.02;4.89;59.80;2272;4597;1147;273;1387;1661;1590;606;6536;30;109;1003;223;1.552;0.013;0.085;0.093;-238;-566;-3 386;-1 293;-20.0;-46.8;-294.8;-103.1
28.2.2022 4:00;-717;-636;-5 334;-1 422;-214;-385;-765;-77;-3.48;-5.10;-22.75;0.00;-74;-310;-381;-91;0.00;0.02;6.55;59.78;2301;4777;1170;273;1278;1467;1406;588;6534;33;119;1068;224;1.237;0.010;0.083;0.089;-247;-588;-3 466;-1 324;-20.7;-48.7;-301.7;-105.6
28.2.2022 5:00;-741;-693;-5 630;-1 537;-212;-384;-744;-76;-4.86;-4.95;-20.94;0.00;-77;-313;-398;-91;0.00;0.01;7.15;59.87;2291;5011;1193;273;1200;1497;1363;507;6523;34;125;1132;227;1.177;0.011;0.086;0.098;-257;-623;-3 635;-1 388;-21.5;-51.7;-316.5;-110.7
28.2.2022 6:00;-786;-786;-6 431;-1 789;-207;-383;-757;-74;-11.62;-5.10;-17.47;0.00;-84;-344;-452;-93;0.00;0.02;7.16;59.92;2610;5110;1285;273;1106;1592;1278;414;6446;24;126;1165;226;0.656;0.012;0.174;0.101;-269;-661;-3 891;-1 498;-22.3;-54.8;-339.0;-119.5
28.2.2022 7:00;-817;-857;-7 051;-2 001;-205;-386;-750;-47;-15.11;-5.10;-13.88;0.00;-96;-343;-468;-100;0.00;0.01;7.27;59.95;2858;5342;1297;273;789;1653;1278;399;6447;17;125;1166;225;0.181;0.137;4.891;3.814;-269;-676;-4 036;-1 550;-22.4;-56.0;-352.0;-123.7
28.2.2022 8:00;-827;-887;-7 221;-2 024;-214;-383;-745;-46;-19.23;-5.74;-13.61;0.00;-98;-340;-449;-98;0.00;0.01;3.89;60.13;3094;5565;1317;273;699;1551;1246;358;6449;18;124;1170;228;0.529;1.729;33.196;31.159;-263;-661;-4 023;-1 493;-21.9;-54.9;-351.3;-119.2
28.2.2022 9:00;-843;-890;-7 107;-1 968;-209;-385;-715;-47;-14.44;-4.97;-13.24;0.00;-90;-343;-422;-76;0.00;0.02;6.55;60.18;3061;5534;1324;273;641;1646;1102;215;6511;21;122;1181;226;0.594;5.616;94.113;80.667;-251;-626;-3 880;-1 369;-21.0;-52.0;-339.2;-109.6
28.2.2022 10:00;-833;-873;-7 028;-1 960;-209;-385;-704;-47;-9.36;-4.92;-8.33;0.00;-87;-361;-419;-81;0.00;0.02;7.23;60.41;3121;5533;1327;273;429;1736;1008;125;6536;20;123;1201;214;1.194;10.534;181.593;127.365;-240;-581;-3 708;-1 267;-20.2;-48.3;-324.6;-101.6
28.2.2022 11:00;-820;-851;-6 886;-1 912;-205;-387;-718;-49;-7.50;-5.36;-8.08;0.00;-77;-362;-453;-77;0.00;0.03;7.47;60.10;3150;5471;1330;274;264;1699;1104;195;6535;24;126;1200;211;1.545;14.533;250.170;159.546;-231;-548;-3 566;-1 200;-19.5;-45.4;-312.7;-96.4
28.2.2022 12:00;-825;-838;-6 830;-1 896;-210;-388;-742;-72;-8.90;-5.02;-8.04;0.00;-64;-332;-429;-84;0.00;0.04;7.48;60.08;3051;5395;1342;275;200;1817;1236;285;6536;31;127;1164;209;1.378;15.972;276.058;171.318;-223;-519;-3 469;-1 151;-18.8;-43.0;-304.5;-92.4
28.2.2022 13:00;-828;-823;-6 685;-1 877;-207;-383;-831;-76;-4.13;-5.21;-8.06;0.00;-71;-313;-427;-87;0.00;0.02;7.33;58.55;3034;5343;1278;275;210;1997;1374;345;6541;28;128;1132;211;1.240;14.811;261.786;160.226;-217;-496;-3 325;-1 096;-18.3;-41.1;-292.0;-88.1
28.2.2022 14:00;-824;-816;-6 678;-1 867;-205;-384;-844;-75;-1.53;-4.88;-7.92;0.00;-72;-301;-414;-96;0.00;0.01;7.19;60.02;2977;5079;1274;276;182;2245;1490;412;6542;22;128;1120;215;0.890;10.953;201.116;126.054;-218;-489;-3 252;-1 070;-18.4;-40.5;-285.6;-86.0
28.2.2022 15:00;-826;-800;-6 661;-1 841;-213;-383;-831;-74;-1.71;-5.88;-8.09;0.00;-75;-326;-432;-89;0.00;0.01;7.23;60.03;2792;5193;1276;274;209;2346;1475;459;6542;21;124;1101;227;0.508;5.108;107.912;75.294;-230;-512;-3 289;-1 088;-19.4;-42.3;-288.7;-87.4
28.2.2022 16:00;-811;-758;-6 544;-1 757;-212;-383;-857;-74;-0.83;-5.37;-8.45;0.00;-65;-351;-471;-101;0.00;0.01;7.45;60.12;2544;5106;1314;274;342;2784;1543;497;6540;24;108;1047;230;0.191;0.705;22.703;23.517;-262;-574;-3 548;-1 178;-22.0;-47.6;-311.2;-94.6
28.2.2022 17:00;-802;-780;-6 577;-1 765;-212;-367;-848;-54;-6.01;-5.52;-8.43;0.00;-72;-369;-482;-100;0.00;0.01;7.33;59.96;2491;4917;1305;275;502;3434;1782;604;6540;25;106;999;233;0.460;0.033;0.713;1.254;-290;-642;-4 081;-1 363;-24.3;-53.2;-358.1;-109.4
28.2.2022 18:00;-792;-766;-6 497;-1 753;-213;-363;-838;-48;-6.34;-5.25;-8.71;0.00;-81;-359;-476;-113;0.00;0.00;7.42;60.44;2434;4774;1284;275;659;3786;2030;811;6541;21;109;999;233;0.512;0.018;0.542;0.158;-296;-661;-4 396;-1 500;-24.8;-54.7;-385.3;-120.4
