 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
8.3.2019 2:00;-687;-567;-4 632;-1 201;-224;-607;-715;-42;-2.52;-1.66;-40.39;-1.46;-54;-124;-305;-51;0.00;0.00;7.47;38.28;695;2027;1160;284;491;442;1673;1282;8150;40;142;1036;177;0.000;0.003;0.050;0.028;-294;-597;-3 359;-1 121;-26.6;-44.7;-255.8;-78.5;
8.3.2019 3:00;-685;-572;-4 646;-1 232;-229;-606;-704;-42;-2.38;-1.52;-40.63;-1.12;-58;-119;-316;-44;0.00;0.01;7.49;38.46;849;2011;1141;285;516;489;1609;1313;8147;40;143;1032;176;0.000;0.003;0.055;0.031;-299;-601;-3 385;-1 126;-27.1;-45.1;-257.7;-78.9;
8.3.2019 4:00;-697;-581;-4 753;-1 254;-216;-595;-699;-34;-2.24;-1.95;-40.93;-0.96;-59;-124;-335;-48;0.01;0.02;7.45;38.42;878;2192;1172;286;499;549;1478;1320;8147;40;145;1040;176;0.000;0.003;0.053;0.029;-306;-612;-3 453;-1 139;-27.6;-45.9;-262.9;-79.8;
8.3.2019 5:00;-689;-616;-5 053;-1 366;-226;-595;-711;-4;-2.31;-2.13;-38.08;-0.82;-62;-167;-300;-41;0.00;0.02;7.46;43.56;1211;2663;1062;286;512;625;1433;1289;8146;39;146;1045;175;0.000;0.003;0.048;0.030;-316;-636;-3 627;-1 192;-28.6;-47.6;-276.1;-83.5;
8.3.2019 6:00;-741;-693;-5 762;-1 577;-229;-591;-699;-8;-2.65;-2.07;-35.49;-1.32;-76;-205;-256;-48;0.00;0.00;7.43;46.56;2117;3703;1211;288;543;696;1297;1206;8145;40;150;1051;182;0.001;0.003;0.070;0.031;-320;-652;-3 927;-1 293;-28.9;-48.9;-299.4;-90.6;
8.3.2019 7:00;-758;-752;-6 433;-1 802;-231;-598;-700;-14;-2.04;-2.17;-34.50;-1.47;-94;-231;-261;-67;0.00;0.00;7.41;46.24;2894;4489;1391;288;586;735;1128;1186;8144;42;155;1067;198;0.010;0.003;0.287;0.111;-323;-660;-4 092;-1 344;-29.1;-49.5;-312.8;-94.3;
8.3.2019 8:00;-768;-773;-6 702;-1 892;-234;-567;-717;-29;-2.22;-2.21;-33.21;-1.11;-95;-217;-260;-61;0.00;0.00;7.13;46.53;3067;4633;1440;287;584;841;1044;1173;8152;41;156;1075;199;0.021;0.015;0.960;0.537;-327;-670;-4 088;-1 349;-29.6;-50.4;-313.1;-94.8;
8.3.2019 9:00;-773;-785;-6 804;-1 891;-226;-553;-670;-30;-2.43;-1.99;-30.43;-1.64;-95;-189;-259;-62;0.00;0.00;7.08;46.47;2982;4564;1430;287;588;929;1066;1216;8170;36;155;1071;194;0.032;0.037;2.469;0.757;-330;-673;-4 087;-1 357;-29.8;-50.6;-313.4;-95.5;
8.3.2019 10:00;-765;-793;-6 862;-1 924;-229;-542;-632;-31;-2.28;-2.20;-30.69;-1.79;-94;-174;-260;-62;0.00;0.00;7.17;46.51;2773;4590;1350;286;618;1008;1184;1262;8163;34;154;1060;192;0.039;0.045;4.280;1.482;-332;-672;-4 104;-1 369;-29.9;-50.5;-315.1;-96.5;
8.3.2019 11:00;-759;-784;-6 820;-1 908;-227;-574;-635;-31;-2.41;-1.80;-30.74;-1.27;-91;-165;-262;-62;0.00;0.00;7.18;46.43;2515;4418;1289;286;650;1062;1346;1306;8170;36;154;1052;190;0.045;0.062;6.247;3.595;-332;-669;-4 119;-1 384;-29.9;-50.2;-316.5;-97.6;
8.3.2019 12:00;-780;-779;-6 734;-1 822;-226;-591;-647;-33;-2.30;-1.62;-29.05;-1.40;-88;-157;-266;-63;0.00;0.01;7.16;46.49;2385;4040;1270;290;667;1195;1588;1362;8175;33;154;1032;188;0.034;0.085;8.573;7.899;-332;-665;-4 116;-1 369;-29.9;-49.8;-316.1;-96.6;
8.3.2019 13:00;-774;-772;-6 575;-1 796;-225;-590;-658;-33;-3.26;-1.62;-31.64;-1.79;-74;-154;-260;-56;0.00;0.01;7.10;46.68;2031;3862;1204;291;684;1330;1755;1410;8174;30;155;1024;189;0.028;0.081;7.721;12.077;-330;-663;-4 115;-1 345;-29.7;-49.5;-316.0;-94.8;
8.3.2019 14:00;-755;-760;-6 433;-1 698;-231;-588;-660;-36;-7.52;-1.67;-34.25;-1.21;-62;-147;-282;-56;0.00;0.01;7.18;46.46;1605;3769;1190;291;694;1388;1879;1441;8175;30;157;1023;196;0.018;0.066;7.795;14.007;-331;-667;-4 155;-1 325;-29.9;-49.7;-318.9;-93.3;
8.3.2019 15:00;-754;-740;-6 252;-1 611;-227;-590;-663;-42;-11.83;-2.04;-33.92;-1.63;-61;-139;-285;-58;0.00;0.01;7.16;46.43;1388;3687;1196;290;704;1489;1878;1441;8176;33;155;1038;199;0.008;0.032;5.767;10.469;-338;-688;-4 270;-1 343;-30.5;-51.3;-327.7;-94.5;
8.3.2019 16:00;-738;-694;-6 028;-1 497;-227;-597;-704;-44;-2.12;-1.86;-33.21;-1.24;-66;-145;-274;-57;0.00;0.00;6.95;46.42;1646;3900;1261;273;730;1534;1839;1423;8176;35;156;1043;197;0.001;0.015;3.291;3.973;-353;-721;-4 529;-1 402;-31.8;-53.6;-347.7;-98.7;
8.3.2019 17:00;-736;-679;-5 933;-1 469;-228;-599;-728;-47;-2.55;-1.54;-47.56;-1.52;-99;-212;-266;-73;0.00;0.00;7.23;45.76;3054;4604;1456;286;759;1496;1870;1427;8186;41;159;1064;192;0.000;0.006;0.596;0.342;-375;-769;-4 977;-1 543;-33.7;-57.1;-382.3;-108.6;
8.3.2019 18:00;-712;-674;-5 830;-1 447;-227;-598;-727;-45;-2.28;-1.45;-32.08;-1.47;-102;-247;-302;-94;0.00;0.00;7.13;43.96;3407;5009;1513;291;767;1427;1832;1420;8204;43;158;1066;198;0.000;0.003;0.086;0.052;-377;-794;-5 340;-1 693;-34.0;-59.0;-409.7;-119.2;
8.3.2019 19:00;-702;-655;-5 676;-1 374;-227;-606;-719;-47;-2.14;-1.39;-30.49;-1.39;-103;-231;-288;-99;0.00;0.00;7.18;44.25;3280;5009;1540;290;767;1413;1858;1388;8204;44;157;1074;214;0.000;0.004;0.067;0.035;-368;-777;-5 265;-1 666;-33.2;-57.7;-403.5;-117.3;
8.3.2019 20:00;-708;-633;-5 430;-1 302;-219;-612;-716;-46;-6.60;-1.45;-30.35;-1.34;-86;-209;-282;-96;0.00;0.01;7.16;45.35;2851;4797;1527;290;772;1389;1879;1275;8203;44;156;1077;219;0.000;0.003;0.068;0.016;-358;-753;-5 022;-1 582;-32.3;-56.0;-384.4;-111.2;
8.3.2019 21:00;-720;-611;-5 209;-1 238;-208;-608;-708;-69;-7.99;-1.03;-46.94;-1.08;-85;-147;-241;-69;0.00;0.02;7.17;43.36;2218;4225;1460;289;773;1339;1883;1159;8203;43;156;1094;223;0.000;0.003;0.064;0.014;-346;-731;-4 776;-1 498;-31.2;-54.4;-365.2;-105.3;
8.3.2019 22:00;-702;-589;-5 000;-1 171;-214;-607;-711;-79;-2.07;-0.72;-55.06;-1.03;-73;-107;-226;-42;0.01;0.02;7.16;39.08;1635;3227;1329;286;765;1438;1905;1095;8205;44;159;1089;223;0.000;0.004;0.063;0.011;-335;-712;-4 551;-1 425;-30.2;-53.0;-347.5;-100.1;
8.3.2019 23:00;-696;-574;-4 858;-1 138;-210;-618;-690;-79;-3.42;-0.66;-75.90;-1.54;-57;-85;-225;-37;0.01;0.02;7.16;38.50;887;2428;1221;286;759;1531;1820;985;8205;44;159;1072;218;0.000;0.003;0.067;0.024;-322;-691;-4 296;-1 340;-29.0;-51.4;-327.5;-93.9;
9.3.2019 0:00;-683;-564;-4 738;-1 124;-216;-629;-686;-80;-3.54;-0.63;-80.75;-1.66;-50;-74;-227;-42;0.00;0.01;7.18;38.37;517;1934;1043;286;751;1519;1746;908;8206;43;157;1055;218;0.000;0.003;0.064;0.029;-313;-675;-4 093;-1 280;-28.2;-50.2;-311.5;-89.6;
9.3.2019 1:00;-661;-558;-4 677;-1 127;-210;-654;-672;-81;-5.46;-0.70;-79.86;-1.47;-45;-77;-222;-47;0.00;0.00;7.18;38.45;461;1908;1055;286;746;1393;1653;864;8208;43;161;1054;220;0.000;0.003;0.048;0.028;-308;-670;-3 985;-1 244;-27.8;-49.8;-302.9;-87.1;
9.3.2019 2:00;-643;-550;-4 647;-1 114;-217;-665;-678;-81;-2.20;-1.11;-80.70;-1.22;-46;-73;-234;-40;0.00;0.01;7.10;38.47;413;1841;1037;287;750;1375;1480;819;8208;43;161;1052;217;0.000;0.003;0.042;0.032;-307;-672;-3 934;-1 223;-27.7;-49.9;-298.7;-85.5;
9.3.2019 3:00;-634;-547;-4 606;-1 114;-221;-647;-686;-81;-2.14;-1.00;-86.42;-1.17;-47;-73;-234;-38;0.01;0.03;7.14;38.45;432;1834;1042;287;752;1360;1352;788;8210;44;161;1043;218;0.000;0.003;0.050;0.029;-308;-681;-3 924;-1 222;-27.8;-50.6;-297.8;-85.5;
9.3.2019 4:00;-648;-550;-4 607;-1 120;-223;-655;-697;-81;-2.15;-0.96;-87.15;-0.94;-47;-78;-241;-41;0.01;0.02;7.07;38.89;506;1892;1051;287;738;1330;1247;748;8208;44;162;1035;216;0.000;0.003;0.042;0.030;-310;-692;-3 948;-1 232;-28.0;-51.4;-299.4;-86.1;
9.3.2019 5:00;-652;-563;-4 697;-1 149;-219;-651;-697;-81;-2.15;-1.08;-89.00;-1.03;-50;-82;-251;-43;0.00;0.02;7.16;38.48;571;2185;1073;286;738;1238;1116;777;8211;46;163;1031;216;0.000;0.003;0.047;0.028;-314;-710;-4 011;-1 249;-28.3;-52.7;-304.3;-87.4;
9.3.2019 6:00;-672;-577;-4 810;-1 208;-213;-646;-709;-80;-2.14;-0.96;-89.97;-0.85;-53;-88;-263;-43;0.06;0.01;7.15;38.73;750;2370;1117;287;739;1192;1092;820;8210;47;163;1026;213;0.000;0.004;0.054;0.041;-315;-720;-4 058;-1 264;-28.3;-53.4;-307.7;-88.4;
9.3.2019 7:00;-685;-586;-4 931;-1 237;-214;-640;-724;-80;-2.01;-1.01;-81.66;-1.45;-51;-95;-259;-46;0.00;0.00;7.21;38.57;1044;2720;1173;287;722;1106;1030;856;8211;47;163;1027;214;0.004;0.019;0.513;0.452;-321;-736;-4 183;-1 306;-28.9;-54.6;-317.5;-91.4;
9.3.2019 8:00;-690;-601;-5 067;-1 276;-223;-628;-724;-82;-1.99;-0.95;-50.01;-0.87;-64;-108;-232;-64;0.00;0.01;7.35;38.75;1857;3254;1164;287;699;962;880;867;8209;46;160;1066;212;0.010;0.072;3.104;0.739;-331;-742;-4 402;-1 422;-29.8;-55.2;-334.9;-99.6;
9.3.2019 9:00;-714;-612;-5 208;-1 332;-218;-628;-739;-81;-2.52;-0.92;-40.63;-1.32;-69;-133;-236;-75;0.00;0.00;7.10;38.74;2308;3771;1160;287;654;799;707;861;8209;46;159;1066;209;0.017;0.236;6.080;0.884;-335;-728;-4 567;-1 511;-30.2;-54.1;-348.3;-106.0;
9.3.2019 10:00;-711;-613;-5 319;-1 379;-217;-620;-741;-81;-2.27;-0.84;-37.83;-1.35;-69;-131;-249;-74;0.00;0.00;7.28;38.42;2295;3862;1145;288;616;722;584;922;8208;46;151;1065;204;0.024;0.564;8.362;1.473;-337;-698;-4 618;-1 535;-30.4;-51.9;-352.8;-107.8;
9.3.2019 11:00;-711;-611;-5 337;-1 359;-225;-592;-744;-87;-2.12;-0.80;-38.56;-1.38;-66;-131;-258;-72;0.00;0.01;7.30;38.87;2021;3819;1153;290;601;720;554;1075;8207;47;147;1065;207;0.026;0.857;11.296;3.857;-335;-667;-4 589;-1 521;-30.3;-49.6;-351.2;-107.0;
9.3.2019 12:00;-708;-607;-5 246;-1 326;-222;-576;-735;-87;-2.14;-0.87;-36.67;-1.28;-60;-115;-253;-68;0.00;0.01;7.27;38.60;1565;3708;1193;289;579;743;494;1222;8203;45;151;1061;208;0.022;0.885;12.785;6.555;-332;-644;-4 520;-1 493;-30.0;-47.8;-346.1;-105.2;
9.3.2019 13:00;-711;-604;-5 167;-1 322;-220;-582;-742;-83;-2.10;-0.88;-37.90;-1.69;-57;-111;-264;-57;0.00;0.00;7.27;38.73;1162;3684;1206;290;567;825;424;1174;8204;44;151;1054;211;0.014;0.541;8.150;8.098;-328;-630;-4 433;-1 453;-29.7;-46.7;-339.5;-102.3;
9.3.2019 14:00;-699;-604;-5 183;-1 285;-215;-574;-733;-81;-2.11;-0.73;-39.36;-1.33;-57;-114;-242;-55;0.00;0.00;7.27;38.64;1061;3635;1230;290;551;824;405;1226;8205;43;154;1057;216;0.011;0.510;3.235;10.241;-326;-626;-4 394;-1 414;-29.5;-46.4;-336.5;-99.4;
9.3.2019 15:00;-691;-602;-5 134;-1 259;-217;-582;-752;-82;-2.13;-0.86;-44.38;-1.70;-56;-108;-264;-48;0.01;0.00;7.28;39.01;1122;3605;1236;291;547;756;428;1354;8203;44;158;1063;212;0.007;0.322;1.232;6.148;-333;-645;-4 448;-1 402;-30.1;-47.8;-340.7;-98.6;
9.3.2019 16:00;-689;-595;-5 143;-1 253;-220;-593;-743;-80;-2.13;-0.88;-71.24;-1.51;-66;-119;-268;-46;0.00;0.00;7.24;38.62;1636;3852;1297;291;562;740;505;1383;8204;45;157;1060;211;0.002;0.155;0.702;2.150;-346;-683;-4 625;-1 439;-31.2;-50.7;-354.5;-101.2;
9.3.2019 17:00;-699;-598;-5 183;-1 250;-214;-587;-730;-80;-6.23;-0.89;-72.65;-1.45;-86;-132;-263;-48;0.00;0.00;7.21;38.55;2372;4165;1290;291;593;778;593;1372;8203;46;159;1072;213;0.000;0.013;0.257;0.260;-359;-734;-4 915;-1 537;-32.4;-54.5;-377.3;-108.1;
9.3.2019 18:00;-689;-607;-5 155;-1 271;-216;-596;-732;-82;-2.32;-0.98;-71.79;-1.52;-98;-176;-274;-69;0.00;0.00;7.22;38.54;2998;4501;1470;291;613;938;675;1327;8203;47;166;1101;213;0.000;0.004;0.060;0.053;-364;-781;-5 168;-1 662;-32.9;-58.0;-396.6;-117.0;
9.3.2019 19:00;-690;-597;-5 077;-1 242;-215;-592;-736;-81;-3.63;-0.98;-73.00;-1.42;-84;-140;-288;-53;0.00;0.01;7.22;38.49;2307;4185;1386;291;616;1041;705;1283;8202;47;184;1138;215;0.000;0.004;0.060;0.033;-355;-776;-5 023;-1 618;-32.1;-57.7;-385.1;-113.8;
9.3.2019 20:00;-663;-588;-4 961;-1 215;-219;-571;-735;-80;-3.58;-1.02;-93.44;-1.51;-67;-122;-292;-50;0.00;0.01;7.25;38.58;1414;3747;1236;291;629;1108;736;1320;8203;46;209;1155;217;0.000;0.004;0.054;0.032;-341;-755;-4 734;-1 528;-30.8;-56.1;-362.8;-107.5;
9.3.2019 21:00;-661;-577;-4 868;-1 167;-219;-577;-728;-80;-2.39;-1.05;-99.04;-1.13;-72;-92;-294;-44;0.00;0.02;7.30;38.37;1018;3166;1180;291;657;1178;753;1355;8203;46;213;1157;218;0.000;0.003;0.046;0.032;-328;-739;-4 497;-1 461;-29.6;-54.8;-344.3;-102.7;
9.3.2019 22:00;-646;-567;-4 700;-1 138;-218;-602;-733;-83;-2.25;-1.01;-97.49;-1.05;-69;-84;-297;-45;0.01;0.02;7.30;38.15;931;2652;1161;290;642;1239;759;1361;8203;47;201;1165;219;0.000;0.003;0.049;0.030;-319;-731;-4 360;-1 417;-28.8;-54.2;-333.2;-99.4;
9.3.2019 23:00;-637;-562;-4 674;-1 113;-216;-600;-722;-82;-2.19;-1.09;-101.90;-1.74;-67;-68;-288;-41;0.01;0.00;7.31;38.34;812;2172;1114;288;625;1362;759;1297;8204;46;194;1178;219;0.000;0.003;0.051;0.031;-308;-715;-4 175;-1 351;-27.8;-52.9;-318.3;-94.7;
10.3.2019 0:00;-626;-554;-4 609;-1 100;-209;-608;-709;-82;-2.20;-1.09;-103.15;-1.72;-54;-72;-286;-41;0.00;0.01;7.36;38.03;464;1928;1066;288;630;1395;759;1192;8204;44;180;1169;219;0.000;0.003;0.048;0.026;-299;-704;-3 999;-1 286;-27.0;-52.1;-304.6;-90.0;
10.3.2019 1:00;-621;-547;-4 527;-1 091;-206;-628;-714;-82;-2.19;-1.17;-102.31;-1.47;-48;-77;-272;-39;0.15;0.00;7.38;38.02;433;1889;1043;288;614;1521;739;1088;8203;44;157;1160;218;0.000;0.003;0.047;0.031;-294;-700;-3 906;-1 245;-26.5;-51.8;-297.1;-87.1;
10.3.2019 2:00;-613;-541;-4 521;-1 066;-221;-649;-705;-82;-2.20;-1.33;-103.10;-1.05;-46;-77;-254;-39;0.24;0.00;7.31;38.04;442;1942;1076;289;576;1512;739;954;8202;44;155;1158;218;0.000;0.003;0.042;0.028;-293;-700;-3 889;-1 225;-26.5;-51.8;-295.5;-85.7;
10.3.2019 3:00;-619;-545;-4 541;-1 055;-221;-657;-698;-81;-2.19;-1.30;-100.01;-1.32;-47;-83;-247;-38;0.01;0.01;7.29;38.09;438;2182;1100;289;565;1526;747;841;8203;45;156;1163;218;0.000;0.003;0.049;0.029;-293;-705;-3 920;-1 211;-26.4;-52.2;-297.7;-84.6;
10.3.2019 4:00;-624;-549;-4 511;-1 062;-220;-668;-689;-81;-2.14;-1.10;-100.61;-1.17;-46;-83;-261;-36;0.00;0.01;7.26;38.13;460;2124;1077;290;560;1519;748;907;8201;45;158;1168;218;0.000;0.003;0.044;0.029;-297;-713;-3 989;-1 216;-26.7;-52.8;-302.7;-85.0;
10.3.2019 5:00;-640;-546;-4 608;-1 069;-215;-667;-685;-81;-2.21;-1.25;-103.45;-1.50;-50;-84;-255;-31;0.30;0.02;7.36;38.43;599;2262;1119;290;573;1513;641;905;8202;46;155;1171;217;0.000;0.003;0.049;0.032;-300;-723;-4 101;-1 238;-27.0;-53.5;-310.8;-86.7;
10.3.2019 6:00;-650;-561;-4 729;-1 135;-212;-651;-698;-80;-2.21;-1.41;-102.88;-0.95;-50;-95;-259;-32;0.10;0.02;7.25;38.60;796;2328;1136;290;555;1496;602;831;8204;46;155;1138;214;0.000;0.006;0.066;0.059;-298;-720;-4 180;-1 249;-26.8;-53.4;-316.4;-87.3;
10.3.2019 7:00;-654;-577;-4 845;-1 146;-210;-640;-693;-81;-2.24;-1.18;-99.10;-1.36;-49;-98;-261;-32;0.00;0.01;7.28;38.56;1048;2545;1185;290;540;1433;580;771;8203;46;153;1138;211;0.005;0.041;1.007;0.670;-305;-730;-4 337;-1 285;-27.4;-54.1;-328.5;-89.9;
10.3.2019 8:00;-659;-588;-5 006;-1 178;-220;-636;-706;-81;-3.09;-1.43;-84.93;-1.08;-60;-109;-247;-35;0.00;0.01;7.35;38.47;1883;3079;1194;290;551;1301;459;633;8204;46;152;1167;212;0.013;0.181;7.639;4.117;-314;-741;-4 548;-1 363;-28.3;-55.0;-345.4;-95.4;
10.3.2019 9:00;-680;-603;-5 111;-1 216;-225;-651;-703;-82;-7.25;-1.61;-73.29;-1.50;-67;-109;-251;-35;0.00;0.00;7.35;37.14;2078;3345;1235;292;624;1139;370;640;8204;45;146;1168;218;0.021;0.411;20.894;10.207;-318;-740;-4 677;-1 421;-28.7;-55.0;-356.1;-99.6;
10.3.2019 10:00;-672;-608;-5 200;-1 239;-226;-650;-693;-80;-9.03;-2.16;-70.71;-1.36;-67;-111;-244;-35;0.00;0.00;7.56;36.56;2076;3502;1301;292;669;1160;348;596;8204;46;147;1171;219;0.030;0.578;39.420;15.741;-318;-724;-4 671;-1 433;-28.7;-53.8;-356.7;-100.7;
10.3.2019 11:00;-669;-606;-5 236;-1 242;-228;-650;-695;-84;-9.27;-2.60;-68.93;-1.93;-68;-124;-238;-33;0.00;0.00;7.65;36.82;2171;3758;1322;292;692;1140;401;512;8205;45;146;1165;215;0.034;0.646;53.783;20.208;-319;-705;-4 616;-1 430;-28.7;-52.4;-353.3;-100.7;
10.3.2019 12:00;-681;-595;-5 192;-1 254;-222;-663;-723;-82;-3.57;-2.41;-66.01;-1.33;-67;-126;-221;-35;0.00;0.00;7.73;36.50;2057;3929;1246;292;696;1214;517;422;8198;45;144;1170;214;0.036;0.523;63.128;22.929;-313;-684;-4 516;-1 402;-28.2;-50.8;-346.1;-98.7;
10.3.2019 13:00;-679;-586;-5 141;-1 234;-223;-644;-745;-84;-2.23;-2.46;-93.63;-1.51;-67;-132;-209;-35;0.00;0.01;8.24;37.03;2039;4074;1253;292;695;1276;617;334;8114;44;142;1143;217;0.027;0.439;62.423;18.879;-312;-674;-4 411;-1 371;-28.1;-50.0;-338.2;-96.7;
10.3.2019 14:00;-667;-585;-5 185;-1 218;-216;-643;-750;-85;-1.79;-1.96;-95.87;-1.32;-62;-149;-209;-37;0.01;0.02;8.12;37.98;2130;4293;1202;292;700;1203;674;283;8109;44;143;1113;220;0.020;0.297;49.168;13.895;-312;-666;-4 322;-1 352;-28.0;-49.4;-331.5;-95.3;
10.3.2019 15:00;-662;-586;-5 180;-1 236;-229;-642;-729;-85;-1.99;-2.37;-95.59;-1.40;-60;-145;-214;-38;0.01;0.01;7.74;38.18;2084;4332;1193;292;690;1168;690;221;8109;44;144;1130;225;0.013;0.142;29.448;8.887;-321;-686;-4 328;-1 360;-28.9;-50.8;-332.1;-95.5;
10.3.2019 16:00;-667;-576;-5 201;-1 228;-242;-645;-720;-86;-2.15;-1.92;-98.24;-1.67;-67;-176;-221;-43;0.00;0.00;7.55;38.38;2454;4567;1286;293;723;1169;642;154;8109;45;150;1165;221;0.002;0.049;11.179;2.751;-337;-721;-4 491;-1 411;-30.3;-53.4;-344.6;-99.0;
10.3.2019 17:00;-679;-578;-5 288;-1 234;-250;-644;-742;-84;-1.99;-1.82;-78.76;-1.83;-75;-243;-242;-72;0.00;0.00;7.58;38.61;3012;5197;1379;292;733;1334;646;152;8107;44;149;1198;212;0.000;0.007;1.758;0.315;-353;-759;-4 910;-1 536;-31.8;-56.2;-377.1;-107.9;
10.3.2019 18:00;-664;-568;-5 383;-1 277;-252;-642;-737;-88;-8.93;-2.80;-51.00;-1.57;-81;-278;-267;-77;0.00;0.00;7.56;37.77;3206;5386;1378;292;738;1523;765;177;8106;44;149;1218;225;0.000;0.005;0.126;0.046;-363;-793;-5 394;-1 701;-32.8;-58.7;-414.4;-119.7;
10.3.2019 19:00;-687;-559;-5 402;-1 287;-251;-648;-713;-86;-2.91;-6.46;-50.21;-1.69;-78;-271;-267;-79;0.00;0.00;7.50;37.07;3153;5244;1401;292;715;1582;911;301;8107;43;147;1231;224;0.000;0.004;0.059;0.033;-362;-791;-5 440;-1 715;-32.7;-58.6;-417.2;-120.7;
10.3.2019 20:00;-671;-547;-5 266;-1 282;-250;-653;-729;-85;-2.27;-6.45;-49.55;-1.33;-78;-288;-283;-76;0.00;0.00;7.55;37.29;3071;5148;1349;292;733;1719;1090;402;8109;42;146;1241;226;0.000;0.004;0.047;0.030;-352;-774;-5 249;-1 658;-31.8;-57.4;-402.0;-116.6;
10.3.2019 21:00;-668;-572;-5 143;-1 268;-250;-650;-712;-83;-2.85;-6.56;-49.99;-1.06;-66;-253;-271;-69;0.01;0.02;7.61;43.66;2643;4819;1307;292;729;1730;1164;489;8190;42;146;1262;223;0.000;0.003;0.045;0.033;-343;-755;-4 993;-1 588;-31.0;-55.9;-381.6;-111.5;
10.3.2019 22:00;-658;-548;-4 989;-1 254;-249;-651;-734;-86;-3.07;-6.55;-53.90;-1.16;-61;-218;-261;-61;0.01;0.02;6.47;43.61;2375;4441;1239;292;732;1698;1239;521;8201;42;145;1274;227;0.000;0.003;0.046;0.030;-328;-726;-4 676;-1 505;-29.7;-53.8;-356.5;-105.5;
10.3.2019 23:00;-637;-543;-4 941;-1 247;-252;-665;-732;-86;-5.00;-6.33;-63.04;-1.49;-52;-168;-247;-46;0.00;0.02;2.52;44.28;1708;3788;1064;292;708;1617;1204;493;8201;42;138;1258;242;0.000;0.003;0.049;0.033;-316;-698;-4 389;-1 426;-28.6;-51.8;-333.8;-99.8;
11.3.2019 0:00;-631;-542;-4 906;-1 229;-248;-666;-735;-84;-2.35;-6.44;-70.48;-1.72;-53;-141;-236;-47;0.00;0.02;2.49;43.01;1490;3290;993;292;711;1621;1106;487;8202;40;142;1258;240;0.000;0.003;0.042;0.028;-308;-688;-4 258;-1 393;-27.9;-51.1;-323.0;-97.5;
11.3.2019 1:00;-622;-527;-4 888;-1 231;-246;-662;-730;-83;-3.37;-6.36;-100.08;-1.73;-66;-144;-239;-48;0.00;0.00;2.48;41.72;1193;3184;971;291;719;1669;1046;475;8202;40;150;1251;239;0.000;0.003;0.040;0.032;-308;-689;-4 234;-1 389;-27.9;-51.2;-320.9;-97.1;
11.3.2019 2:00;-618;-540;-4 881;-1 235;-241;-655;-750;-85;-2.14;-6.53;-102.60;-1.07;-70;-153;-244;-47;0.01;0.01;2.48;43.32;1202;3128;981;291;717;1698;980;501;8203;42;149;1259;238;0.000;0.003;0.043;0.028;-311;-698;-4 289;-1 396;-28.2;-51.8;-324.7;-97.4;
11.3.2019 3:00;-626;-542;-4 956;-1 247;-235;-654;-728;-88;-2.30;-6.92;-102.50;-1.15;-77;-165;-245;-48;0.01;0.01;2.52;43.95;1491;3215;991;291;712;1714;945;470;8203;42;145;1253;234;0.000;0.003;0.040;0.026;-318;-717;-4 376;-1 409;-28.8;-53.2;-331.0;-98.4;
11.3.2019 4:00;-633;-572;-5 137;-1 288;-247;-654;-762;-86;-2.48;-7.40;-102.18;-1.73;-59;-177;-254;-47;0.00;0.00;2.51;45.12;2318;3569;1203;291;714;1705;896;375;8203;42;145;1251;229;0.000;0.003;0.044;0.030;-329;-744;-4 514;-1 443;-29.7;-55.3;-341.2;-100.7;
11.3.2019 5:00;-659;-615;-5 496;-1 398;-247;-649;-767;-86;-2.32;-7.20;-85.60;-1.24;-81;-192;-231;-45;0.00;0.01;2.58;52.86;3061;4343;1267;290;723;1738;906;339;8203;42;145;1259;228;0.000;0.003;0.042;0.027;-340;-783;-4 777;-1 512;-30.7;-58.1;-361.2;-105.6;
11.3.2019 6:00;-720;-696;-6 240;-1 664;-238;-648;-756;-86;-2.57;-7.48;-65.03;-1.69;-94;-281;-274;-72;0.00;0.01;2.68;57.45;3528;5180;1350;290;716;1735;937;309;8203;42;139;1287;235;0.000;0.006;0.095;0.078;-349;-811;-5 114;-1 617;-31.5;-60.2;-387.1;-112.9;
11.3.2019 7:00;-762;-741;-6 963;-1 886;-239;-649;-760;-87;-2.06;-7.43;-42.39;-1.58;-111;-324;-324;-97;0.00;0.01;2.54;57.45;3918;5721;1449;289;716;1670;957;219;8202;44;136;1309;239;0.006;0.042;2.842;1.766;-351;-815;-5 267;-1 645;-31.7;-60.5;-399.7;-115.0;
11.3.2019 8:00;-766;-767;-7 170;-1 968;-238;-650;-741;-86;-2.23;-7.54;-37.89;-1.30;-111;-316;-323;-107;0.00;0.01;2.72;57.86;3946;5785;1504;289;685;1535;802;129;8201;44;135;1307;251;0.021;0.232;15.335;8.981;-339;-780;-5 052;-1 555;-30.5;-58.0;-384.4;-108.8;
