 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
24.4.2018 21:00;-825;-1 150;-5 866;-1 422;-2.55;-2.35;-121.83;-1.35;0.23;0.02;10.57;1.72;2387;4430;1479;197;124;804;1404;1030;6317;20;75;438;105;0.000;0.015;0.034;0.020;-237;-455;-3 196;-1 043;-21.1;-35.3;-251.8;-72.3;;;
24.4.2018 22:00;-802;-1 114;-5 606;-1 353;-2.66;-2.52;-131.68;-1.65;0.18;0.01;10.48;1.62;1786;3753;1467;174;150;737;1432;1051;6321;32;69;431;106;0.000;0.008;0.037;0.018;-219;-421;-2 817;-926;-19.6;-32.8;-222.0;-64.0;;;
24.4.2018 23:00;-782;-1 089;-5 398;-1 295;-5.96;-2.77;-129.31;-1.45;0.01;0.02;10.46;1.62;890;3133;1432;162;179;729;1452;991;6323;29;63;414;104;0.000;0.003;0.031;0.018;-210;-404;-2 616;-866;-18.8;-31.5;-206.1;-59.9;;;
25.4.2018 0:00;-773;-1 063;-5 342;-1 269;-4.44;-2.91;-127.93;-1.74;0.01;0.02;10.44;1.63;712;2964;1430;150;230;799;1385;899;6323;32;60;400;100;0.000;0.002;0.027;0.018;-209;-399;-2 528;-838;-18.6;-31.1;-199.3;-57.9;;;
25.4.2018 1:00;-770;-1 067;-5 332;-1 252;-3.67;-3.21;-128.02;-1.36;0.00;0.03;10.52;1.73;657;2895;1438;149;218;911;1278;724;6324;27;61;391;97;0.000;0.003;0.029;0.017;-208;-402;-2 510;-832;-18.6;-31.3;-197.8;-57.5;;;
25.4.2018 2:00;-764;-1 100;-5 294;-1 269;-15.15;-3.29;-129.44;-1.60;0.01;0.04;10.33;1.69;794;2930;1451;146;208;907;1213;510;6325;26;67;394;99;0.000;0.002;0.030;0.016;-208;-409;-2 529;-841;-18.5;-31.8;-199.2;-58.1;;;
25.4.2018 3:00;-760;-1 102;-5 397;-1 304;-15.21;-3.23;-132.05;-1.43;0.01;0.06;10.49;2.00;1087;3336;1505;152;215;871;1031;388;6326;26;76;392;97;0.000;0.002;0.026;0.020;-206;-410;-2 561;-852;-18.3;-31.9;-201.3;-58.8;;;
25.4.2018 4:00;-786;-1 152;-5 542;-1 395;-13.94;-3.43;-133.81;-1.68;0.01;0.58;10.28;2.19;1638;3701;1465;183;202;885;878;291;6326;30;85;400;96;0.009;0.009;0.055;0.023;-212;-417;-2 625;-878;-18.8;-32.5;-206.1;-60.6;;;
25.4.2018 5:00;-863;-1 283;-6 249;-1 629;-11.17;-3.20;-120.63;-0.41;0.00;0.07;10.24;2.35;2339;4367;1504;215;197;857;710;235;6328;26;92;410;98;0.058;0.093;0.487;0.283;-219;-443;-2 922;-962;-19.5;-34.4;-229.5;-66.4;;;
25.4.2018 6:00;-903;-1 396;-7 143;-1 890;-10.04;-3.53;-98.52;-1.80;0.00;0.04;32.29;3.12;2723;4934;1554;224;167;828;588;182;6329;32;96;405;95;0.083;0.455;2.286;0.558;-219;-449;-3 133;-1 041;-19.5;-35.0;-246.1;-72.0;;;
25.4.2018 7:00;-902;-1 416;-7 400;-1 988;-12.59;-3.29;-96.21;-1.36;0.00;0.02;10.65;3.02;2784;5003;1531;221;139;783;492;147;6329;28;95;404;93;0.179;1.349;7.061;1.005;-210;-430;-3 080;-1 055;-18.7;-33.6;-242.4;-73.1;;;
25.4.2018 8:00;-925;-1 410;-7 409;-2 027;-21.07;-2.87;-90.09;-1.66;0.00;0.02;16.96;2.35;2736;4903;1551;216;119;820;387;128;6332;24;98;399;93;0.311;2.235;16.429;1.213;-204;-414;-2 990;-1 072;-18.2;-32.5;-235.6;-74.3;;;
25.4.2018 9:00;-951;-1 411;-7 421;-2 042;-11.65;-3.58;-86.54;-1.32;0.00;0.03;18.52;1.99;2773;4959;1509;215;111;785;338;148;6333;21;94;393;103;0.398;3.029;30.142;2.230;-196;-401;-2 901;-1 079;-17.5;-31.5;-228.9;-74.9;;;
25.4.2018 10:00;-951;-1 402;-7 377;-2 032;-15.81;-3.20;-87.66;-1.04;0.00;0.02;19.00;2.30;2614;4866;1506;209;94;768;354;161;6330;21;93;392;95;0.409;3.221;40.941;3.701;-193;-392;-2 830;-1 077;-17.2;-30.7;-223.8;-74.9;;;
25.4.2018 11:00;-946;-1 374;-7 321;-2 004;-17.38;-2.93;-87.18;-1.55;0.00;0.04;21.70;3.72;2463;4879;1508;204;84;778;431;172;6332;21;91;387;92;0.470;3.589;45.293;5.843;-187;-381;-2 777;-1 053;-16.7;-29.9;-219.9;-73.3;;;
25.4.2018 12:00;-932;-1 359;-7 257;-1 986;-9.81;-3.07;-98.48;-1.62;0.01;0.03;17.81;4.62;2427;4840;1514;203;95;772;487;210;6334;20;89;380;93;0.378;3.471;45.659;9.138;-182;-370;-2 687;-1 011;-16.2;-29.0;-213.0;-70.2;;;
25.4.2018 13:00;-931;-1 349;-7 173;-1 954;-18.50;-2.99;-101.76;-1.84;0.01;0.07;12.22;13.53;2310;4630;1479;201;103;797;537;295;6333;19;83;384;98;0.431;3.196;43.806;12.066;-181;-364;-2 629;-982;-16.2;-28.6;-208.7;-68.2;;;
25.4.2018 14:00;-918;-1 325;-7 078;-1 903;-12.29;-3.13;-101.23;-1.31;0.01;0.05;10.14;24.53;2153;4538;1509;200;89;833;586;396;6394;21;81;380;98;0.272;2.476;39.867;14.519;-190;-376;-2 649;-976;-17.0;-29.5;-210.3;-67.9;;;
25.4.2018 15:00;-919;-1 262;-6 794;-1 761;-17.54;-2.76;-102.01;-1.45;0.00;0.36;10.22;19.41;2124;4597;1506;202;66;896;637;516;6425;19;73;369;99;0.198;1.702;32.994;14.260;-205;-407;-2 770;-998;-18.3;-31.8;-219.8;-69.5;;;
25.4.2018 16:00;-889;-1 247;-6 584;-1 683;-13.79;-3.05;-100.98;-1.37;0.00;0.08;10.00;5.51;2207;4601;1507;207;78;854;656;570;6498;18;73;370;108;0.113;0.982;18.980;9.012;-212;-427;-2 996;-1 052;-18.9;-33.3;-237.8;-73.3;;;
25.4.2018 17:00;-856;-1 214;-6 374;-1 597;-19.94;-3.03;-102.77;-1.49;0.00;0.08;9.80;2.58;2179;4507;1499;211;81;741;635;598;6566;35;75;391;108;0.075;0.437;7.378;3.081;-210;-427;-3 107;-1 072;-18.7;-33.3;-246.3;-74.7;;;
25.4.2018 18:00;-865;-1 201;-6 175;-1 561;-12.80;-2.63;-104.42;-1.18;0.00;0.06;10.14;5.41;2120;4387;1494;217;68;768;574;585;6656;19;80;409;107;0.023;0.126;1.568;0.532;-214;-432;-3 216;-1 099;-19.2;-33.7;-254.4;-76.5;;;
25.4.2018 19:00;-817;-1 195;-6 076;-1 540;-15.81;-3.08;-120.50;-1.44;0.01;0.04;9.90;12.64;2145;4429;1506;219;84;889;561;666;6675;19;75;421;97;0.002;0.028;0.143;0.058;-219;-444;-3 364;-1 148;-19.6;-34.5;-265.8;-79.9;;;
25.4.2018 20:00;-839;-1 172;-6 015;-1 509;-14.86;-3.82;-123.19;-1.49;0.00;0.01;9.67;15.30;1902;4303;1523;218;101;987;603;751;6742;21;77;448;100;0.000;0.015;0.038;0.025;-225;-465;-3 415;-1 167;-20.1;-36.2;-269.7;-81.0;;;
25.4.2018 21:00;-796;-1 154;-5 768;-1 441;-6.08;-3.73;-121.78;-1.12;0.01;0.01;9.97;15.63;1246;4133;1508;202;120;1010;694;810;6761;27;74;451;101;0.000;0.015;0.041;0.020;-218;-451;-3 122;-1 062;-19.5;-35.1;-246.4;-73.6;;;
25.4.2018 22:00;-778;-1 118;-5 557;-1 366;-15.30;-3.26;-127.67;-0.73;0.01;0.01;10.07;15.74;1086;3616;1496;183;127;1060;763;713;6764;24;68;457;100;0.000;0.015;0.033;0.021;-201;-417;-2 770;-950;-18.0;-32.6;-218.7;-65.7;;;
25.4.2018 23:00;-778;-1 103;-5 425;-1 303;-9.54;-3.78;-127.67;-0.63;0.01;0.01;10.08;15.92;842;3165;1518;145;120;1088;756;618;6768;35;65;444;102;0.000;0.016;0.033;0.020;-193;-402;-2 577;-886;-17.3;-31.4;-203.3;-61.2;;;
26.4.2018 0:00;-761;-1 105;-5 378;-1 293;-4.70;-3.36;-129.36;-0.98;0.01;0.00;9.89;16.09;727;3115;1511;136;123;1057;708;606;6768;33;66;449;108;0.000;0.009;0.037;0.020;-191;-398;-2 498;-856;-17.0;-31.2;-197.0;-59.1;;;
26.4.2018 1:00;-748;-1 070;-5 292;-1 274;-4.76;-3.38;-130.24;-1.12;0.01;0.02;10.02;15.62;704;3092;1503;135;125;982;730;640;6768;30;67;456;107;0.000;0.011;0.039;0.019;-189;-402;-2 501;-850;-16.9;-31.5;-197.2;-58.7;;;
26.4.2018 2:00;-760;-1 057;-5 310;-1 293;-2.42;-3.24;-128.31;-1.16;0.01;0.00;9.92;15.56;893;3141;1505;136;120;1060;726;593;6768;27;69;456;111;0.000;0.009;0.041;0.019;-191;-410;-2 525;-854;-17.0;-32.1;-199.1;-58.9;;;
26.4.2018 3:00;-761;-1 057;-5 339;-1 338;-2.39;-3.20;-127.57;-0.93;0.01;0.04;10.13;16.68;1193;3244;1525;139;121;1046;690;506;6771;31;76;461;110;0.000;0.003;0.041;0.017;-189;-412;-2 573;-869;-16.8;-32.2;-202.7;-59.9;;;
26.4.2018 4:00;-763;-1 098;-5 675;-1 434;-2.61;-3.05;-128.82;-0.62;0.01;0.03;10.08;24.81;1660;3710;1535;173;118;989;644;480;6776;36;84;469;106;0.007;0.015;0.071;0.027;-195;-420;-2 648;-892;-17.4;-32.8;-208.3;-61.5;;;
26.4.2018 5:00;-823;-1 209;-6 340;-1 670;-1.11;-3.37;-125.36;-1.03;0.00;0.04;9.96;29.29;2319;4648;1562;214;103;817;593;431;6781;30;86;479;105;0.030;0.143;0.845;0.234;-209;-441;-2 941;-975;-18.6;-34.5;-231.1;-67.3;;;
26.4.2018 6:00;-865;-1 316;-6 988;-1 914;-0.97;-3.97;-117.28;-1.27;0.00;0.02;9.68;28.29;2650;4995;1541;226;71;599;572;389;6781;36;89;493;114;0.064;0.608;4.032;1.434;-210;-446;-3 118;-1 038;-18.7;-34.9;-245.0;-71.8;;;
26.4.2018 7:00;-892;-1 350;-7 217;-2 028;-0.98;-3.28;-112.99;-0.94;0.00;0.00;9.80;28.23;2649;5138;1476;225;45;523;566;455;6781;22;81;502;113;0.114;1.560;11.253;4.667;-204;-429;-3 053;-1 025;-18.2;-33.6;-240.5;-71.1;;;
26.4.2018 8:00;-897;-1 320;-7 210;-2 023;-5.10;-2.97;-111.33;-1.31;0.00;0.00;20.51;28.22;2527;5124;1468;223;31;484;621;475;6786;28;80;445;108;0.194;2.859;22.094;8.285;-199;-414;-2 961;-996;-17.7;-32.5;-233.7;-69.1;;;
26.4.2018 9:00;-893;-1 295;-7 204;-2 025;-2.35;-3.26;-95.50;-1.50;0.00;0.01;18.74;28.03;2322;5032;1456;222;30;448;676;490;6786;27;82;430;106;0.276;4.177;32.644;12.207;-193;-400;-2 871;-981;-17.2;-31.4;-226.8;-68.4;;;
26.4.2018 10:00;-867;-1 281;-7 111;-2 041;-6.58;-3.43;-94.97;-1.17;0.00;0.00;21.83;27.16;2253;4978;1465;219;42;388;723;461;6792;33;72;419;107;0.370;5.069;39.514;15.333;-187;-390;-2 797;-963;-16.6;-30.5;-221.4;-67.3;;;
26.4.2018 11:00;-884;-1 275;-7 071;-2 004;-9.07;-2.69;-90.51;-2.07;0.01;0.01;18.66;26.98;2054;4877;1468;216;41;379;752;462;6790;33;72;410;108;0.414;5.364;44.017;13.766;-182;-378;-2 742;-949;-16.2;-29.6;-217.2;-66.4;;;
26.4.2018 12:00;-884;-1 273;-7 058;-1 997;-8.05;-2.55;-85.77;-1.96;0.00;0.02;7.00;27.15;2069;4863;1467;216;53;338;746;453;6786;31;66;388;103;0.406;5.308;45.152;14.159;-176;-367;-2 672;-931;-15.7;-28.7;-211.8;-65.1;;;
26.4.2018 13:00;-861;-1 268;-7 034;-1 983;-17.73;-2.57;-85.85;-1.64;0.01;0.02;6.27;27.25;2038;4845;1473;217;47;283;783;484;6787;32;68;395;104;0.342;4.943;43.584;14.536;-177;-361;-2 644;-926;-15.8;-28.2;-209.6;-64.7;;;
26.4.2018 14:00;-859;-1 291;-6 951;-1 958;-17.63;-2.85;-82.62;-1.88;0.01;0.03;9.90;27.46;2087;4933;1489;217;48;252;769;573;6787;32;64;414;103;0.201;3.987;35.493;12.381;-182;-369;-2 695;-949;-16.3;-28.8;-213.1;-66.0;;;
26.4.2018 15:00;-862;-1 234;-6 655;-1 832;-15.60;-3.21;-79.05;-1.46;0.00;0.03;9.98;27.14;2197;4870;1492;217;50;189;784;639;6783;33;63;435;102;0.136;2.934;24.710;7.220;-198;-399;-2 864;-1 020;-17.8;-31.0;-226.1;-70.7;;;
26.4.2018 16:00;-868;-1 214;-6 517;-1 744;-18.42;-3.24;-73.21;-1.54;0.00;0.03;10.02;27.07;2236;4861;1495;218;58;180;738;475;6784;34;63;449;97;0.092;1.676;14.671;4.516;-206;-414;-3 102;-1 088;-18.4;-32.1;-245.2;-75.5;;;
26.4.2018 17:00;-865;-1 215;-6 231;-1 649;-7.22;-2.88;-66.38;-1.83;0.00;0.04;5.00;27.15;2325;4968;1509;217;63;173;795;381;6777;34;61;457;91;0.037;0.691;5.146;1.979;-207;-412;-3 255;-1 116;-18.5;-31.9;-256.9;-77.6;;;
26.4.2018 18:00;-876;-1 221;-6 111;-1 599;-11.99;-2.78;-54.47;-0.73;0.00;0.04;9.56;27.38;2414;5008;1495;217;54;182;754;440;6778;34;66;461;90;0.009;0.159;1.150;0.398;-209;-419;-3 373;-1 135;-18.7;-32.5;-266.1;-78.8;;;
26.4.2018 19:00;-859;-1 234;-5 945;-1 577;-21.00;-2.87;-61.71;-1.58;0.01;0.04;10.08;27.99;2336;5018;1469;209;54;158;777;557;6889;35;73;454;91;0.002;0.023;0.109;0.040;-214;-437;-3 460;-1 172;-19.2;-33.8;-272.8;-81.2;;;
26.4.2018 20:00;-874;-1 238;-5 830;-1 513;-17.85;-3.29;-79.16;-1.36;0.01;0.01;10.14;24.59;2283;5059;1457;195;48;187;759;576;7043;34;71;464;91;0.000;0.013;0.032;0.018;-220;-461;-3 496;-1 183;-19.6;-35.6;-275.2;-82.0;;;
26.4.2018 21:00;-858;-1 168;-5 640;-1 450;-17.25;-3.47;-103.80;-1.34;0.01;0.02;10.15;20.82;1792;4808;1435;188;50;168;769;614;7203;34;72;470;90;0.000;0.006;0.029;0.020;-215;-450;-3 198;-1 079;-19.2;-34.9;-251.4;-74.6;;;
26.4.2018 22:00;-814;-1 138;-5 426;-1 365;-12.34;-4.07;-102.28;-1.06;0.00;0.01;10.09;18.92;1454;4489;1450;184;62;143;725;666;7343;33;74;468;106;0.000;0.005;0.030;0.020;-199;-419;-2 860;-970;-17.8;-32.6;-224.7;-66.9;;;
26.4.2018 23:00;-796;-1 111;-5 318;-1 305;-8.66;-3.65;-90.48;-1.56;0.02;0.02;10.11;14.54;1116;3840;1451;181;48;146;694;631;7406;30;77;462;111;0.000;0.003;0.040;0.014;-190;-402;-2 672;-919;-17.1;-31.3;-209.9;-63.5;;;
27.4.2018 0:00;-807;-1 108;-5 247;-1 307;-9.91;-3.38;-79.50;-1.40;0.01;0.01;10.08;14.81;766;3748;1420;162;42;120;636;631;7414;30;82;462;115;0.000;0.003;0.039;0.018;-189;-398;-2 588;-870;-16.9;-31.0;-203.3;-59.6;;;
27.4.2018 1:00;-808;-1 119;-5 217;-1 304;-5.84;-3.43;-68.92;-1.32;0.01;0.03;10.19;14.86;736;3599;1409;154;45;132;629;707;7409;34;79;461;122;0.000;0.001;0.030;0.021;-190;-400;-2 571;-874;-17.0;-31.2;-201.8;-60.0;;;
27.4.2018 2:00;-798;-1 131;-5 255;-1 289;-5.59;-3.53;-73.88;-1.06;0.00;0.03;10.18;15.30;777;3559;1443;155;42;133;608;696;7408;31;71;463;114;0.000;0.002;0.031;0.017;-190;-407;-2 590;-879;-17.0;-31.7;-203.2;-60.4;;;
27.4.2018 3:00;-809;-1 125;-5 323;-1 335;-7.10;-3.28;-79.03;-1.30;0.01;0.08;10.22;15.57;1333;3689;1412;162;40;124;567;676;7402;32;68;467;111;0.000;0.002;0.031;0.016;-188;-408;-2 632;-893;-16.8;-31.8;-206.3;-61.4;;;
27.4.2018 4:00;-818;-1 140;-5 514;-1 416;-13.75;-3.30;-77.40;-1.23;0.01;0.10;9.99;23.30;1811;3999;1409;174;27;105;547;646;7406;34;76;477;99;0.001;0.014;0.079;0.030;-194;-416;-2 681;-910;-17.3;-32.5;-209.9;-62.5;;;
27.4.2018 5:00;-873;-1 252;-6 213;-1 628;-3.46;-3.44;-77.37;-1.19;0.00;0.09;7.23;30.31;2124;4778;1512;193;21;110;516;596;7409;34;76;483;100;0.025;0.149;0.967;0.254;-204;-437;-2 955;-989;-18.2;-34.0;-231.5;-68.0;;;
27.4.2018 6:00;-915;-1 386;-6 901;-1 863;-8.28;-3.76;-71.08;-1.26;0.00;0.04;4.23;30.17;2787;5263;1521;204;11;81;511;545;7408;27;73;484;94;0.081;0.594;4.843;1.299;-205;-442;-3 129;-1 052;-18.3;-34.5;-245.8;-72.7;;;
27.4.2018 7:00;-916;-1 407;-7 148;-1 981;-11.06;-4.38;-67.06;-1.20;0.00;0.01;29.27;29.91;2829;5236;1435;208;2;47;560;547;7409;16;73;483;98;0.187;1.587;10.228;3.370;-198;-423;-3 078;-1 053;-17.7;-33.0;-242.6;-73.0;;;
27.4.2018 8:00;-911;-1 419;-7 227;-1 980;-13.87;-4.00;-62.65;-1.11;0.00;0.04;24.76;28.55;2802;5305;1430;210;2;28;574;559;7411;22;74;472;100;0.316;2.705;15.991;6.662;-194;-407;-3 026;-1 037;-17.4;-31.8;-238.6;-72.1;;;
27.4.2018 9:00;-927;-1 398;-7 275;-1 978;-3.68;-3.87;-66.19;-1.03;0.00;0.03;42.34;28.10;2729;5216;1428;203;2;18;584;606;7412;30;70;450;103;0.446;3.726;21.650;11.767;-187;-389;-2 973;-1 010;-16.7;-30.4;-234.8;-70.6;;;
27.4.2018 10:00;-926;-1 381;-7 166;-1 972;-2.45;-3.42;-69.43;-1.61;0.01;0.02;17.95;27.12;2442;5167;1419;201;3;22;571;659;7413;33;68;449;101;0.515;4.175;29.373;16.286;-181;-376;-2 916;-987;-16.2;-29.4;-230.7;-69.0;;;
27.4.2018 11:00;-909;-1 356;-7 068;-1 910;-2.53;-2.98;-65.72;-1.23;0.01;0.04;19.34;26.51;2292;5096;1431;199;7;33;565;618;7413;33;65;453;90;0.558;4.244;37.852;19.882;-178;-366;-2 873;-961;-15.9;-28.7;-227.4;-67.3;;;
27.4.2018 12:00;-924;-1 333;-6 939;-1 855;-5.14;-3.49;-60.04;-1.68;0.00;0.02;10.13;26.71;2212;5089;1441;198;8;52;679;668;7412;31;60;445;93;0.561;4.091;41.721;21.856;-172;-359;-2 815;-934;-15.4;-28.1;-222.8;-65.4;;;
27.4.2018 13:00;-897;-1 332;-6 803;-1 751;-8.60;-2.87;-59.72;-1.11;0.01;0.03;9.93;28.27;2204;5009;1457;202;14;55;728;680;7398;30;62;418;92;0.510;3.686;41.395;20.412;-169;-360;-2 786;-925;-15.2;-28.2;-220.5;-64.8;;;
27.4.2018 14:00;-889;-1 298;-6 585;-1 676;-14.09;-2.85;-58.48;-1.47;0.00;0.01;10.04;29.57;2269;5134;1478;200;9;81;730;647;7357;32;55;411;92;0.440;3.215;38.931;17.355;-176;-370;-2 809;-938;-15.7;-28.9;-222.8;-65.8;;;
27.4.2018 15:00;-864;-1 269;-6 327;-1 584;-18.21;-2.39;-53.76;-1.45;0.00;0.01;10.29;29.11;2309;5299;1484;201;6;64;690;549;7354;34;56;416;86;0.350;2.064;30.161;13.225;-188;-393;-2 909;-969;-16.8;-30.6;-230.4;-67.8;;;
27.4.2018 16:00;-861;-1 261;-6 057;-1 505;-11.85;-2.58;-55.10;-1.64;0.00;0.01;10.26;28.49;2517;5350;1476;201;7;64;631;426;7354;35;65;418;101;0.183;1.115;17.562;6.661;-195;-416;-3 094;-1 033;-17.4;-32.3;-245.0;-72.2;;;
27.4.2018 17:00;-867;-1 267;-5 783;-1 444;-2.49;-2.96;-56.01;-1.31;0.00;0.02;10.15;28.83;2744;5372;1484;201;6;59;576;313;7354;34;65;415;107;0.089;0.532;6.269;2.539;-197;-416;-3 215;-1 064;-17.7;-32.4;-254.1;-74.2;;;
27.4.2018 18:00;-872;-1 260;-5 680;-1 386;-5.17;-1.92;-56.21;-1.03;0.00;0.01;10.32;29.12;2724;5349;1477;203;5;35;482;247;7358;34;64;419;110;0.027;0.124;1.487;0.476;-197;-419;-3 273;-1 070;-17.7;-32.6;-258.5;-74.5;;;
27.4.2018 19:00;-848;-1 246;-5 603;-1 341;-15.89;-2.16;-55.50;-1.16;0.01;0.00;10.05;24.40;2658;5307;1481;201;12;95;411;210;7371;32;63;422;119;0.003;0.027;0.144;0.042;-201;-427;-3 326;-1 087;-18.0;-33.2;-262.6;-75.5;;;
27.4.2018 20:00;-852;-1 240;-5 568;-1 336;-13.49;-2.29;-55.64;-1.63;0.01;0.01;10.13;16.81;2756;5362;1545;199;22;123;354;221;7381;33;68;439;117;0.000;0.008;0.038;0.028;-209;-449;-3 402;-1 120;-18.6;-34.9;-267.9;-77.9;;;
27.4.2018 21:00;-835;-1 210;-5 371;-1 277;-11.89;-2.29;-55.98;-1.05;0.00;0.02;10.27;12.98;2351;5253;1531;178;33;88;417;232;7387;33;69;439;115;0.000;0.008;0.024;0.026;-212;-451;-3 288;-1 061;-18.9;-35.1;-258.6;-73.6;;;
27.4.2018 22:00;-825;-1 155;-5 209;-1 211;-9.43;-2.30;-61.66;-1.16;0.01;0.01;10.23;12.68;1881;4794;1496;176;41;71;401;263;7393;33;71;442;114;0.000;0.008;0.020;0.023;-202;-431;-3 057;-972;-18.0;-33.5;-240.0;-67.4;;;
27.4.2018 23:00;-778;-1 148;-5 140;-1 184;-8.38;-1.94;-62.45;-1.36;0.01;0.02;10.28;12.57;1284;4544;1492;161;32;73;386;227;7401;35;72;440;113;0.000;0.005;0.032;0.026;-195;-415;-2 879;-902;-17.4;-32.3;-226.0;-62.5;;;
28.4.2018 0:00;-782;-1 140;-5 099;-1 138;-4.60;-1.70;-61.50;-1.64;0.01;0.02;10.06;12.70;1041;4304;1474;145;44;65;382;194;7407;35;75;438;113;0.000;0.005;0.064;0.022;-190;-408;-2 782;-858;-17.0;-31.8;-218.3;-59.4;;;
28.4.2018 1:00;-786;-1 150;-5 096;-1 135;-11.01;-1.81;-56.31;-1.42;0.01;0.01;10.07;12.50;964;4394;1490;132;69;77;330;172;7408;36;69;451;111;0.000;0.005;0.028;0.021;-189;-408;-2 757;-842;-16.9;-31.7;-216.3;-58.3;;;
28.4.2018 2:00;-758;-1 146;-5 081;-1 135;-4.29;-2.07;-55.53;-1.46;0.01;0.03;9.95;12.44;979;4448;1490;133;61;83;251;145;7407;36;70;457;110;0.000;0.000;0.027;0.020;-187;-413;-2 775;-842;-16.7;-32.1;-217.6;-58.2;;;
28.4.2018 3:00;-768;-1 151;-5 043;-1 132;-2.69;-2.27;-56.32;-1.86;0.01;0.04;10.15;13.92;972;4446;1476;134;51;85;214;170;7408;36;73;461;108;0.000;0.000;0.023;0.021;-184;-410;-2 792;-847;-16.4;-32.0;-218.6;-58.5;;;
28.4.2018 4:00;-768;-1 153;-5 068;-1 151;-2.71;-1.89;-59.56;-1.81;0.01;0.03;10.18;18.88;1067;4625;1466;152;50;88;208;131;7410;34;72;461;110;0.006;0.012;0.140;0.037;-184;-407;-2 737;-837;-16.4;-31.8;-214.2;-57.7;;;
28.4.2018 5:00;-784;-1 172;-5 191;-1 235;-2.67;-1.89;-57.99;-1.70;0.00;0.07;10.26;22.83;1232;4961;1485;156;51;53;180;87;7410;31;70;455;110;0.033;0.135;1.405;0.182;-185;-404;-2 734;-845;-16.5;-31.6;-214.2;-58.3;;;
28.4.2018 6:00;-789;-1 198;-5 369;-1 325;-2.49;-1.98;-55.53;-1.39;0.00;0.07;10.19;23.15;1396;5277;1491;165;37;35;133;62;7409;34;67;444;108;0.105;0.489;6.258;1.034;-189;-405;-2 828;-912;-16.9;-31.7;-222.0;-63.0;;;
28.4.2018 7:00;-809;-1 218;-5 477;-1 352;-3.71;-1.62;-54.50;-1.11;0.00;0.06;10.11;23.20;1558;5382;1475;173;27;24;87;48;7409;32;62;445;110;0.204;1.221;14.317;4.264;-195;-416;-3 049;-998;-17.3;-32.6;-239.8;-69.0;;;
28.4.2018 8:00;-840;-1 226;-5 629;-1 401;-3.63;-1.08;-49.74;-1.46;0.00;0.08;9.82;22.78;1877;5407;1479;171;15;21;59;45;7411;28;60;455;109;0.356;2.123;23.883;11.667;-196;-423;-3 204;-1 036;-17.4;-33.1;-252.2;-71.9;;;
28.4.2018 9:00;-853;-1 227;-5 693;-1 412;-5.75;-0.93;-51.30;-1.09;0.00;0.05;10.22;23.15;1962;5393;1475;173;12;24;51;43;7413;34;60;454;98;0.521;3.072;31.284;19.014;-193;-416;-3 203;-1 018;-17.2;-32.5;-252.4;-70.9;;;
28.4.2018 10:00;-853;-1 222;-5 613;-1 419;-4.16;-0.67;-50.02;-1.35;0.01;0.04;9.94;23.49;1963;5380;1475;173;27;32;68;37;7416;34;59;459;94;0.656;3.925;34.983;25.730;-191;-402;-3 149;-991;-17.0;-31.4;-248.5;-69.3;;;
28.4.2018 11:00;-851;-1 219;-5 519;-1 404;-3.29;-2.50;-49.11;-1.52;0.01;0.03;10.24;22.88;1861;5398;1479;183;54;49;81;33;7419;33;59;463;95;0.726;4.373;37.592;29.738;-185;-392;-3 092;-951;-16.5;-30.6;-244.1;-66.8;;;
28.4.2018 12:00;-860;-1 221;-5 521;-1 389;-2.55;-1.55;-49.26;-1.41;0.01;0.04;10.36;22.57;1847;5359;1476;193;40;65;93;37;7421;33;59;463;92;0.735;4.082;37.213;30.015;-180;-381;-3 002;-911;-16.0;-29.7;-237.0;-63.9;;;
28.4.2018 13:00;-851;-1 220;-5 520;-1 342;-2.98;-1.62;-49.52;-1.48;0.01;0.02;10.06;22.33;1726;5332;1439;187;50;90;91;45;7420;34;60;456;91;0.646;4.104;32.428;27.569;-178;-378;-2 917;-881;-15.9;-29.5;-230.4;-61.7;;;
28.4.2018 14:00;-849;-1 212;-5 494;-1 322;-2.24;-1.94;-46.88;-1.38;0.01;0.02;10.17;22.63;1635;5233;1433;180;58;106;100;73;7419;31;62;453;87;0.616;3.232;25.166;21.223;-181;-385;-2 905;-867;-16.1;-30.1;-229.5;-60.7;;;
28.4.2018 15:00;-855;-1 209;-5 432;-1 313;-5.60;-2.00;-47.64;-1.54;0.00;0.03;10.02;22.48;1599;5267;1438;179;55;89;153;88;7417;33;59;455;88;0.426;2.273;16.414;11.151;-191;-411;-3 012;-888;-17.0;-32.1;-237.8;-62.5;;;
28.4.2018 16:00;-862;-1 197;-5 456;-1 300;-9.71;-2.33;-53.16;-1.55;0.00;0.02;10.23;22.64;1651;5290;1438;178;53;71;129;115;7413;32;59;454;85;0.237;1.343;10.257;5.049;-197;-429;-3 192;-971;-17.5;-33.4;-251.7;-68.1;;;
