 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
4.4.2016 9:00;-867;-1 282;-7 196;-1 931;-2.95;-0.56;-54.22;-0.53;-1.45;-4.33;-98.56;-2.46;0.00;0.00;0.00;0.25;3454;4811;1639;231;91.3;487;198;144;7741;40.2;83.8;422;158;0.00;0.01;0.53;0.31;-231;-502;-3 223;-1 045;-20.5;-42.1;-262.8;-73.7;0.117;0.094;3.973;3.166
4.4.2016 10:00;-843;-1 265;-7 177;-1 923;-3.00;-0.63;-68.91;-0.13;-1.38;-3.81;-95.22;-2.11;0.00;0.00;0.00;0.21;3363;4822;1553;233;90.9;448;187;145;7742;36.2;78.5;445;156;0.00;0.00;0.61;0.36;-224;-499;-3 154;-1 017;-20.0;-41.8;-257.6;-72.0;0.133;0.106;6.232;3.870
4.4.2016 11:00;-844;-1 263;-7 102;-1 883;-3.04;-0.51;-79.90;-0.05;-1.36;-4.35;-85.16;-1.99;0.00;0.00;0.00;0.35;3203;4591;1515;232;89.5;433;197;145;7739;37.1;74.7;443;155;0.00;0.01;0.30;0.33;-220;-495;-3 082;-981;-19.6;-41.5;-251.9;-69.6;0.139;0.098;9.758;4.836
4.4.2016 12:00;-846;-1 261;-7 086;-1 883;-3.03;-0.74;-82.06;-0.01;-1.55;-5.42;-82.83;-1.97;0.00;0.00;0.00;0.40;3251;4597;1497;227;118.0;427;177;144;7727;39.2;74.8;434;150;0.00;0.01;0.31;0.30;-215;-486;-2 977;-941;-19.2;-40.8;-243.5;-66.8;0.104;0.096;10.191;4.638
4.4.2016 13:00;-835;-1 262;-7 047;-1 816;-2.97;-0.63;-76.04;-0.18;-1.41;-6.62;-78.24;-1.99;0.00;0.00;0.00;0.20;3206;4561;1486;222;130.0;392;174;119;7696;38.3;68.5;432;147;0.00;0.01;0.27;0.27;-215;-487;-2 937;-932;-19.3;-40.8;-240.2;-66.1;0.094;0.092;6.960;2.781
4.4.2016 14:00;-845;-1 246;-6 897;-1 763;-2.93;-0.50;-65.73;-0.01;-1.30;-7.09;-79.38;-2.52;0.00;0.00;0.00;0.26;3032;4287;1476;224;136.1;381;179;116;7691;40.5;73.2;431;150;0.25;0.02;0.53;0.26;-224;-500;-2 993;-950;-20.1;-41.9;-244.4;-67.5;0.075;0.128;4.410;1.854
4.4.2016 15:00;-826;-1 195;-6 646;-1 622;-3.03;-0.53;-66.18;-0.02;-1.13;-6.54;-81.43;-2.08;0.00;0.00;0.00;0.24;3005;4343;1521;224;145.3;321;209;133;7715;43.4;73.1;431;151;0.34;0.03;0.35;0.24;-243;-537;-3 215;-1 014;-21.8;-44.9;-262.0;-71.8;0.035;0.077;1.831;1.085
4.4.2016 16:00;-810;-1 162;-6 439;-1 539;-3.00;-0.43;-73.77;-0.06;-1.19;-6.32;-82.61;-2.34;0.00;0.00;0.00;0.35;3145;4544;1542;226;145.2;258;246;145;7717;44.0;74.9;425;157;0.34;0.01;0.36;0.21;-252;-557;-3 547;-1 115;-22.6;-46.5;-288.9;-79.0;0.013;0.049;0.694;0.535
4.4.2016 17:00;-798;-1 138;-6 252;-1 476;-3.03;-0.52;-69.95;-0.01;-1.32;-6.23;-82.89;-2.15;0.00;0.00;0.00;0.34;3125;4517;1519;225;135.1;243;299;214;7717;43.9;73.4;427;158;0.31;0.01;0.34;0.25;-254;-552;-3 722;-1 164;-22.8;-46.0;-303.0;-82.2;0.001;0.030;0.136;0.264
4.4.2016 18:00;-804;-1 131;-6 166;-1 467;-3.03;-0.66;-50.21;-0.01;-1.36;-6.71;-84.94;-2.20;0.00;0.00;0.00;0.26;2862;4395;1504;224;124.2;224;402;260;7718;40.8;74.3;428;159;0.33;0.02;0.35;0.25;-258;-556;-3 862;-1 205;-23.2;-46.3;-314.0;-84.9;0.000;0.026;0.015;0.180
4.4.2016 19:00;-790;-1 125;-6 049;-1 452;-2.87;-0.44;-77.11;-0.01;-1.30;-6.13;-82.94;-2.67;0.00;0.00;0.00;0.34;2843;4454;1508;222;111.5;211;490;380;7720;43.5;73.0;433;150;0.33;0.02;0.33;0.27;-268;-567;-3 964;-1 261;-24.1;-47.2;-322.0;-88.7;0.000;0.030;0.006;0.167
4.4.2016 20:00;-785;-1 110;-5 803;-1 398;-2.74;-0.65;-78.36;-0.01;-1.29;-5.60;-77.47;-2.13;0.00;0.00;0.00;0.33;2676;4202;1474;219;85.9;192;550;407;7726;41.3;69.5;430;145;0.14;0.02;0.30;0.29;-261;-547;-3 725;-1 191;-23.4;-45.6;-302.5;-83.5;0.000;0.035;0.004;0.159
4.4.2016 21:00;-767;-1 080;-5 494;-1 349;-2.72;-0.66;-61.77;-0.02;-1.44;-5.90;-75.47;-2.20;0.00;0.00;0.00;0.36;1993;3802;1441;184;77.6;199;549;335;7728;37.9;67.9;428;143;0.00;0.02;0.31;0.31;-243;-508;-3 347;-1 076;-21.8;-42.4;-271.5;-75.2;0.000;0.029;0.004;0.157
4.4.2016 22:00;-737;-1 058;-5 365;-1 266;-2.67;-0.51;-76.35;-0.01;-1.45;-5.06;-74.16;-1.94;0.00;0.00;0.00;0.43;1623;3363;1238;167;64.0;158;544;360;7730;34.4;67.6;432;136;0.00;0.03;0.33;0.23;-223;-464;-2 945;-955;-20.0;-38.8;-238.9;-66.5;0.000;0.019;0.004;0.148
4.4.2016 23:00;-740;-1 058;-5 182;-1 232;-2.59;-0.57;-76.91;-0.01;-1.30;-4.69;-80.66;-1.63;0.00;0.00;0.00;0.51;1397;2769;1174;151;47.1;107;488;301;7732;38.4;67.5;440;133;0.00;0.02;0.36;0.23;-215;-440;-2 725;-896;-19.2;-36.8;-221.0;-62.3;0.000;0.015;0.003;0.151
5.4.2016 0:00;-727;-1 053;-5 096;-1 222;-2.53;-0.65;-67.44;-0.04;-1.31;-4.53;-80.65;-2.23;0.00;0.00;0.00;0.33;1364;2672;1195;139;40.5;80;433;239;7732;27.0;68.7;435;131;0.00;0.03;0.36;0.25;-210;-430;-2 637;-872;-18.8;-36.0;-213.6;-60.5;0.000;0.015;0.003;0.149
5.4.2016 1:00;-724;-1 048;-4 969;-1 207;-2.64;-0.56;-60.76;-0.09;-1.40;-4.61;-59.13;-2.27;0.00;0.00;0.00;0.27;1356;2616;1214;140;40.2;67;433;231;7734;29.8;68.6;431;133;0.00;0.04;0.35;0.25;-208;-428;-2 613;-874;-18.6;-35.8;-211.7;-60.5;0.000;0.021;0.004;0.146
5.4.2016 2:00;-723;-1 017;-5 028;-1 205;-2.63;-0.58;-46.45;-0.11;-1.46;-5.18;-51.82;-2.02;0.00;0.00;0.00;0.25;1278;2510;1174;140;33.6;52;400;182;7734;28.2;69.0;423;134;0.00;0.05;0.35;0.23;-209;-430;-2 618;-895;-18.7;-36.0;-212.0;-61.9;0.000;0.024;0.003;0.146
5.4.2016 3:00;-731;-1 016;-5 144;-1 242;-2.77;-0.69;-79.35;-0.09;-1.39;-5.71;-52.53;-2.22;0.00;0.00;0.00;0.51;1414;2538;1179;140;19.6;37;357;117;7734;28.6;69.2;423;135;0.00;0.03;0.36;0.23;-214;-438;-2 658;-919;-19.2;-36.6;-215.3;-63.5;0.000;0.012;0.003;0.146
5.4.2016 4:00;-740;-1 033;-5 461;-1 349;-2.84;-0.56;-77.73;-0.45;-1.40;-5.34;-54.64;-1.93;0.00;0.00;0.00;0.34;1584;2950;1355;148;11.5;28;305;72;7732;32.3;69.1;435;133;0.00;0.03;0.36;0.20;-218;-456;-2 818;-973;-19.5;-38.2;-228.1;-67.2;0.000;0.003;0.003;0.143
5.4.2016 5:00;-783;-1 099;-6 120;-1 578;-2.81;-0.52;-44.19;-0.09;-1.38;-5.31;-53.98;-2.76;0.00;0.00;0.00;0.26;2599;4179;1519;176;7.2;46;282;35;7729;37.0;75.5;457;131;0.00;0.01;0.31;0.19;-230;-479;-3 108;-1 067;-20.6;-40.0;-251.1;-73.7;0.002;0.004;0.009;0.157
5.4.2016 6:00;-820;-1 169;-6 789;-1 833;-3.02;-0.59;-34.20;-0.05;-1.50;-5.72;-57.28;-2.43;0.00;0.00;0.00;0.22;3409;4954;1626;219;3.1;64;243;26;7723;26.8;83.6;479;134;0.09;0.01;0.27;0.19;-237;-500;-3 353;-1 122;-21.2;-41.8;-271.3;-78.0;0.012;0.020;0.112;0.321
5.4.2016 7:00;-825;-1 202;-7 118;-1 901;-3.00;-0.62;-41.05;-0.62;-1.53;-5.95;-48.74;-1.84;0.00;0.00;0.00;0.36;3548;5142;1624;230;1.2;90;200;19;7719;41.2;88.8;512;131;0.22;0.02;0.28;0.24;-233;-498;-3 332;-1 098;-20.8;-41.8;-270.4;-76.7;0.027;0.043;0.795;0.823
5.4.2016 8:00;-837;-1 195;-7 142;-1 907;-2.69;-0.64;-36.61;-0.08;-1.35;-5.78;-47.70;-1.86;0.00;0.00;0.00;0.27;3527;5142;1666;228;1.0;104;151;10;7719;31.0;92.4;495;131;0.32;0.01;0.38;0.27;-229;-496;-3 304;-1 061;-20.4;-41.6;-268.4;-74.5;0.041;0.050;2.858;2.037
5.4.2016 9:00;-831;-1 187;-7 194;-1 939;-2.64;-0.49;-44.33;-0.90;-1.22;-5.26;-49.12;-2.46;0.00;0.00;0.00;0.10;3574;5153;1651;226;0.7;134;149;7;7721;33.2;90.6;464;128;0.34;0.00;22.75;0.31;-224;-495;-3 269;-1 029;-20.0;-41.6;-265.5;-72.7;0.056;0.057;5.666;3.621
5.4.2016 10:00;-802;-1 182;-7 152;-1 922;-2.66;-0.64;-89.77;-0.38;-1.29;-6.19;-45.21;-1.52;0.00;0.00;0.00;0.07;3574;5160;1646;228;0.1;137;171;8;7724;30.5;90.8;455;119;0.34;0.01;0.30;0.32;-222;-493;-3 218;-1 003;-19.8;-41.3;-261.9;-71.1;0.041;0.076;8.214;4.499
5.4.2016 11:00;-803;-1 178;-7 083;-1 878;-2.71;-0.64;-82.94;-0.05;-1.31;-6.51;-40.59;-0.04;0.00;0.00;0.00;0.15;3506;5053;1640;227;0.1;138;116;16;7726;39.0;89.5;460;119;0.33;0.00;1.81;0.33;-220;-491;-3 110;-974;-19.6;-41.2;-253.6;-69.1;0.044;0.068;10.806;5.133
5.4.2016 12:00;-809;-1 106;-6 955;-1 886;-2.60;-0.57;-46.39;-0.05;-1.26;-6.21;-42.64;0.00;0.00;0.00;0.00;0.07;3323;4933;1643;224;0.0;144;93;34;7726;38.1;86.8;498;113;0.32;0.00;0.36;0.38;-217;-486;-2 976;-931;-19.3;-40.8;-243.1;-66.2;0.035;0.053;12.062;5.978
5.4.2016 13:00;-797;-1 164;-6 851;-1 842;-2.62;-0.69;-37.34;-0.05;-1.22;-6.86;-47.42;0.00;0.00;0.00;0.00;0.31;3256;4885;1625;224;0.1;182;58;29;7731;31.2;87.5;483;107;0.00;0.01;0.28;0.36;-218;-487;-2 897;-908;-19.4;-40.8;-236.6;-64.7;0.030;0.061;11.232;4.325
5.4.2016 14:00;-817;-1 169;-6 799;-1 826;-2.60;-0.54;-39.02;-0.01;-1.17;-6.82;-45.92;0.00;0.00;0.00;0.00;0.50;3267;4806;1605;225;1.2;214;56;33;7732;25.0;87.7;467;98;0.00;0.01;0.29;0.33;-225;-501;-2 891;-930;-20.0;-42.0;-236.3;-66.3;0.018;0.055;8.786;2.840
5.4.2016 15:00;-827;-1 131;-6 561;-1 694;-2.69;-0.63;-82.97;-0.01;-1.27;-6.03;-42.04;0.00;0.00;0.00;0.00;0.54;3307;4794;1677;225;3.9;229;42;35;7732;24.6;89.9;467;104;0.06;0.01;0.33;0.33;-244;-538;-3 054;-1 001;-21.7;-44.9;-249.4;-71.2;0.015;0.053;4.796;1.439
5.4.2016 16:00;-826;-1 112;-6 298;-1 603;-2.67;-0.53;-83.63;-0.01;-1.29;-4.81;-44.13;0.00;0.00;0.00;0.00;0.54;3371;4700;1684;225;8.9;206;31;37;7730;24.9;90.6;473;108;0.23;0.02;0.34;0.32;-251;-557;-3 339;-1 098;-22.4;-46.4;-272.3;-77.9;0.008;0.058;1.872;0.593
5.4.2016 17:00;-809;-1 103;-6 008;-1 523;-2.64;-0.59;-38.76;-0.08;-1.25;-4.69;-43.71;0.00;0.00;0.00;0.00;0.50;3202;4772;1622;225;14.2;157;24;49;7730;24.3;89.6;482;116;0.00;0.01;0.34;0.27;-252;-549;-3 496;-1 128;-22.5;-45.8;-284.8;-79.9;0.002;0.057;0.284;0.273
5.4.2016 18:00;-813;-1 101;-5 924;-1 525;-2.66;-0.63;-83.16;-0.01;-1.19;-5.09;-48.48;0.00;0.00;0.00;0.00;0.53;3110;4669;1580;224;22.4;161;31;131;7731;24.8;89.3;468;122;0.00;0.03;0.36;0.25;-257;-550;-3 686;-1 182;-23.0;-45.8;-299.7;-83.5;0.000;0.030;0.022;0.172
5.4.2016 19:00;-820;-1 106;-5 899;-1 513;-2.68;-0.52;-74.83;-0.01;-1.30;-6.08;-47.34;0.00;0.00;0.00;0.00;0.53;3131;4703;1661;210;25.9;159;64;142;7731;25.3;90.6;446;122;0.00;0.02;0.34;0.24;-266;-565;-3 870;-1 248;-23.8;-47.0;-314.3;-88.1;0.000;0.028;0.012;0.161
5.4.2016 20:00;-828;-1 118;-5 720;-1 441;-2.72;-0.72;-71.14;-0.01;-1.41;-5.44;-48.92;0.00;0.00;0.00;0.00;0.58;2976;4400;1592;199;24.3;147;95;107;7732;25.2;87.0;442;118;0.00;0.03;0.36;0.25;-261;-546;-3 646;-1 166;-23.3;-45.5;-296.1;-82.1;0.000;0.024;0.011;0.155
5.4.2016 21:00;-801;-1 104;-5 474;-1 342;-2.69;-0.51;-74.21;-0.01;-1.51;-4.27;-47.79;0.00;0.00;0.00;0.00;0.53;2433;4038;1467;169;28.3;113;118;120;7735;22.9;76.3;443;120;0.00;0.03;0.36;0.28;-243;-506;-3 262;-1 036;-21.7;-42.2;-264.6;-72.8;0.000;0.023;0.011;0.151
5.4.2016 22:00;-786;-1 096;-5 310;-1 299;-2.49;-0.57;-41.24;-0.38;-1.42;-4.20;-43.12;0.00;0.00;0.00;0.00;0.53;1723;3613;1346;140;30.6;93;106;122;7735;22.5;69.2;444;124;0.00;0.03;0.36;0.31;-224;-461;-2 861;-909;-20.0;-38.5;-232.0;-63.6;0.000;0.034;0.010;0.151
5.4.2016 23:00;-765;-1 091;-5 148;-1 253;-2.55;-0.65;-57.38;-0.72;-1.38;-3.58;-45.36;0.00;0.00;0.00;0.00;0.63;1230;2574;1199;137;26.4;35;85;145;7736;22.2;66.7;433;122;0.00;0.03;0.38;0.31;-215;-438;-2 634;-845;-19.3;-36.6;-213.3;-59.1;0.000;0.035;0.010;0.161
6.4.2016 0:00;-760;-1 067;-5 088;-1 225;-2.81;-0.63;-78.05;-0.05;-1.37;-3.54;-48.49;0.00;0.00;0.00;0.00;0.63;1112;2373;1179;138;19.7;10;108;226;7738;22.2;67.5;436;124;0.00;0.01;0.38;0.32;-211;-427;-2 534;-821;-18.9;-35.7;-205.1;-57.3;0.000;0.031;0.010;0.152
6.4.2016 1:00;-761;-1 064;-4 969;-1 217;-2.80;-0.43;-67.91;-0.04;-3.43;-3.61;-51.63;0.00;0.00;0.00;0.00;0.64;1078;2273;1179;139;8.2;4;136;432;7737;22.0;67.7;463;125;0.00;0.01;0.36;0.32;-210;-424;-2 516;-823;-18.8;-35.5;-203.7;-57.3;0.000;0.028;0.009;0.157
6.4.2016 2:00;-761;-1 066;-5 032;-1 222;-2.79;-0.66;-65.51;-0.01;-5.96;-4.06;-51.85;0.00;0.00;0.00;0.00;0.53;1113;2284;1189;136;4.0;9;164;703;7739;22.3;70.2;465;127;0.00;0.02;0.38;0.31;-213;-427;-2 525;-837;-19.0;-35.8;-204.5;-58.1;0.000;0.010;0.008;0.154
6.4.2016 3:00;-771;-1 073;-5 118;-1 267;-2.72;-0.65;-75.33;-0.01;-2.75;-4.81;-51.95;0.00;0.00;0.00;0.00;0.49;1213;2350;1183;138;9.0;34;233;815;7739;22.6;77.9;462;126;0.00;0.01;0.38;0.25;-217;-435;-2 568;-859;-19.3;-36.4;-208.0;-59.6;0.000;0.003;0.009;0.155
6.4.2016 4:00;-776;-1 106;-5 447;-1 360;-2.72;-0.55;-33.42;-0.01;-1.95;-4.73;-57.58;0.00;0.00;0.00;0.00;0.57;1652;2443;1185;153;14.9;58;251;942;7739;22.8;85.6;461;127;0.00;0.01;0.36;0.22;-220;-453;-2 730;-915;-19.7;-37.9;-220.7;-63.4;0.000;0.001;0.009;0.148
6.4.2016 5:00;-816;-1 186;-6 118;-1 595;-2.74;-0.59;-84.24;-0.01;-1.48;-6.15;-63.10;0.00;0.00;0.00;0.00;0.54;2400;3651;1258;164;19.6;91;285;997;7737;23.7;95.5;464;125;0.00;0.02;0.35;0.18;-235;-479;-3 051;-1 024;-20.9;-40.0;-246.1;-71.1;0.000;0.002;0.008;0.159
6.4.2016 6:00;-843;-1 273;-6 783;-1 832;-2.81;-0.58;-74.01;-0.01;-1.62;-6.73;-64.42;0.00;0.00;0.00;0.00;0.50;3015;4543;1326;206;20.5;103;407;928;7734;27.0;98.0;476;128;0.24;0.03;0.28;0.19;-243;-501;-3 328;-1 098;-21.7;-41.9;-268.7;-76.3;0.000;0.023;0.033;0.274
6.4.2016 7:00;-853;-1 289;-7 099;-1 927;-2.84;-0.59;-77.70;-0.01;-1.56;-6.15;-66.85;0.00;0.00;0.00;0.00;0.51;3143;4739;1352;240;15.8;86;598;922;7734;29.2;102.9;509;127;0.34;0.01;0.33;0.21;-241;-503;-3 353;-1 116;-21.5;-42.1;-271.5;-77.9;0.002;0.029;0.131;0.504
6.4.2016 8:00;-854;-1 291;-7 165;-1 935;-2.65;-0.50;-68.17;-0.01;-3.12;-6.79;-76.19;0.00;0.00;0.00;0.00;0.52;3093;4665;1343;243;19.0;78;745;1032;7734;28.2;103.6;491;131;0.34;0.01;0.34;0.24;-242;-506;-3 366;-1 120;-21.6;-42.4;-273.2;-78.3;0.003;0.037;0.587;0.791
6.4.2016 9:00;-856;-1 293;-7 262;-1 996;-2.70;-0.60;-60.67;-0.01;-3.73;-6.30;-78.07;0.00;0.00;0.00;0.00;0.24;3089;4614;1440;242;19.3;110;859;1100;7732;27.1;101.8;485;136;0.34;0.01;0.32;0.20;-242;-508;-3 379;-1 122;-21.5;-42.5;-274.6;-78.7;0.003;0.037;1.116;1.243
6.4.2016 10:00;-879;-1 324;-7 229;-1 978;-2.58;-0.68;-55.53;-0.01;-3.60;-4.11;-78.14;0.00;0.00;0.00;0.00;0.17;2801;4463;1455;238;19.1;162;957;1111;7730;27.5;101.4;483;133;0.17;0.00;0.30;0.26;-242;-510;-3 389;-1 126;-21.5;-42.7;-275.8;-79.0;0.005;0.043;1.456;1.410
6.4.2016 11:00;-879;-1 308;-7 208;-1 946;-2.51;-0.47;-59.71;-0.01;-3.70;-4.56;-71.73;0.00;0.00;0.00;0.00;0.15;2604;4203;1364;236;25.9;278;1055;1134;7728;26.5;97.7;494;135;0.00;0.00;0.46;0.32;-240;-509;-3 392;-1 117;-21.3;-42.5;-275.8;-78.5;0.003;0.046;1.797;1.618
6.4.2016 12:00;-880;-1 282;-7 123;-1 962;-2.46;-0.59;-78.25;-0.01;-3.59;-4.99;-66.85;0.00;0.00;0.00;0.00;0.15;2494;3842;1251;232;36.5;366;1079;1073;7732;26.8;94.3;493;136;0.15;0.00;0.88;0.34;-238;-505;-3 361;-1 095;-21.2;-42.2;-273.0;-77.0;0.007;0.041;1.977;1.464
6.4.2016 13:00;-881;-1 333;-7 051;-1 924;-2.47;-0.59;-83.00;-0.01;-3.43;-4.05;-66.57;0.00;0.00;0.00;0.00;0.29;2343;3689;1226;230;61.0;433;1139;1006;7733;27.6;96.1;493;137;0.33;0.00;0.32;0.30;-240;-509;-3 366;-1 098;-21.4;-42.6;-273.5;-77.3;0.005;0.042;1.970;1.240
6.4.2016 14:00;-880;-1 313;-6 933;-1 882;-2.53;-0.67;-83.63;-0.01;-3.45;-5.39;-68.51;0.00;0.00;0.00;0.00;0.47;2195;3490;1239;228;93.5;404;1252;921;7732;26.7;96.7;500;144;0.00;0.01;0.36;0.32;-251;-525;-3 418;-1 106;-22.3;-43.9;-277.8;-77.8;0.002;0.045;1.485;1.781
6.4.2016 15:00;-836;-1 271;-6 641;-1 771;-2.62;-0.47;-72.06;-0.01;-3.53;-5.21;-70.97;0.00;0.00;0.00;0.00;0.41;1997;3613;1245;228;121.4;410;1372;858;7733;25.9;99.8;523;139;0.00;0.02;0.35;0.28;-270;-563;-3 584;-1 143;-24.1;-47.0;-291.3;-80.2;0.000;0.037;1.097;1.852
6.4.2016 16:00;-824;-1 235;-6 368;-1 645;-2.64;-0.61;-52.51;-0.01;-4.39;-4.58;-77.42;0.00;0.00;0.00;0.00;0.42;2252;3742;1212;228;147.7;443;1462;801;7732;26.3;99.7;517;128;0.00;0.01;0.34;0.28;-277;-583;-3 826;-1 204;-24.8;-48.6;-311.0;-84.5;0.000;0.032;0.778;1.259
6.4.2016 17:00;-823;-1 190;-6 149;-1 588;-2.66;-0.53;-83.30;-0.01;-6.51;-3.79;-80.44;0.00;0.00;0.00;0.00;0.39;2269;3954;1236;231;163.0;514;1425;718;7732;26.2;97.1;530;124;0.00;0.02;0.33;0.28;-276;-575;-3 926;-1 232;-24.8;-47.9;-318.9;-86.3;0.000;0.026;0.195;0.419
6.4.2016 18:00;-819;-1 173;-6 014;-1 570;-2.58;-0.64;-68.56;-0.01;-2.90;-4.30;-75.01;0.00;0.00;0.00;0.00;0.26;2424;4176;1346;231;157.5;518;1337;551;7733;25.9;97.7;536;126;0.00;0.03;0.36;0.24;-278;-572;-4 003;-1 278;-24.9;-47.7;-324.8;-89.5;0.000;0.018;0.025;0.177
6.4.2016 19:00;-824;-1 156;-5 895;-1 543;-2.75;-0.55;-67.04;-0.01;-1.39;-4.47;-86.36;0.00;0.00;0.00;0.00;0.32;2424;4133;1339;217;155.2;484;1274;520;7733;26.4;97.5;512;126;0.00;0.01;0.35;0.27;-280;-579;-4 074;-1 333;-25.1;-48.3;-330.6;-93.3;0.000;0.013;0.016;0.164
6.4.2016 20:00;-806;-1 142;-5 680;-1 474;-2.92;-0.67;-42.57;-0.01;-1.47;-3.45;-82.65;0.00;0.00;0.00;0.00;0.24;2339;3934;1280;208;169.5;456;1194;582;7734;26.5;94.1;510;131;0.00;0.02;0.34;0.32;-271;-561;-3 868;-1 264;-24.3;-46.8;-313.8;-88.3;0.000;0.017;0.012;0.157
6.4.2016 21:00;-788;-1 134;-5 497;-1 393;-2.93;-0.61;-54.83;-0.01;-1.51;-2.91;-80.33;0.00;0.00;0.00;0.00;0.25;2409;3643;1216;179;173.5;466;1030;589;7736;24.9;87.2;509;153;0.00;0.03;0.36;0.30;-251;-522;-3 486;-1 142;-22.5;-43.7;-282.5;-79.6;0.000;0.019;0.011;0.151
6.4.2016 22:00;-771;-1 119;-5 273;-1 331;-2.85;-0.53;-51.82;-0.01;-1.45;-2.04;-67.60;0.00;0.00;0.00;0.00;0.33;2096;3264;1270;170;134.4;485;913;662;7734;24.3;79.9;508;152;0.00;0.01;0.37;0.31;-229;-478;-3 078;-1 015;-20.5;-40.0;-249.3;-70.6;0.000;0.022;0.012;0.150
6.4.2016 23:00;-746;-1 093;-5 105;-1 277;-2.70;-0.38;-44.34;-0.01;-1.40;-1.94;-76.21;0.00;0.00;0.00;0.00;0.31;1572;2753;1286;164;118.4;462;840;660;7734;30.3;71.7;509;152;0.00;0.01;0.37;0.31;-218;-454;-2 853;-949;-19.5;-38.0;-231.0;-65.8;0.000;0.022;0.010;0.153
7.4.2016 0:00;-736;-1 072;-5 066;-1 261;-2.66;-0.26;-64.32;-0.01;-1.31;-2.05;-68.61;0.00;0.00;0.00;0.00;0.27;1476;2546;1304;163;131.1;415;780;749;7734;22.9;75.1;522;154;0.00;0.02;0.36;0.33;-214;-444;-2 754;-918;-19.2;-37.1;-222.8;-63.5;0.000;0.015;0.013;0.147
7.4.2016 1:00;-728;-1 068;-4 978;-1 244;-2.71;-0.26;-53.17;-0.01;-1.38;-2.78;-82.36;0.00;0.00;0.00;0.00;0.45;1428;2509;1243;168;129.5;437;692;790;7735;28.6;80.8;521;154;0.00;0.01;0.37;0.31;-213;-443;-2 716;-906;-19.0;-37.1;-219.5;-62.7;0.000;0.010;0.009;0.153
7.4.2016 2:00;-744;-1 059;-4 963;-1 247;-2.72;-0.39;-82.36;-0.01;-1.43;-3.93;-80.74;0.00;0.00;0.00;0.00;0.33;1355;2365;1216;170;108.0;504;687;806;7734;22.0;85.6;507;154;0.00;0.00;0.37;0.27;-213;-445;-2 710;-907;-19.1;-37.3;-219.1;-62.6;0.000;0.015;0.009;0.147
7.4.2016 3:00;-728;-1 022;-4 984;-1 282;-2.30;-0.29;-73.24;-0.01;-1.38;-5.04;-63.74;0.00;0.00;0.00;0.00;0.32;1303;2384;1257;171;90.8;505;635;894;7734;25.5;91.4;509;156;0.00;0.01;0.36;0.25;-218;-453;-2 736;-924;-19.5;-37.9;-221.3;-63.7;0.000;0.011;0.007;0.150
7.4.2016 4:00;-735;-1 038;-5 306;-1 380;-2.16;-0.44;-68.80;-0.01;-1.34;-5.43;-64.53;0.00;0.00;0.00;0.00;0.26;1635;2891;1184;172;94.0;481;601;1003;7733;41.2;98.9;513;158;0.00;0.02;0.37;0.24;-223;-465;-2 893;-988;-19.9;-39.0;-233.7;-68.1;0.000;0.006;0.006;0.148
7.4.2016 5:00;-772;-1 105;-5 972;-1 595;-2.09;-0.63;-40.52;-0.01;-1.43;-5.74;-82.59;0.00;0.00;0.00;0.00;0.29;2363;3684;1268;202;79.9;524;652;1028;7727;35.0;107.5;524;159;0.00;0.01;0.36;0.19;-236;-491;-3 175;-1 091;-21.0;-41.0;-256.0;-75.4;0.000;0.006;0.013;0.158
7.4.2016 6:00;-789;-1 181;-6 633;-1 851;-2.09;-0.48;-70.17;-0.01;-1.55;-6.19;-85.72;0.00;0.00;0.00;0.00;0.29;2762;4557;1408;229;73.8;611;752;883;7724;28.8;115.2;529;156;0.01;0.01;0.29;0.17;-245;-506;-3 437;-1 168;-21.8;-42.3;-277.4;-81.0;0.001;0.046;0.103;0.373
7.4.2016 7:00;-811;-1 217;-6 933;-1 954;-2.08;-0.61;-83.96;-0.01;-1.54;-6.34;-89.18;0.00;0.00;0.00;0.00;0.53;2834;4626;1415;250;64.5;584;725;949;7721;22.4;110.7;534;153;0.34;0.02;4.28;0.18;-243;-494;-3 443;-1 155;-21.6;-41.4;-279.0;-80.4;0.013;0.162;0.505;1.246
7.4.2016 8:00;-810;-1 201;-6 984;-1 949;-2.09;-0.60;-83.77;-0.01;-1.44;-6.01;-85.50;0.00;0.00;0.00;0.00;0.48;2826;4512;1409;250;65.4;502;799;1047;7721;24.1;103.6;533;150;0.33;0.01;29.35;0.21;-242;-476;-3 459;-1 140;-21.5;-39.9;-280.7;-79.5;0.021;0.512;1.309;2.368
