 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
31.3.2014 18:00;-679;-1 214;-6 270;-1 517;-91.16;-0.58;0.00;0.00;-1.38;-11.48;-101.72;0.00;0.00;0.07;0.00;3699;5411;1854;204;54.7;336;145;157;6889;40.7;121.4;614;155;0.00;0.00;7.51;0.21;-267;-523;-3 863;-1 268;-26.7;-42.8;-306.2;-95.4;0.000;0.000;0.007;0.003
31.3.2014 19:00;-680;-1 210;-6 307;-1 500;-94.96;-0.68;-0.02;0.00;-1.52;-12.17;-99.66;0.00;0.00;0.08;0.12;3751;5479;1916;203;46.9;353;185;192;6893;42.0;122.8;618;158;0.00;0.00;7.34;0.20;-280;-555;-4 197;-1 349;-28.2;-45.5;-332.1;-101.3;0.000;0.000;0.000;0.003
31.3.2014 20:00;-682;-1 194;-6 113;-1 424;-103.47;-0.48;-0.03;0.00;-1.59;-12.04;-102.55;0.00;0.00;0.08;0.11;3590;5312;1850;201;46.3;325;210;193;6895;41.3;125.3;630;163;0.00;0.00;7.17;0.22;-273;-542;-4 028;-1 276;-27.5;-44.5;-318.3;-95.8;0.000;0.000;0.000;0.002
31.3.2014 21:00;-663;-1 164;-5 811;-1 356;-103.87;-0.63;0.00;-0.07;-1.51;-12.10;-102.13;0.00;0.00;0.07;0.00;3141;5229;1822;201;74.8;296;230;155;6896;42.6;122.8;631;165;0.00;0.00;7.21;0.26;-257;-510;-3 688;-1 160;-25.9;-41.9;-290.9;-86.9;0.000;0.000;0.000;0.003
31.3.2014 22:00;-654;-1 160;-5 616;-1 297;-103.57;-0.43;0.00;-0.07;-1.56;-10.94;-98.14;0.00;0.00;0.08;0.00;2519;4863;1807;196;68.4;292;262;122;6897;44.1;123.8;638;170;0.00;0.01;7.21;0.25;-238;-471;-3 303;-1 044;-24.0;-38.8;-260.4;-78.2;0.000;0.000;0.000;0.001
31.3.2014 23:00;-636;-1 149;-5 458;-1 256;-101.08;-0.57;0.00;-0.03;-1.73;-10.11;-100.66;0.00;0.00;0.08;0.00;1845;4124;1785;158;72.4;304;289;113;6896;40.8;125.4;635;173;0.00;0.02;7.29;0.27;-230;-451;-3 100;-986;-23.3;-37.2;-244.2;-73.7;0.000;0.000;0.000;0.002
1.4.2014 0:00;-628;-1 125;-5 368;-1 251;-86.87;-0.56;-7.05;-0.05;-1.63;-10.24;-97.36;0.00;0.00;0.08;0.00;1549;3791;1760;132;91.1;289;306;80;6899;34.2;123.7;630;175;0.00;0.01;7.38;0.24;-227;-444;-3 036;-973;-23.5;-36.6;-245.9;-73.3;0.000;0.000;0.000;0.001
1.4.2014 1:00;-628;-1 110;-5 344;-1 235;-93.58;-0.59;-6.92;-0.05;-1.53;-10.14;-94.45;0.00;0.00;0.08;0.00;1459;3704;1750;139;74.5;242;352;54;6896;34.4;124.0;628;171;0.00;0.02;7.33;0.24;-230;-445;-3 059;-980;-23.8;-36.6;-247.5;-73.8;0.000;0.000;0.000;0.003
1.4.2014 2:00;-666;-1 096;-5 352;-1 233;-96.37;-0.51;-6.99;-0.06;-1.71;-10.47;-97.06;0.00;0.00;0.08;0.00;1399;3589;1727;146;85.7;206;422;44;6898;34.7;124.2;625;176;0.00;0.01;7.32;0.24;-236;-452;-3 112;-996;-24.3;-37.2;-251.5;-74.9;0.000;0.000;0.000;0.001
1.4.2014 3:00;-681;-1 079;-5 496;-1 231;-95.47;-0.46;-7.04;-0.06;-1.85;-10.43;-96.98;0.00;0.00;0.08;0.00;1537;3737;1753;153;97.4;185;445;51;6811;34.9;125.4;631;185;0.00;0.02;7.32;0.18;-245;-467;-3 194;-1 029;-25.2;-38.4;-258.0;-77.4;0.000;0.000;0.001;0.002
1.4.2014 4:00;-681;-1 123;-5 765;-1 311;-95.56;-0.52;-7.34;-0.05;-1.75;-10.25;-94.46;0.00;0.00;0.09;0.00;2381;4409;1795;159;117.3;189;412;56;6436;35.0;129.7;641;191;0.00;0.01;7.28;0.11;-255;-496;-3 411;-1 104;-26.1;-40.8;-275.4;-83.0;0.000;0.000;0.000;0.002
1.4.2014 5:00;-723;-1 184;-6 353;-1 539;-97.55;-0.59;-7.75;-0.03;-1.59;-10.26;-92.38;0.00;0.00;0.09;0.00;3596;5272;1841;184;105.7;182;397;65;6326;36.7;135.6;645;219;0.00;0.02;16.64;19.30;-268;-523;-3 712;-1 217;-27.3;-43.1;-299.2;-91.5;0.000;0.000;0.013;0.003
1.4.2014 6:00;-759;-1 247;-6 930;-1 796;-94.65;-0.47;-7.55;-0.08;-1.70;-10.75;-92.17;0.00;0.00;0.09;0.00;3883;5709;1923;217;78.9;163;381;81;6256;36.8;137.1;649;233;0.00;0.03;11.26;5.92;-268;-536;-3 896;-1 277;-27.3;-44.1;-314.4;-96.2;0.001;0.008;0.398;0.037
1.4.2014 7:00;-766;-1 274;-7 302;-1 882;-99.04;-0.68;-7.40;-0.07;-1.72;-11.16;-88.52;0.00;0.00;0.09;0.00;3913;5789;1928;221;67.9;112;292;85;6197;36.6;137.8;639;198;0.00;0.00;6.75;0.11;-254;-514;-3 744;-1 236;-26.0;-42.4;-303.0;-93.3;0.005;0.037;1.139;0.215
1.4.2014 8:00;-745;-1 271;-7 359;-1 897;-98.42;-0.48;-4.91;-0.07;-1.62;-10.57;-79.22;0.00;0.00;0.09;0.00;3863;5724;1909;221;50.2;66;185;68;6198;40.8;147.2;632;201;0.00;0.00;7.54;0.11;-243;-492;-3 598;-1 174;-24.9;-40.5;-291.7;-88.7;0.007;0.112;1.566;0.687
1.4.2014 9:00;-753;-1 272;-7 435;-1 903;-94.73;-0.64;-4.36;-0.04;-1.54;-10.97;-75.32;0.00;0.00;0.07;0.00;3830;5548;1881;219;41.8;57;110;60;6198;35.2;149.6;608;212;0.00;0.00;7.05;0.13;-235;-473;-3 466;-1 124;-24.0;-38.9;-281.8;-85.1;0.013;0.193;2.525;1.408
1.4.2014 10:00;-746;-1 262;-7 339;-1 904;-97.64;-0.50;-5.19;-0.05;-1.44;-9.96;-76.12;0.00;0.00;0.07;0.00;3821;5568;1906;218;47.7;59;69;57;6198;34.3;147.1;604;211;0.00;0.00;6.47;0.15;-228;-458;-3 377;-1 086;-23.4;-37.7;-275.1;-82.4;0.022;0.270;3.316;2.101
1.4.2014 11:00;-742;-1 245;-7 288;-1 862;-105.14;-0.60;-5.70;0.00;-1.39;-9.46;-84.44;0.00;0.00;0.06;0.00;3721;5430;1915;208;46.5;51;57;61;6201;36.2;149.5;612;210;0.00;0.00;7.27;0.18;-220;-445;-3 315;-1 044;-22.6;-36.6;-270.0;-79.1;0.017;0.278;3.005;2.340
1.4.2014 12:00;-736;-1 254;-7 216;-1 874;-104.85;-0.66;-6.58;0.00;-1.48;-10.59;-83.02;0.00;0.00;0.06;0.00;3544;5326;1893;207;61.6;57;76;80;6199;36.0;146.7;613;195;0.00;0.01;7.43;0.18;-213;-432;-3 222;-1 005;-21.9;-35.4;-262.4;-76.4;0.020;0.296;3.063;2.223
1.4.2014 13:00;-722;-1 253;-7 113;-1 844;-106.04;-0.46;-8.30;0.00;-1.44;-10.28;-80.99;0.00;0.00;0.06;0.00;3481;5181;1864;205;74.9;88;113;87;6198;36.5;142.2;619;181;0.00;0.01;7.51;0.19;-213;-427;-3 171;-983;-21.9;-35.0;-258.5;-74.7;0.019;0.266;2.855;2.043
1.4.2014 14:00;-720;-1 254;-7 021;-1 781;-105.55;-0.50;-9.10;0.00;-1.21;-10.26;-88.93;0.00;0.00;0.06;0.00;3428;5137;1819;202;91.3;96;94;96;6196;41.7;140.8;629;164;0.00;0.01;7.50;0.16;-220;-436;-3 190;-985;-22.5;-35.7;-259.9;-74.9;0.014;0.246;2.431;1.690
1.4.2014 15:00;-702;-1 200;-6 717;-1 639;-103.86;-0.57;-9.10;0.00;-1.16;-10.32;-89.69;0.00;0.00;0.07;0.00;3511;5106;1835;202;79.6;125;78;91;6196;41.4;139.3;640;165;0.00;0.03;7.52;0.16;-237;-466;-3 341;-1 032;-24.2;-38.2;-271.8;-78.5;0.008;0.166;1.915;1.219
1.4.2014 16:00;-686;-1 160;-6 513;-1 557;-98.67;-0.51;-9.00;0.00;-1.27;-9.78;-89.87;0.00;0.00;0.07;0.00;3651;5215;1903;203;79.0;143;50;79;6196;37.5;135.6;647;173;0.00;0.01;7.41;0.16;-246;-484;-3 588;-1 106;-25.2;-39.7;-291.7;-84.0;0.002;0.075;1.267;0.690
1.4.2014 17:00;-685;-1 129;-6 325;-1 494;-96.17;-0.46;-8.50;0.00;-1.37;-8.55;-94.05;0.00;0.00;0.06;0.00;3627;5253;1921;198;77.3;118;39;66;6195;41.2;123.4;650;176;0.00;0.02;7.41;0.16;-250;-488;-3 736;-1 149;-25.6;-40.0;-303.6;-87.1;0.000;0.012;0.440;0.183
1.4.2014 18:00;-684;-1 148;-6 284;-1 470;-100.16;-0.60;-7.40;-0.04;-1.31;-9.10;-89.93;0.00;0.00;0.07;0.00;3682;5318;1936;194;75.2;122;47;77;6194;39.3;129.0;653;179;0.00;0.02;7.56;0.20;-263;-519;-4 045;-1 237;-26.9;-42.5;-328.2;-93.6;0.000;0.000;0.008;0.008
1.4.2014 19:00;-686;-1 177;-6 246;-1 460;-89.66;-0.56;-8.80;-0.08;-1.27;-9.68;-88.82;0.00;0.00;0.08;0.00;3763;5559;1945;192;103.7;130;84;89;6196;43.4;131.6;635;168;0.00;0.00;7.31;0.20;-278;-565;-4 410;-1 367;-28.5;-46.2;-357.4;-103.4;0.000;0.000;0.000;0.004
1.4.2014 20:00;-684;-1 173;-6 088;-1 411;-90.77;-0.54;-8.60;-0.04;-1.44;-9.18;-93.72;0.00;0.00;0.08;0.00;3470;5319;1888;192;147.0;138;149;101;6194;48.7;125.6;629;161;0.00;0.00;7.50;0.22;-272;-560;-4 278;-1 326;-27.9;-45.9;-346.2;-100.3;0.000;0.000;0.000;0.003
1.4.2014 21:00;-665;-1 174;-5 856;-1 326;-88.47;-0.56;-7.90;-0.04;-1.52;-9.19;-94.76;0.00;0.00;0.08;0.00;3055;4890;1823;191;187.7;144;217;114;6197;53.2;123.9;625;160;0.00;0.00;7.26;0.24;-254;-528;-3 931;-1 219;-26.0;-43.3;-317.8;-92.1;0.000;0.000;0.001;0.002
1.4.2014 22:00;-646;-1 149;-5 618;-1 275;-87.58;-0.52;-6.60;-0.03;-1.46;-9.62;-93.84;0.00;0.00;0.08;0.00;2319;4456;1778;183;233.4;180;258;132;6198;52.0;121.5;623;158;0.00;0.00;7.40;0.26;-233;-490;-3 564;-1 107;-23.9;-40.3;-287.8;-83.5;0.000;0.001;0.000;0.003
1.4.2014 23:00;-632;-1 147;-5 383;-1 235;-88.08;-0.25;-7.00;-0.01;-1.36;-10.43;-99.42;0.00;0.00;0.08;0.00;1483;3760;1708;155;236.9;183;266;161;6197;44.9;120.5;621;157;0.00;0.02;7.49;0.27;-225;-473;-3 385;-1 046;-23.1;-38.9;-273.0;-78.9;0.000;0.000;0.000;0.001
2.4.2014 0:00;-631;-1 145;-5 318;-1 253;-95.48;-0.35;-7.20;0.00;-1.36;-17.66;-122.38;0.00;0.00;0.08;0.00;1366;3437;1712;151;216.4;225;309;194;6198;40.7;122.5;634;156;0.00;0.02;7.57;0.23;-220;-470;-3 329;-1 030;-22.7;-38.7;-268.4;-77.6;0.000;0.000;0.000;0.003
2.4.2014 1:00;-630;-1 143;-5 296;-1 248;-99.38;-0.22;-7.60;0.00;-1.43;-22.11;-118.95;0.00;0.00;0.09;0.00;1352;3321;1696;150;240.6;293;300;230;6198;35.1;123.2;656;157;0.00;0.00;7.49;0.21;-220;-475;-3 356;-1 036;-22.6;-39.2;-270.5;-78.0;0.000;0.000;0.000;0.002
2.4.2014 2:00;-638;-1 146;-5 244;-1 246;-98.68;-0.38;-8.00;0.00;-1.51;-21.90;-119.17;0.00;0.00;0.09;0.00;1342;3251;1644;164;274.8;315;279;267;6199;35.4;126.7;657;172;0.00;0.02;7.51;0.21;-223;-485;-3 405;-1 051;-22.9;-40.0;-274.4;-79.1;0.000;0.000;0.000;0.003
2.4.2014 3:00;-664;-1 158;-5 354;-1 271;-100.18;-0.28;-8.00;0.00;-1.44;-23.58;-114.35;0.00;0.00;0.09;0.00;1376;3298;1694;166;301.7;361;276;320;6198;35.6;126.3;671;180;0.00;0.02;7.47;0.19;-230;-501;-3 489;-1 079;-23.6;-41.3;-281.1;-81.2;0.000;0.000;0.000;0.002
2.4.2014 4:00;-677;-1 211;-5 766;-1 355;-100.57;-0.38;-8.30;0.00;-1.36;-17.40;-118.80;0.00;0.00;0.09;0.00;1940;4028;1715;178;331.2;397;270;339;6199;35.8;130.2;667;188;0.00;0.00;7.34;0.17;-237;-529;-3 694;-1 140;-24.2;-43.6;-297.8;-85.8;0.000;0.001;0.000;0.002
2.4.2014 5:00;-707;-1 301;-6 414;-1 590;-100.86;-0.43;-7.80;0.00;-1.52;-11.34;-91.77;0.00;0.00;0.10;0.00;3041;4784;1763;191;332.1;424;278;336;6198;35.8;135.6;683;196;0.00;0.02;7.40;0.11;-248;-557;-4 003;-1 246;-25.2;-45.9;-322.3;-93.8;0.000;0.000;0.014;0.004
2.4.2014 6:00;-736;-1 386;-7 089;-1 830;-95.16;-0.61;-8.40;0.00;-1.64;-11.30;-97.17;0.00;0.00;0.10;0.00;3692;5102;1854;203;332.4;408;284;337;6198;35.7;134.0;683;184;0.00;0.02;7.43;0.11;-252;-567;-4 160;-1 300;-25.6;-46.7;-335.3;-98.1;0.001;0.008;0.431;0.049
2.4.2014 7:00;-751;-1 410;-7 366;-1 910;-97.55;-0.48;-5.90;0.00;-1.62;-10.49;-100.58;0.00;0.00;0.09;0.00;3733;5339;1846;205;295.6;370;206;313;6198;35.3;131.3;681;193;0.00;0.01;7.35;0.08;-244;-539;-3 926;-1 249;-24.8;-44.4;-317.8;-94.3;0.002;0.032;1.403;0.349
2.4.2014 8:00;-764;-1 410;-7 219;-1 886;-98.74;-0.52;-7.50;0.00;-1.47;-10.21;-86.85;0.00;0.00;0.09;0.00;3655;5123;1813;204;298.5;329;98;351;6198;35.1;122.9;680;186;0.00;0.02;7.16;0.10;-238;-512;-3 662;-1 182;-24.2;-42.2;-297.6;-89.4;0.005;0.108;2.562;0.814
2.4.2014 9:00;-768;-1 392;-7 272;-1 921;-93.24;-0.62;-8.00;0.00;-1.35;-9.92;-85.91;0.00;0.00;0.08;0.00;3732;4909;1765;215;296.7;373;79;426;6199;34.9;113.0;624;188;0.00;0.01;7.08;0.37;-232;-484;-3 457;-1 131;-23.7;-39.8;-281.8;-85.8;0.010;0.179;3.754;1.501
2.4.2014 10:00;-773;-1 390;-7 225;-1 912;-94.65;-0.47;-8.70;0.00;-1.41;-8.84;-79.75;0.00;0.00;0.07;0.00;3624;4699;1767;216;240.2;454;118;472;6197;35.3;112.8;614;170;0.00;0.01;7.20;0.40;-228;-464;-3 298;-1 104;-23.2;-38.2;-269.4;-83.8;0.015;0.243;4.599;1.890
2.4.2014 11:00;-778;-1 385;-7 105;-1 864;-93.75;-0.60;-7.30;0.00;-1.42;-7.68;-77.14;0.00;0.00;0.07;0.00;3525;4370;1764;213;268.6;486;158;477;6198;32.0;111.3;638;174;0.00;0.02;7.34;0.42;-222;-451;-3 188;-1 071;-22.6;-37.0;-260.8;-81.3;0.017;0.278;4.716;1.914
2.4.2014 12:00;-755;-1 377;-6 990;-1 874;-96.96;-0.35;-7.20;0.00;-1.26;-8.57;-76.84;0.00;0.00;0.39;0.00;3429;4155;1768;210;254.7;495;163;484;6197;32.5;110.3;630;184;0.00;0.00;7.12;27.28;-217;-435;-3 061;-1 038;-22.0;-35.8;-250.5;-78.9;0.014;0.231;4.650;1.904
2.4.2014 13:00;-737;-1 393;-6 979;-1 849;-97.65;-0.38;-7.10;0.00;-1.25;-8.59;-75.94;0.00;0.00;1.33;0.00;3507;4156;1780;209;234.5;524;177;495;6196;34.8;107.6;625;184;0.00;0.03;7.61;0.43;-214;-432;-2 980;-1 031;-21.8;-35.5;-244.1;-78.3;0.016;0.163;4.259;1.333
2.4.2014 14:00;-727;-1 386;-6 901;-1 811;-97.45;-0.28;-7.40;0.00;-1.31;-8.09;-72.60;0.00;0.00;1.24;0.00;3597;4306;1777;209;237.4;482;181;501;6193;36.0;103.3;626;185;0.00;0.01;7.26;0.28;-220;-446;-2 990;-1 072;-22.5;-36.6;-245.0;-81.4;0.011;0.094;3.549;0.777
2.4.2014 15:00;-726;-1 351;-6 541;-1 689;-100.96;-0.42;-7.60;0.00;-1.32;-7.12;-68.58;0.00;0.00;1.15;0.00;3604;4458;1768;210;194.8;454;164;471;6192;35.4;107.2;638;189;0.00;0.00;7.29;0.18;-234;-481;-3 124;-1 172;-23.8;-39.5;-255.7;-89.0;0.008;0.050;2.579;0.319
2.4.2014 16:00;-711;-1 315;-6 405;-1 600;-101.57;-0.57;-7.62;0.00;-1.14;-7.07;-73.82;0.00;0.00;1.37;0.00;3660;4834;1876;203;187.0;380;135;433;6192;35.6;107.3;649;194;0.00;0.00;7.21;0.17;-241;-504;-3 379;-1 292;-24.6;-41.4;-276.2;-98.0;0.003;0.011;1.316;0.090
2.4.2014 17:00;-701;-1 286;-6 161;-1 559;-101.17;-0.51;-7.40;0.00;-1.12;-7.54;-73.75;0.00;0.00;1.17;0.00;3715;5145;1921;201;222.7;422;120;342;6187;35.5;105.9;658;169;0.00;0.00;7.48;0.16;-243;-508;-3 570;-1 363;-24.8;-41.8;-291.2;-103.3;0.000;0.002;0.300;0.017
2.4.2014 18:00;-702;-1 284;-6 045;-1 532;-102.87;-0.59;-7.40;0.00;-1.31;-8.22;-76.14;0.00;0.00;1.33;0.00;3744;5190;1879;203;188.5;426;148;374;6188;35.4;109.5;670;176;0.00;0.01;7.27;0.18;-253;-525;-3 838;-1 415;-25.9;-43.1;-312.4;-107.2;0.000;0.000;0.010;0.004
2.4.2014 19:00;-718;-1 283;-6 090;-1 549;-102.77;-0.52;-7.90;0.00;-1.37;-7.09;-76.10;0.00;0.00;1.45;0.00;3763;5337;1919;205;156.2;413;223;379;6189;36.1;112.1;679;186;0.00;0.00;6.51;0.17;-270;-558;-4 145;-1 468;-27.6;-45.8;-337.0;-111.1;0.000;0.000;0.000;0.002
2.4.2014 20:00;-707;-1 252;-5 973;-1 497;-96.47;-0.61;-7.90;0.00;-1.30;-8.18;-78.90;0.00;0.00;1.20;0.00;3610;5202;1866;195;170.9;416;281;384;6190;36.2;115.0;687;191;0.00;0.02;6.71;0.21;-267;-550;-4 015;-1 392;-27.3;-45.2;-326.1;-105.2;0.000;0.000;0.000;0.003
2.4.2014 21:00;-685;-1 217;-5 718;-1 407;-96.18;-0.38;-6.90;-0.02;-1.34;-8.14;-90.98;0.00;0.00;1.45;0.00;3182;4842;1811;189;206.3;431;207;341;6190;36.5;116.4;681;188;0.00;0.00;6.84;0.23;-252;-514;-3 684;-1 269;-25.8;-42.2;-298.9;-95.9;0.000;0.000;0.000;0.003
2.4.2014 22:00;-684;-1 197;-5 587;-1 323;-94.18;-0.25;-6.80;-0.07;-1.47;-7.23;-94.28;0.00;0.00;1.45;0.00;2675;4478;1757;172;237.7;456;189;304;6191;36.5;114.6;685;188;0.00;0.01;7.24;0.23;-232;-471;-3 316;-1 144;-23.8;-38.8;-268.6;-86.4;0.000;0.000;0.000;0.002
2.4.2014 23:00;-657;-1 182;-5 454;-1 305;-86.28;-0.41;-6.80;-0.05;-1.45;-7.29;-88.36;0.00;0.00;0.87;0.00;1771;3672;1789;146;227.7;448;163;265;6192;36.3;115.5;668;186;0.00;0.00;7.18;0.25;-224;-450;-3 129;-1 075;-23.0;-37.0;-253.3;-81.1;0.000;0.000;0.000;0.003
3.4.2014 0:00;-661;-1 157;-5 350;-1 288;-93.38;-0.52;-6.70;-0.05;-2.71;-7.32;-90.98;0.00;0.00;0.75;0.00;1624;3453;1767;142;234.8;428;150;219;6194;35.4;113.2;657;181;0.00;0.01;7.14;0.21;-221;-441;-3 071;-1 049;-22.7;-36.4;-248.3;-79.1;0.000;0.000;0.000;0.002
3.4.2014 1:00;-630;-1 150;-5 316;-1 280;-100.48;-0.36;-6.70;-0.03;-2.07;-7.01;-81.37;0.00;0.00;0.75;0.00;1526;3257;1681;142;242.6;423;163;202;6195;43.6;111.8;640;182;0.00;0.01;7.38;0.21;-223;-443;-3 092;-1 052;-22.9;-36.5;-249.8;-79.2;0.000;0.000;0.000;0.003
3.4.2014 2:00;-629;-1 154;-5 285;-1 292;-101.48;-0.28;-6.60;-0.06;-2.08;-8.45;-84.45;0.00;0.00;0.74;0.00;1395;3200;1661;142;228.5;419;222;192;6195;34.7;109.6;646;182;0.00;0.01;7.53;0.21;-228;-448;-3 129;-1 061;-23.3;-36.9;-252.6;-79.9;0.000;0.000;0.000;0.002
3.4.2014 3:00;-636;-1 159;-5 414;-1 316;-102.48;-0.38;-6.90;0.00;-2.08;-8.34;-92.80;0.00;0.00;0.74;0.00;1552;3290;1713;148;222.0;437;241;186;6194;34.6;113.4;652;181;0.00;0.01;7.53;0.19;-235;-461;-3 206;-1 079;-24.1;-37.9;-258.6;-81.2;0.000;0.000;0.000;0.002
3.4.2014 4:00;-655;-1 198;-5 673;-1 418;-101.67;-0.31;-6.80;0.00;-2.10;-8.41;-87.28;0.00;0.00;1.23;0.00;2075;3857;1727;170;222.1;390;242;182;6194;35.9;116.0;658;179;0.00;0.01;7.53;0.15;-242;-485;-3 409;-1 144;-24.6;-39.9;-274.9;-86.0;0.000;0.000;0.001;0.003
3.4.2014 5:00;-693;-1 260;-6 312;-1 645;-99.75;-0.48;-7.70;0.00;-2.02;-8.97;-75.82;0.00;0.00;1.34;0.00;3202;4622;1766;180;198.1;410;239;183;6196;37.8;119.0;679;182;0.00;0.01;7.39;0.14;-254;-510;-3 704;-1 245;-25.7;-41.9;-298.3;-93.6;0.000;0.001;0.020;0.003
3.4.2014 6:00;-758;-1 343;-7 006;-1 895;-96.94;-0.53;-7.70;0.00;-11.66;-10.47;-57.91;0.00;0.00;1.31;0.00;3642;5186;1867;189;135.9;358;216;200;6197;36.8;123.5;686;183;0.00;0.01;7.43;0.12;-255;-525;-3 897;-1 309;-25.8;-43.1;-314.1;-98.6;0.001;0.009;0.401;0.025
3.4.2014 7:00;-757;-1 365;-7 200;-1 998;-94.34;-0.50;-8.00;0.00;-11.68;-10.43;-57.33;0.00;0.00;1.27;0.00;3562;5224;1897;197;79.1;288;150;185;6198;42.7;116.9;709;185;0.00;0.00;7.63;0.11;-244;-509;-3 731;-1 281;-24.7;-41.9;-302.1;-96.8;0.002;0.044;0.886;0.159
3.4.2014 8:00;-748;-1 350;-7 261;-1 986;-88.63;-0.64;-9.00;0.00;-3.45;-9.65;-52.89;0.00;0.00;1.50;0.00;3615;5211;1947;194;55.6;276;151;109;6198;38.7;116.6;703;186;0.00;0.00;19.40;0.18;-235;-493;-3 533;-1 222;-23.9;-40.5;-287.2;-92.4;0.011;0.090;1.397;0.517
3.4.2014 9:00;-722;-1 365;-7 233;-2 007;-85.73;-0.47;-9.30;-0.01;-6.92;-9.66;-49.13;0.00;0.00;1.35;0.00;3512;5210;1938;192;47.0;260;196;110;6198;42.2;106.4;704;155;0.00;0.00;7.53;0.31;-228;-479;-3 389;-1 161;-23.1;-39.4;-276.3;-88.0;0.021;0.158;2.328;1.100
3.4.2014 10:00;-739;-1 383;-7 148;-1 987;-78.45;-0.54;-7.60;-0.05;-9.48;-9.65;-56.02;0.00;0.00;1.42;0.00;3405;5114;1888;193;53.6;262;219;135;6198;37.4;103.7;705;156;0.00;0.01;7.13;2.26;-220;-466;-3 289;-1 120;-22.4;-38.4;-268.6;-85.0;0.025;0.204;3.128;1.676
3.4.2014 11:00;-731;-1 394;-7 067;-1 941;-79.55;-0.47;-7.74;0.00;-11.56;-7.38;-75.19;0.00;0.00;1.21;0.00;2941;4990;1872;188;85.5;312;236;162;6198;39.9;112.7;691;121;0.00;0.02;6.83;0.33;-213;-454;-3 258;-1 067;-21.7;-37.4;-266.1;-80.9;0.028;0.250;2.483;2.228
3.4.2014 12:00;-726;-1 384;-7 049;-1 947;-82.15;-0.56;-9.50;0.00;-10.52;-8.25;-73.36;0.00;0.00;1.40;0.00;2746;4804;1853;183;119.6;345;234;179;6197;38.8;110.9;692;124;0.00;0.00;6.75;0.33;-207;-442;-3 189;-1 011;-21.1;-36.3;-259.7;-76.8;0.022;0.237;2.513;2.533
3.4.2014 13:00;-705;-1 366;-7 066;-1 914;-86.45;-0.56;-9.00;-0.79;-4.04;-9.76;-73.87;0.00;0.00;1.28;0.00;2901;4779;1863;182;162.8;322;239;180;6196;38.0;112.9;687;128;0.00;0.00;6.54;0.30;-208;-438;-3 141;-981;-21.2;-36.0;-255.7;-74.5;0.015;0.199;2.752;2.455
3.4.2014 14:00;-708;-1 351;-6 951;-1 857;-92.35;-0.49;-9.00;-0.50;-5.87;-8.82;-75.05;0.00;0.00;1.40;0.00;2939;4694;1829;182;196.2;346;230;190;6194;43.2;106.4;696;138;0.00;0.00;6.60;0.29;-216;-451;-3 143;-977;-22.1;-37.1;-256.3;-74.3;0.014;0.139;2.606;2.080
3.4.2014 15:00;-692;-1 313;-6 590;-1 689;-92.86;-0.46;-9.00;-0.07;-6.33;-8.40;-80.76;0.00;0.00;1.45;0.01;3186;4617;1785;177;207.7;319;225;155;6191;40.6;104.8;685;135;0.00;0.00;6.68;0.16;-234;-487;-3 253;-1 012;-23.8;-40.0;-265.0;-76.9;0.006;0.089;1.891;1.458
3.4.2014 16:00;-678;-1 295;-6 375;-1 626;-93.67;-0.33;-8.20;-0.07;-6.22;-8.44;-82.35;0.00;0.00;1.42;0.02;3398;4851;1776;176;199.2;341;209;147;6192;45.7;108.5;680;124;0.00;0.02;6.55;0.09;-242;-510;-3 470;-1 076;-24.6;-42.0;-282.7;-81.6;0.004;0.034;0.945;0.731
3.4.2014 17:00;-666;-1 276;-6 190;-1 544;-93.37;-0.39;-6.70;0.00;-6.61;-9.36;-82.47;0.00;0.00;1.19;0.01;3373;4915;1761;175;180.4;280;178;161;6193;48.0;104.7;677;123;0.00;0.00;6.65;0.27;-243;-514;-3 609;-1 119;-24.7;-42.3;-293.7;-84.8;0.000;0.008;0.294;0.192
3.4.2014 18:00;-664;-1 265;-6 060;-1 533;-92.08;-0.45;-7.80;0.00;-5.17;-8.85;-82.97;0.00;0.00;1.42;0.01;3331;5019;1770;174;194.0;237;149;162;6194;52.6;107.3;686;137;0.00;0.02;7.18;0.25;-255;-531;-3 865;-1 203;-26.0;-43.6;-313.8;-91.1;0.000;0.001;0.012;0.013
3.4.2014 19:00;-668;-1 267;-6 172;-1 537;-84.46;-0.49;-9.10;0.00;-1.95;-8.81;-83.02;0.00;0.00;1.27;0.00;3624;5188;1907;172;192.8;269;174;208;6194;45.2;110.0;679;152;0.00;0.01;7.65;0.13;-274;-570;-4 214;-1 337;-28.0;-46.8;-341.7;-101.2;0.000;0.000;0.000;0.003
