 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
24.2.2013 4:00;-653;-1 137;-5 240;-1 221;-103.19;-0.12;0.00;0.00;-1.64;-6.72;-90.96;-1.58;0.00;1.22;0.02;1329;2332;1335;192;244.3;298;339;653;8711;31.1;104.5;1079;454;0.35;0.00;0.76;0.14;-241;-504;-4 213;-1 505;-24.2;-42.8;-332.8;-108.0;0.000;0.000;0.004;0.002;
24.2.2013 5:00;-635;-1 151;-5 370;-1 236;-102.59;-0.09;0.00;0.00;-1.61;-8.20;-89.69;-1.61;0.00;1.21;0.06;1330;2474;1342;194;248.2;329;355;671;8710;30.6;107.5;1061;444;0.35;0.00;0.77;0.13;-246;-514;-4 284;-1 517;-24.7;-43.6;-338.2;-108.8;0.000;0.000;0.005;0.002;
24.2.2013 6:00;-648;-1 183;-5 483;-1 289;-100.08;-0.22;0.00;0.00;-1.60;-9.32;-90.22;-1.42;0.00;1.25;0.01;1754;2517;1343;195;250.3;326;383;674;8709;27.4;105.6;1071;456;0.35;0.00;0.77;0.19;-250;-526;-4 395;-1 542;-25.1;-44.6;-346.7;-110.6;0.000;0.000;0.004;0.001;
24.2.2013 7:00;-651;-1 191;-5 584;-1 324;-101.88;-0.09;0.00;0.00;-1.55;-9.73;-95.62;-1.39;0.00;1.21;0.03;1824;2839;1357;193;252.0;327;382;642;8709;24.8;105.6;1115;459;0.35;0.00;0.76;0.14;-252;-530;-4 470;-1 547;-25.3;-44.9;-352.5;-111.1;0.000;0.000;0.004;0.002;
24.2.2013 8:00;-702;-1 192;-5 659;-1 329;-103.88;-0.22;0.00;0.00;-1.47;-9.54;-107.63;-1.63;0.00;1.22;0.06;1943;3182;1357;221;275.2;310;357;635;8709;22.7;103.1;1141;461;0.35;0.00;0.75;0.12;-261;-558;-4 742;-1 631;-26.1;-47.4;-374.3;-117.2;0.000;0.000;0.013;0.008;
24.2.2013 9:00;-704;-1 209;-5 836;-1 381;-104.17;-0.09;0.00;0.00;-1.46;-9.86;-106.21;-1.58;0.00;1.23;0.20;2231;3832;1360;242;257.8;276;327;689;8708;22.1;101.6;1140;461;0.35;0.00;0.75;0.11;-265;-575;-4 949;-1 724;-26.5;-48.9;-391.3;-124.0;0.000;0.000;0.040;0.020;
24.2.2013 10:00;-710;-1 221;-5 932;-1 413;-103.57;-0.12;0.00;0.00;-1.44;-9.77;-92.24;-1.61;0.00;1.18;0.06;2415;4129;1387;247;260.4;254;311;766;8709;22.2;90.3;1139;459;0.35;0.00;0.75;0.13;-259;-567;-4 984;-1 773;-25.9;-48.2;-394.6;-127.7;0.000;0.004;0.117;0.038;
24.2.2013 11:00;-724;-1 220;-6 022;-1 414;-101.97;-0.19;0.00;0.00;-1.32;-8.09;-98.64;-1.56;0.00;1.17;0.00;2576;4249;1410;244;250.0;233;309;758;8707;21.9;76.0;1119;457;0.35;0.00;0.62;0.15;-249;-552;-4 910;-1 790;-25.0;-47.0;-389.6;-129.0;0.000;0.003;0.267;0.036;
24.2.2013 12:00;-724;-1 212;-5 992;-1 428;-101.97;-0.09;0.00;0.00;-1.48;-7.80;-96.63;-1.99;0.00;1.18;0.00;2565;4126;1408;242;235.2;232;305;693;8707;22.3;81.2;1113;459;0.35;0.00;0.54;0.16;-241;-535;-4 776;-1 787;-24.2;-45.5;-379.2;-128.9;0.000;0.005;0.298;0.022;
24.2.2013 13:00;-715;-1 212;-6 006;-1 430;-101.67;-0.12;0.00;0.00;-6.61;-6.45;-94.25;-1.94;0.00;1.19;0.01;2457;3928;1377;244;227.9;234;318;635;8707;22.4;85.3;1102;508;0.35;0.00;0.53;0.16;-237;-524;-4 626;-1 774;-23.9;-44.6;-367.3;-128.0;0.000;0.003;0.310;0.002;
24.2.2013 14:00;-727;-1 204;-6 031;-1 422;-98.17;-0.19;0.00;0.00;-9.80;-5.74;-90.66;-2.38;0.00;1.21;0.02;2514;3942;1374;235;236.0;218;296;595;8707;22.2;86.7;1139;511;0.35;0.00;0.52;0.12;-240;-519;-4 510;-1 749;-24.3;-44.2;-358.3;-126.2;0.000;0.001;0.249;0.002;
24.2.2013 15:00;-725;-1 196;-6 017;-1 408;-101.97;-0.12;0.00;0.00;-8.75;-5.31;-90.42;-2.18;0.00;1.20;0.17;2552;3966;1375;236;238.7;220;277;599;8707;22.2;90.2;1174;511;0.35;0.00;0.51;0.10;-254;-539;-4 520;-1 757;-25.7;-45.9;-359.2;-126.9;0.000;0.002;0.120;0.001;
24.2.2013 16:00;-725;-1 197;-5 994;-1 410;-102.47;-0.19;0.00;0.00;-3.65;-5.45;-84.76;-2.04;0.00;1.30;0.17;2697;4074;1381;229;255.1;244;273;616;8707;22.1;93.5;1208;508;0.35;0.00;0.51;0.13;-278;-589;-4 753;-1 809;-28.0;-50.1;-377.9;-130.5;0.000;0.000;0.030;0.001;
24.2.2013 17:00;-723;-1 221;-6 082;-1 415;-99.87;-0.12;0.00;0.00;-9.45;-5.73;-93.59;-2.33;0.00;1.37;0.16;3173;4653;1550;228;253.8;303;350;658;8708;22.4;94.4;1204;514;0.35;0.00;0.49;0.13;-305;-659;-5 352;-1 940;-30.7;-56.1;-425.7;-140.0;0.000;0.000;0.003;0.001;
24.2.2013 18:00;-719;-1 225;-6 115;-1 420;-98.77;-0.09;0.00;0.00;-7.45;-5.70;-92.53;-2.42;0.00;1.37;0.16;3128;4958;1603;225;255.6;326;494;662;8708;22.4;95.7;1203;516;0.35;0.00;0.50;0.14;-304;-680;-5 772;-2 031;-30.7;-57.9;-459.1;-146.6;0.000;0.000;0.002;0.001;
24.2.2013 19:00;-742;-1 224;-6 107;-1 415;-101.28;-0.22;0.00;0.00;-12.69;-5.84;-89.82;-2.18;0.00;1.28;0.15;3207;5014;1605;222;234.1;305;571;679;8707;22.8;98.2;1198;553;0.35;0.00;0.50;0.19;-300;-669;-5 737;-1 979;-30.3;-56.9;-455.9;-142.8;0.000;0.000;0.001;0.001;
24.2.2013 20:00;-730;-1 211;-6 004;-1 378;-101.17;-0.09;0.00;0.00;-17.75;-5.18;-82.50;-2.52;0.00;1.28;0.15;3008;4904;1507;224;223.8;276;579;672;8708;22.6;97.1;1201;560;0.35;0.00;0.49;0.18;-291;-647;-5 541;-1 884;-29.3;-54.9;-440.1;-135.9;0.000;0.000;0.003;0.002;
24.2.2013 21:00;-730;-1 185;-5 898;-1 348;-98.98;-0.22;0.00;0.00;-22.05;-5.38;-89.70;-2.59;0.00;1.26;0.14;2731;4836;1417;226;208.8;258;559;610;8706;22.2;95.2;1181;559;0.35;0.00;0.47;0.19;-277;-616;-5 241;-1 768;-27.9;-52.3;-415.9;-127.4;0.000;0.000;0.003;0.001;
24.2.2013 22:00;-705;-1 167;-5 773;-1 340;-98.49;-0.09;0.00;0.00;-23.28;-7.50;-90.07;-2.30;0.00;1.23;0.15;2591;4486;1364;213;196.8;268;471;519;8707;22.4;94.7;1174;562;0.35;0.00;0.48;0.20;-256;-575;-4 877;-1 630;-25.8;-48.7;-386.5;-117.4;0.000;0.000;0.003;0.000;
24.2.2013 23:00;-688;-1 155;-5 688;-1 341;-97.89;-0.12;0.00;0.00;-17.70;-7.68;-85.40;-2.18;0.08;1.21;0.16;1984;3504;1353;211;202.3;277;439;475;8708;22.4;97.7;1179;563;0.35;0.00;0.49;0.19;-235;-530;-4 517;-1 494;-23.8;-44.9;-357.6;-107.4;0.000;0.000;0.004;0.001;
25.2.2013 0:00;-669;-1 149;-5 601;-1 303;-97.69;-0.32;0.00;0.00;-23.81;-8.94;-81.15;-2.40;0.00;1.20;0.17;1513;2840;1291;206;226.2;251;418;442;8706;22.4;99.0;1170;545;0.35;0.00;0.49;0.20;-226;-505;-4 315;-1 414;-22.8;-42.7;-341.3;-101.7;0.000;0.000;0.004;0.001;
25.2.2013 1:00;-669;-1 149;-5 602;-1 322;-98.69;-0.22;0.00;0.00;-27.87;-10.85;-90.23;-2.71;0.00;1.20;0.14;1410;2678;1255;200;238.6;250;370;426;8708;22.4;112.1;1168;535;0.35;0.00;0.50;0.20;-223;-497;-4 248;-1 384;-22.5;-42.0;-335.8;-99.5;0.000;0.000;0.004;0.000;
25.2.2013 2:00;-656;-1 158;-5 605;-1 316;-101.59;-0.32;0.00;0.00;-29.38;-12.51;-94.85;-2.28;0.00;1.19;0.17;1396;2627;1254;204;229.4;254;340;428;8708;22.2;116.2;1181;537;0.35;0.00;0.50;0.20;-223;-496;-4 256;-1 379;-22.6;-42.0;-336.4;-99.1;0.000;0.000;0.004;0.001;
25.2.2013 3:00;-663;-1 131;-5 582;-1 323;-100.76;-0.22;0.00;0.00;-13.40;-12.01;-94.26;-1.97;0.00;1.18;0.17;1400;2671;1265;204;224.2;241;325;429;8709;22.1;109.6;1178;538;0.35;0.00;0.49;0.16;-228;-503;-4 309;-1 383;-23.0;-42.5;-340.5;-99.3;0.000;0.000;0.005;0.001;
25.2.2013 4:00;-681;-1 145;-5 727;-1 340;-103.06;-0.26;0.00;0.00;-25.12;-12.27;-94.72;-2.57;0.00;1.26;0.16;1531;3077;1390;206;234.2;219;348;421;8709;22.5;109.9;1169;532;0.35;0.00;0.50;0.12;-236;-517;-4 420;-1 402;-23.8;-43.7;-349.3;-100.7;0.000;0.000;0.004;0.001;
25.2.2013 5:00;-696;-1 191;-5 984;-1 452;-99.55;-0.56;0.00;0.00;-29.72;-12.23;-91.34;-2.33;0.00;1.68;0.16;1853;3840;1548;207;229.6;217;327;405;8709;22.4;111.8;1173;536;0.35;0.00;0.50;0.12;-251;-550;-4 662;-1 465;-25.2;-46.4;-368.3;-105.3;0.000;0.001;0.005;0.001;
25.2.2013 6:00;-754;-1 288;-6 847;-1 737;-91.94;-0.47;0.00;0.00;-23.31;-12.47;-96.54;-2.21;0.00;1.92;0.14;3043;5123;1679;210;211.8;225;311;419;8708;22.9;120.6;1118;540;0.24;0.00;0.48;0.19;-268;-593;-5 073;-1 609;-26.8;-50.1;-400.8;-115.7;0.000;0.001;0.003;0.001;
25.2.2013 7:00;-799;-1 412;-7 545;-1 994;-92.82;-0.46;0.00;0.00;-24.94;-11.95;-97.44;-3.05;0.00;1.92;0.12;3820;5771;1723;237;212.9;228;318;449;8707;22.7;123.0;1115;537;0.00;0.00;0.50;0.12;-262;-594;-5 239;-1 659;-26.2;-50.3;-414.4;-119.4;0.000;0.003;0.006;0.000;
25.2.2013 8:00;-818;-1 421;-7 869;-2 105;-94.32;-0.59;0.00;0.00;-14.37;-9.08;-98.77;-2.93;0.00;1.78;0.10;3970;6074;1708;244;206.3;243;278;432;8707;26.2;118.3;1120;538;0.00;0.00;0.52;0.09;-256;-580;-5 209;-1 647;-25.7;-49.2;-412.6;-118.9;0.000;0.005;0.047;0.005;
25.2.2013 9:00;-815;-1 432;-7 906;-2 123;-91.71;-0.38;0.00;0.00;-12.25;-8.86;-87.40;-2.95;0.00;1.86;0.09;3908;6107;1696;250;207.3;204;218;404;8707;30.9;116.6;1135;535;0.00;0.00;0.54;0.09;-249;-562;-5 038;-1 610;-25.0;-47.8;-399.5;-116.3;0.000;0.010;0.164;0.019;
25.2.2013 10:00;-835;-1 452;-7 963;-2 152;-100.31;-0.57;0.00;0.00;-14.48;-9.95;-85.82;-3.17;0.00;1.89;0.16;3897;6064;1700;247;149.5;194;176;420;8709;30.7;115.7;1133;541;0.00;0.00;0.89;0.15;-240;-540;-4 813;-1 567;-24.1;-45.9;-382.1;-113.4;0.000;0.017;0.307;0.038;
25.2.2013 11:00;-799;-1 443;-7 916;-2 151;-107.21;-0.43;0.00;0.00;-16.80;-8.50;-88.65;-2.86;0.00;1.88;0.36;3875;6005;1701;242;199.6;166;138;455;8707;31.3;109.1;1122;542;0.00;0.00;0.50;0.16;-233;-519;-4 602;-1 543;-23.5;-44.1;-365.8;-111.7;0.000;0.025;0.432;0.064;
25.2.2013 12:00;-803;-1 420;-7 821;-2 104;-105.91;-0.32;0.00;0.00;-11.58;-7.69;-86.93;-3.38;0.00;1.60;0.31;3845;5759;1705;244;179.5;169;109;434;8705;31.2;107.3;1121;541;0.00;0.00;0.51;0.15;-227;-502;-4 415;-1 512;-22.9;-42.6;-351.3;-109.4;0.000;0.023;0.489;0.076;
25.2.2013 13:00;-815;-1 412;-7 717;-2 111;-101.31;-0.25;0.00;0.00;-9.88;-7.25;-83.16;-3.24;0.00;1.82;0.29;3561;5720;1655;241;205.8;221;103;410;8703;31.0;106.4;1101;541;0.03;0.00;0.51;0.23;-222;-486;-4 217;-1 485;-22.4;-41.3;-335.7;-107.4;0.000;0.032;0.466;0.070;
25.2.2013 14:00;-790;-1 412;-7 653;-2 079;-101.51;-0.38;0.00;0.00;-10.95;-7.35;-84.03;-3.02;0.00;1.90;0.34;3553;5718;1614;246;206.7;193;104;391;8703;30.9;106.4;1045;538;0.34;0.00;0.52;0.25;-223;-482;-4 120;-1 485;-22.5;-41.0;-328.1;-107.4;0.000;0.024;0.347;0.045;
25.2.2013 15:00;-793;-1 401;-7 555;-2 040;-98.82;-0.25;0.00;0.00;-17.05;-7.62;-85.10;-3.07;0.00;1.82;0.52;3517;5603;1634;251;197.1;206;107;415;8704;31.3;104.3;1039;534;0.34;0.00;0.37;0.13;-236;-502;-4 161;-1 521;-23.8;-42.7;-331.3;-110.0;0.000;0.010;0.171;0.012;
25.2.2013 16:00;-768;-1 344;-7 271;-1 891;-105.12;-0.25;0.00;0.00;-19.29;-8.00;-85.94;-3.38;0.00;1.76;0.56;3499;5606;1635;249;232.4;225;99;399;8703;31.5;107.3;1042;537;0.34;0.00;0.33;0.13;-264;-564;-4 455;-1 619;-26.6;-48.0;-354.6;-117.1;0.000;0.001;0.041;0.002;
25.2.2013 17:00;-768;-1 334;-7 201;-1 836;-105.36;-0.35;0.00;0.00;-21.81;-7.50;-86.81;-2.42;0.00;1.61;0.40;3660;5814;1667;247;252.8;261;140;356;8706;31.3;113.2;1097;535;0.35;0.00;0.34;0.14;-297;-650;-5 147;-1 802;-29.9;-55.4;-409.8;-130.3;0.000;0.000;0.004;0.000;
25.2.2013 18:00;-761;-1 329;-7 000;-1 782;-103.27;-0.28;0.00;0.00;-8.81;-7.15;-90.15;-2.28;0.00;1.61;0.40;3740;5929;1711;248;253.1;280;228;295;8706;31.6;118.7;1134;536;0.34;0.00;0.34;0.14;-299;-680;-5 648;-1 907;-30.1;-58.0;-449.5;-137.8;0.000;0.000;0.002;0.001;
25.2.2013 19:00;-750;-1 313;-6 803;-1 726;-104.27;-0.35;0.00;0.00;-4.87;-9.93;-85.74;-2.42;0.00;1.89;0.40;3719;5931;1699;253;250.8;316;229;245;8706;31.0;116.8;1160;537;0.32;0.00;0.34;0.20;-295;-670;-5 669;-1 871;-29.8;-57.0;-450.8;-135.2;0.000;0.000;0.001;0.001;
25.2.2013 20:00;-740;-1 300;-6 725;-1 653;-103.57;-0.28;0.00;0.00;-6.81;-10.02;-87.51;-2.16;0.00;1.89;0.38;3924;5797;1708;252;250.4;313;200;200;8702;31.0;116.2;1179;532;0.32;0.00;0.35;0.20;-287;-655;-5 541;-1 794;-28.9;-55.8;-440.2;-129.5;0.000;0.000;0.001;0.000;
25.2.2013 21:00;-722;-1 272;-6 520;-1 585;-101.47;-0.40;0.00;0.00;-8.05;-12.40;-90.80;-2.64;0.00;1.70;0.39;3567;5541;1674;250;273.4;337;179;191;8708;30.7;118.4;1192;539;0.32;0.00;0.35;0.19;-276;-632;-5 322;-1 691;-27.8;-53.7;-422.3;-122.0;0.000;0.000;0.001;0.001;
25.2.2013 22:00;-680;-1 248;-6 244;-1 525;-103.88;-0.57;0.00;0.00;-5.08;-12.96;-92.93;-2.88;0.00;1.92;0.40;2882;4951;1526;224;285.3;429;158;178;8709;30.8;116.6;1193;543;0.32;0.00;0.36;0.17;-255;-593;-5 011;-1 559;-25.7;-50.3;-396.9;-112.4;0.000;0.000;0.003;0.001;
25.2.2013 23:00;-688;-1 213;-6 049;-1 430;-98.59;-0.39;0.00;0.00;-4.64;-12.89;-92.92;-1.99;0.00;1.89;0.39;2223;4219;1500;219;298.5;505;155;151;8712;30.5;117.9;1186;539;0.32;0.00;0.35;0.19;-234;-548;-4 668;-1 426;-23.6;-46.5;-369.0;-102.6;0.000;0.000;0.003;0.001;
26.2.2013 0:00;-660;-1 207;-5 916;-1 355;-93.79;-0.68;0.00;0.00;-4.69;-13.48;-90.40;-1.99;0.00;1.27;0.38;1547;3549;1454;224;301.8;552;196;124;8713;29.9;112.5;1184;485;0.32;0.00;0.35;0.17;-224;-529;-4 523;-1 357;-22.6;-44.9;-357.1;-97.5;0.000;0.000;0.004;0.000;
26.2.2013 1:00;-645;-1 204;-5 825;-1 349;-94.69;-0.53;0.00;0.00;-4.73;-13.50;-95.69;-2.47;0.00;1.26;0.38;1363;3051;1510;223;298.7;586;268;102;8712;29.7;113.7;1189;481;0.32;0.00;0.35;0.20;-219;-522;-4 499;-1 332;-22.1;-44.4;-354.9;-95.6;0.000;0.000;0.004;0.001;
26.2.2013 2:00;-621;-1 176;-5 792;-1 353;-96.79;-0.51;0.00;0.00;-4.74;-13.74;-97.78;-2.88;0.00;1.24;0.35;1357;3039;1380;219;303.3;583;313;90;8711;29.6;111.4;1184;480;0.32;0.00;0.35;0.21;-218;-523;-4 547;-1 329;-22.1;-44.4;-358.5;-95.4;0.000;0.000;0.004;0.001;
26.2.2013 3:00;-627;-1 158;-5 830;-1 354;-101.79;-0.53;0.00;0.00;-4.65;-13.56;-96.65;-1.90;0.00;1.26;0.37;1441;3119;1460;214;284.5;615;322;84;8711;29.9;108.3;1201;484;0.05;0.00;0.35;0.17;-220;-527;-4 633;-1 332;-22.2;-44.8;-365.1;-95.6;0.000;0.000;0.005;0.000;
26.2.2013 4:00;-615;-1 162;-5 914;-1 392;-102.09;-0.54;0.00;0.00;-4.77;-13.18;-99.04;-2.38;0.00;1.41;0.37;1848;3310;1460;209;288.1;651;327;81;8712;30.0;107.3;1211;489;0.00;0.00;0.35;0.12;-227;-541;-4 770;-1 355;-22.8;-46.0;-375.8;-97.3;0.000;0.000;0.004;0.001;
26.2.2013 5:00;-635;-1 195;-6 270;-1 468;-100.95;-0.50;0.00;0.00;-3.43;-12.66;-100.31;-2.26;0.00;1.74;0.36;1939;4152;1598;215;268.5;656;331;77;8711;28.8;108.1;1205;550;0.00;0.00;0.35;0.12;-240;-572;-5 028;-1 419;-24.0;-48.5;-396.0;-101.9;0.000;0.001;0.004;0.001;
26.2.2013 6:00;-694;-1 301;-7 034;-1 737;-101.04;-0.61;0.00;0.00;-1.61;-12.89;-98.68;-2.11;0.00;1.90;0.34;3403;5004;1688;214;288.8;647;351;56;8710;29.2;112.3;1199;562;0.00;0.00;0.34;0.11;-252;-610;-5 429;-1 566;-25.2;-51.7;-427.7;-112.6;0.000;0.001;0.004;0.001;
26.2.2013 7:00;-715;-1 385;-7 760;-2 001;-94.52;-0.57;0.00;0.00;-1.76;-12.36;-84.51;-2.09;0.00;1.93;0.32;4303;5693;1724;240;301.8;631;355;44;8708;29.3;109.9;1222;563;0.00;0.00;0.34;0.12;-249;-604;-5 567;-1 617;-25.0;-51.3;-439.1;-116.4;0.000;0.003;0.008;0.001;
26.2.2013 8:00;-730;-1 397;-8 002;-2 119;-90.02;-0.59;0.00;0.00;-1.65;-10.30;-91.25;-2.71;0.00;1.77;0.11;4402;5736;1729;249;297.8;602;350;40;8711;29.0;103.7;1247;581;0.00;0.00;0.34;0.09;-242;-585;-5 438;-1 616;-24.2;-49.8;-429.9;-116.5;0.000;0.006;0.055;0.001;
26.2.2013 9:00;-728;-1 402;-7 956;-2 133;-87.41;-0.47;0.00;0.00;-1.46;-8.06;-89.00;-2.57;0.00;1.92;0.12;4306;5998;1706;249;234.7;594;334;38;8706;26.4;101.1;1234;585;0.00;1.52;10.84;0.13;-233;-572;-5 149;-1 599;-23.3;-48.8;-408.0;-115.4;0.000;0.008;0.172;0.004;
26.2.2013 10:00;-732;-1 397;-7 995;-2 156;-95.72;-0.50;0.00;0.00;-1.27;-8.48;-84.57;-2.40;0.00;1.76;0.06;4253;5999;1685;249;209.7;563;281;34;8708;24.1;99.9;1201;564;0.05;1.66;0.35;0.14;-220;-553;-4 866;-1 574;-22.0;-47.2;-386.6;-113.7;0.000;0.009;0.290;0.019;
26.2.2013 11:00;-728;-1 389;-7 922;-2 126;-98.22;-0.60;0.00;-0.07;-1.03;-10.58;-78.83;-2.14;0.00;1.90;0.05;4139;5928;1690;246;198.5;580;289;16;8709;23.9;102.7;1161;567;0.00;0.00;0.34;0.13;-211;-534;-4 649;-1 544;-21.3;-45.6;-370.2;-111.7;0.001;0.020;0.380;0.043;
26.2.2013 12:00;-749;-1 379;-7 789;-2 094;-98.23;-0.48;0.00;0.00;-1.17;-8.99;-83.95;-2.30;0.00;1.72;0.05;4026;5749;1709;249;182.8;585;284;17;8711;17.2;107.8;1101;563;0.00;0.00;0.35;0.16;-208;-523;-4 502;-1 499;-20.9;-44.7;-358.8;-108.5;0.000;0.024;0.392;0.083;
26.2.2013 13:00;-748;-1 376;-7 729;-2 074;-96.82;-0.48;0.00;0.00;-1.18;-7.92;-82.93;-2.38;0.00;1.88;0.04;3992;5701;1690;246;159.0;561;278;16;8712;17.9;107.2;1056;560;0.17;0.00;0.35;0.15;-206;-507;-4 306;-1 448;-20.8;-43.3;-343.2;-104.8;0.000;0.025;0.335;0.090;
26.2.2013 14:00;-746;-1 364;-7 577;-2 054;-92.51;-0.66;0.00;-0.05;-1.07;-7.22;-81.76;-2.23;0.00;1.88;0.04;4016;5711;1594;240;145.3;555;261;11;8713;24.7;107.5;1019;567;0.32;0.00;0.43;0.13;-209;-509;-4 257;-1 426;-21.2;-43.5;-339.4;-103.5;0.000;0.006;0.201;0.081;
26.2.2013 15:00;-746;-1 371;-7 446;-1 987;-96.82;-0.48;0.00;-0.06;-1.11;-7.53;-78.46;-2.62;0.00;1.70;0.06;3999;5651;1587;242;159.4;565;252;12;8715;23.8;108.6;1026;563;0.32;0.00;0.54;0.09;-222;-532;-4 332;-1 436;-22.5;-45.5;-345.1;-103.9;0.000;0.002;0.099;0.037;
26.2.2013 16:00;-724;-1 334;-7 182;-1 852;-97.93;-0.53;0.00;-0.08;-3.75;-6.64;-80.25;-2.50;0.00;1.82;0.34;3788;5686;1625;245;164.1;565;338;14;8716;25.6;108.6;1076;568;0.32;0.00;0.51;0.10;-253;-588;-4 599;-1 517;-25.5;-50.3;-366.2;-109.8;0.000;0.000;0.028;0.004;
26.2.2013 17:00;-738;-1 336;-7 044;-1 769;-103.07;-0.59;0.00;-0.07;-7.35;-7.74;-79.33;-2.69;0.00;1.88;0.31;3741;5785;1627;243;141.2;544;424;31;8712;25.7;107.9;1123;568;0.32;0.00;0.52;0.11;-285;-652;-5 194;-1 709;-28.7;-55.7;-413.6;-123.6;0.000;0.000;0.004;0.001;
26.2.2013 18:00;-737;-1 327;-6 871;-1 734;-103.67;-0.51;0.00;-0.30;-8.60;-6.12;-82.36;-2.04;0.00;1.70;0.32;3825;5793;1631;245;160.3;568;500;58;8712;25.3;103.5;1136;563;0.32;0.00;0.53;0.13;-287;-658;-5 599;-1 894;-29.0;-56.2;-445.5;-136.9;0.000;0.000;0.002;0.001;
26.2.2013 19:00;-713;-1 302;-6 730;-1 691;-102.97;-0.48;0.00;-0.79;-9.09;-7.17;-81.88;-2.57;0.00;1.90;0.31;3735;5757;1621;245;131.9;564;516;114;8716;22.2;101.4;1149;563;0.32;0.00;0.53;0.18;-283;-639;-5 540;-1 892;-28.6;-54.5;-440.6;-136.7;0.000;0.000;0.004;0.001;
26.2.2013 20:00;-697;-1 290;-6 554;-1 610;-100.57;-0.59;0.00;-0.36;-9.22;-7.12;-82.56;-2.54;0.00;1.87;0.37;3611;5539;1542;246;129.0;578;505;161;8716;23.2;101.3;1148;555;0.32;0.00;0.54;0.21;-276;-615;-5 349;-1 839;-28.0;-52.4;-425.0;-132.7;0.000;0.000;0.003;0.000;
26.2.2013 21:00;-685;-1 268;-6 272;-1 558;-99.78;-0.57;0.00;0.00;-9.24;-7.29;-74.79;-2.33;0.00;1.57;0.37;3549;5202;1515;245;120.8;562;474;175;8716;24.1;100.7;1129;546;0.32;0.00;0.54;0.22;-265;-584;-5 049;-1 760;-26.9;-49.7;-400.9;-126.9;0.000;0.000;0.004;0.001;
26.2.2013 22:00;-659;-1 263;-6 081;-1 479;-102.08;-0.31;0.00;-0.72;-9.37;-6.09;-75.04;-2.06;0.00;1.83;0.36;3413;4911;1469;223;105.9;515;434;189;8718;26.5;96.7;1095;542;0.32;0.00;0.55;0.22;-248;-537;-4 663;-1 642;-25.0;-45.7;-369.7;-118.2;0.000;0.000;0.005;0.000;
26.2.2013 23:00;-656;-1 251;-5 903;-1 398;-98.48;-0.49;0.00;-0.94;-9.28;-5.27;-79.03;-2.06;0.00;1.85;0.35;2746;4150;1402;216;129.0;539;343;194;8717;29.3;92.3;1070;538;0.32;0.00;0.55;0.23;-225;-487;-4 256;-1 520;-22.8;-41.5;-337.0;-109.2;0.000;0.000;0.004;0.000;
27.2.2013 0:00;-639;-1 218;-5 694;-1 387;-99.19;-0.35;0.00;-0.86;-9.22;-5.23;-79.81;-2.23;0.00;1.26;0.34;1639;3545;1386;218;150.4;564;307;171;8717;29.0;83.4;1033;541;0.32;0.00;0.56;0.17;-214;-459;-4 037;-1 466;-21.7;-39.2;-319.4;-105.3;0.000;0.000;0.004;0.001;
27.2.2013 1:00;-624;-1 217;-5 673;-1 382;-99.69;-0.35;0.00;-0.50;-9.46;-5.31;-82.80;-2.30;0.00;1.23;0.35;1489;2998;1291;221;175.2;562;315;148;8716;28.8;77.6;1003;539;0.32;0.00;0.56;0.19;-210;-450;-3 956;-1 448;-21.3;-38.3;-312.7;-104.0;0.000;0.000;0.004;0.001;
27.2.2013 2:00;-614;-1 206;-5 579;-1 370;-100.89;-0.18;0.00;0.00;-9.48;-5.38;-83.06;-2.42;0.00;1.22;0.34;1424;2933;1299;221;187.4;507;302;141;8717;28.9;77.4;995;537;0.32;0.00;0.56;0.16;-210;-447;-3 947;-1 452;-21.3;-38.1;-311.9;-104.2;0.000;0.000;0.004;0.001;
27.2.2013 3:00;-619;-1 204;-5 560;-1 363;-100.99;-0.35;0.00;0.00;-9.48;-5.00;-84.24;-2.11;0.00;1.21;0.35;1497;2956;1319;220;201.1;492;257;134;8718;28.9;76.2;996;545;0.32;0.00;0.56;0.11;-213;-452;-3 984;-1 467;-21.6;-38.5;-314.6;-105.2;0.000;0.000;0.004;0.001;
27.2.2013 4:00;-627;-1 225;-5 720;-1 396;-103.39;-0.42;0.00;-0.86;-9.30;-5.31;-84.49;-2.40;0.00;1.29;0.34;1704;3272;1349;219;223.0;535;268;139;8718;29.2;77.7;999;546;0.32;0.00;0.56;0.09;-220;-465;-4 068;-1 492;-22.4;-39.5;-321.3;-107.0;0.000;0.000;0.004;0.001;
