 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
18.2.2020 9:00;-771;-728;-6 948;-1 944;-151;-548;-652;-30;-1.51;-3.29;-45.47;-2.24;-90;-278;-321;-114;0.00;0.45;5.62;12.28;2652;5567;1719;281;723;2424;2284;1261;5507;16;112;676;141;0.076;1.810;5.610;9.354;-285;-541;-3 680;-1 289;-24.2;-40.8;-295.7;-94.6
18.2.2020 10:00;-764;-722;-6 927;-1 940;-153;-538;-640;-31;-1.53;-2.84;-43.65;-1.99;-86;-263;-308;-109;0.00;0.52;5.52;11.76;2487;5677;1723;281;690;2230;2255;1312;5522;18;109;664;140;0.153;4.250;11.121;13.926;-275;-519;-3 666;-1 288;-23.4;-39.2;-294.8;-94.6
18.2.2020 11:00;-754;-725;-6 966;-1 922;-147;-555;-645;-29;-1.54;-3.69;-46.68;-2.03;-81;-242;-306;-109;0.00;0.55;4.98;11.60;2285;5740;1746;281;662;1988;2261;1333;5626;19;110;666;139;0.248;5.867;16.324;16.324;-266;-502;-3 666;-1 291;-22.7;-37.8;-294.9;-94.9
18.2.2020 12:00;-767;-723;-6 917;-1 910;-149;-563;-638;-29;-1.51;-2.96;-46.39;-2.10;-77;-238;-305;-112;0.00;0.48;0.14;11.56;2236;5757;1768;280;696;1961;2274;1335;5630;19;109;672;135;0.239;5.428;17.295;11.223;-259;-489;-3 653;-1 296;-22.2;-36.8;-293.8;-95.3
18.2.2020 13:00;-782;-709;-6 874;-1 952;-143;-568;-623;-30;-1.45;-2.81;-44.62;-1.89;-78;-246;-312;-115;0.00;0.50;0.08;11.45;2341;5807;1800;281;717;2022;2232;1295;5629;20;105;687;134;0.141;4.004;19.050;9.440;-255;-482;-3 602;-1 305;-21.8;-36.3;-289.7;-96.0
18.2.2020 14:00;-779;-704;-6 796;-1 932;-139;-575;-649;-31;-1.41;-3.98;-46.67;-2.10;-83;-222;-299;-113;0.00;0.46;0.11;11.66;2175;5577;1748;280;765;2064;2251;1244;5628;18;119;682;137;0.044;2.614;19.381;8.342;-256;-483;-3 569;-1 296;-21.9;-36.4;-287.5;-95.1
18.2.2020 15:00;-785;-696;-6 706;-1 903;-149;-603;-669;-29;-1.42;-4.76;-46.45;-2.26;-84;-224;-300;-111;0.00;0.35;0.07;11.59;2262;5444;1724;281;765;2139;2270;1238;5629;17;151;681;138;0.003;1.055;9.834;4.680;-268;-507;-3 651;-1 307;-23.0;-38.2;-294.2;-96.0
18.2.2020 16:00;-772;-688;-6 479;-1 802;-164;-593;-642;-28;-1.36;-5.29;-46.66;-1.97;-99;-246;-310;-113;0.03;0.36;0.06;15.16;2562;5436;1684;281;775;2307;2310;1269;5629;16;171;691;139;0.000;0.181;1.937;0.754;-299;-573;-3 961;-1 393;-25.5;-43.2;-319.1;-102.3
18.2.2020 17:00;-768;-686;-6 411;-1 753;-165;-605;-615;-27;-1.35;-4.36;-48.47;-1.83;-120;-270;-344;-122;0.05;0.28;0.05;24.54;2905;5650;1789;281;763;2395;2334;1296;5628;16;177;701;150;0.000;0.027;0.261;0.149;-316;-631;-4 514;-1 566;-26.8;-47.4;-364.1;-115.2
18.2.2020 18:00;-756;-670;-6 229;-1 706;-156;-606;-641;-27;-1.33;-3.94;-43.46;-2.34;-118;-280;-347;-124;0.04;0.25;0.05;24.45;2997;5674;1799;281;726;2354;2319;1286;5629;15;180;707;146;0.000;0.023;0.153;0.140;-312;-634;-4 702;-1 633;-26.6;-47.7;-378.8;-120.1
18.2.2020 19:00;-736;-648;-6 007;-1 646;-140;-616;-645;-28;-1.30;-4.17;-45.50;-1.98;-116;-283;-337;-121;0.09;0.31;0.05;24.50;2995;5642;1789;281;692;2420;2314;1278;5629;14;180;702;147;0.000;0.027;0.153;0.134;-305;-620;-4 621;-1 589;-26.1;-46.6;-372.0;-116.8
18.2.2020 20:00;-726;-634;-5 849;-1 559;-169;-608;-658;-28;-1.28;-3.94;-44.60;-1.74;-121;-280;-339;-125;0.12;0.28;0.04;23.18;2977;5666;1759;281;688;2344;2269;1288;5629;14;181;701;142;0.000;0.023;0.149;0.126;-296;-603;-4 440;-1 515;-25.3;-45.4;-357.2;-111.3
18.2.2020 21:00;-743;-619;-5 607;-1 511;-188;-606;-698;-29;-1.29;-4.82;-51.17;-1.96;-119;-238;-304;-121;0.11;0.39;0.05;13.87;2666;5531;1654;281;629;2228;2224;1229;5628;14;179;680;131;0.000;0.024;0.152;0.123;-287;-583;-4 190;-1 436;-24.5;-43.8;-336.7;-105.4
18.2.2020 22:00;-725;-597;-5 363;-1 441;-187;-608;-705;-35;-1.27;-4.00;-54.79;-1.57;-108;-215;-277;-111;0.14;0.31;0.06;11.57;2398;5209;1643;281;640;2125;2144;1191;5629;14;175;650;130;0.000;0.022;0.143;0.115;-275;-553;-3 872;-1 336;-23.4;-41.6;-310.6;-97.8
18.2.2020 23:00;-710;-577;-5 151;-1 369;-193;-599;-722;-37;-1.22;-3.98;-54.85;-1.78;-100;-188;-254;-95;0.15;0.37;0.06;11.91;2207;4938;1632;282;657;1906;2108;1113;5631;14;171;649;131;0.000;0.022;0.128;0.088;-261;-520;-3 541;-1 232;-22.3;-39.1;-283.7;-90.1
19.2.2020 0:00;-694;-529;-4 996;-1 311;-195;-607;-772;-36;-1.24;-4.41;-56.62;-1.94;-89;-161;-248;-100;0.16;0.68;0.06;11.98;1926;4470;1683;282;610;1771;2035;1062;5632;14;168;640;134;0.000;0.024;0.133;0.100;-253;-504;-3 350;-1 172;-21.6;-37.9;-267.9;-85.6
19.2.2020 1:00;-679;-511;-4 925;-1 279;-207;-623;-702;-36;-1.23;-4.76;-51.92;-1.92;-74;-150;-247;-97;0.14;0.60;0.07;12.31;1778;4384;1700;281;601;1550;1957;1026;5632;14;168;638;128;0.000;0.024;0.134;0.098;-251;-499;-3 263;-1 145;-21.4;-37.4;-260.8;-83.6
19.2.2020 2:00;-671;-508;-4 879;-1 262;-222;-628;-697;-36;-1.24;-4.53;-50.00;-1.84;-73;-152;-251;-96;0.15;0.67;0.08;11.82;2000;4493;1704;281;491;1431;1773;975;5631;14;167;643;95;0.000;0.022;0.129;0.093;-252;-504;-3 237;-1 133;-21.6;-37.8;-258.7;-82.7
19.2.2020 3:00;-672;-493;-4 850;-1 269;-222;-632;-712;-37;-1.27;-4.16;-51.74;-2.27;-75;-163;-262;-94;0.13;0.66;0.09;13.21;2215;4545;1762;281;519;1327;1475;934;5632;14;174;656;100;0.000;0.024;0.128;0.108;-258;-515;-3 249;-1 132;-22.0;-38.6;-259.5;-82.7
19.2.2020 4:00;-692;-515;-4 962;-1 292;-229;-629;-708;-37;-1.28;-3.97;-52.26;-1.83;-74;-189;-280;-93;0.11;0.56;0.08;27.32;2619;4729;1780;281;593;1148;1245;888;5633;14;178;671;103;0.000;0.023;0.128;0.109;-267;-531;-3 291;-1 140;-22.8;-39.8;-262.8;-83.2
19.2.2020 5:00;-715;-569;-5 275;-1 404;-231;-627;-722;-37;-1.30;-4.26;-53.75;-1.95;-87;-252;-320;-102;0.08;0.32;0.11;46.70;3270;5324;1798;281;625;1137;1052;834;5633;13;184;700;108;0.000;0.024;0.133;0.120;-280;-560;-3 465;-1 183;-23.8;-41.9;-276.7;-86.4
19.2.2020 6:00;-758;-676;-6 021;-1 650;-230;-626;-731;-36;-1.32;-4.84;-53.26;-1.60;-99;-299;-352;-104;0.04;0.34;0.15;58.45;3514;6097;1911;280;558;1063;910;792;5676;12;188;757;116;0.000;0.023;0.143;0.114;-296;-602;-3 813;-1 277;-25.2;-45.1;-304.7;-93.4
19.2.2020 7:00;-747;-733;-6 679;-1 886;-219;-628;-735;-37;-1.36;-3.95;-43.43;-1.82;-99;-284;-323;-101;0.00;0.31;0.06;59.98;3622;6207;1900;280;428;1009;805;710;5678;14;190;786;121;0.000;0.033;0.208;0.140;-295;-608;-3 979;-1 331;-25.1;-45.6;-318.3;-97.5
19.2.2020 8:00;-744;-776;-6 867;-1 941;-224;-624;-736;-38;-1.42;-3.71;-41.75;-1.86;-102;-304;-333;-104;0.00;0.21;0.06;60.52;3874;6382;1891;280;420;901;676;641;5723;14;190;819;127;0.001;0.207;2.947;0.348;-290;-596;-3 932;-1 357;-24.7;-44.8;-315.1;-99.5
19.2.2020 9:00;-743;-777;-6 899;-1 934;-219;-618;-704;-37;-1.42;-3.39;-41.12;-1.65;-98;-311;-336;-106;0.00;0.38;0.16;60.24;3810;6486;1915;280;378;775;515;614;5728;15;191;831;128;0.007;0.873;15.270;1.122;-289;-585;-3 847;-1 373;-24.6;-44.1;-308.7;-100.7
19.2.2020 10:00;-729;-786;-6 896;-1 962;-217;-613;-712;-38;-1.33;-3.08;-41.38;-1.72;-96;-325;-345;-111;0.00;0.37;1.71;60.74;3842;6681;1930;279;356;559;400;448;5730;15;189;829;127;0.018;3.041;33.778;3.381;-286;-567;-3 741;-1 377;-24.3;-42.8;-301.1;-101.1
19.2.2020 11:00;-721;-764;-6 860;-1 952;-219;-609;-718;-38;-0.26;-2.96;-38.30;-2.33;-88;-318;-351;-115;0.00;0.41;2.03;60.56;3804;6610;1938;280;294;426;385;375;5751;16;179;815;124;0.052;5.561;53.875;6.721;-282;-550;-3 641;-1 376;-24.0;-41.4;-293.7;-101.1
19.2.2020 12:00;-742;-769;-6 701;-1 911;-221;-623;-716;-37;-0.26;-2.96;-37.51;-2.19;-87;-307;-333;-111;0.00;0.46;2.01;60.66;3759;6549;1905;276;277;406;373;455;5758;17;184;813;123;0.137;6.540;68.509;10.331;-275;-534;-3 562;-1 352;-23.4;-40.2;-287.6;-99.4
19.2.2020 13:00;-738;-753;-6 611;-1 916;-218;-612;-698;-37;-0.25;-2.41;-37.11;-1.92;-87;-273;-323;-107;0.00;0.45;2.13;59.77;3813;6318;1841;279;224;363;367;474;5776;17;189;847;123;0.086;5.702;69.816;13.241;-270;-523;-3 449;-1 308;-23.0;-39.3;-278.5;-96.2
19.2.2020 14:00;-734;-763;-6 562;-1 882;-210;-600;-713;-35;-0.25;-3.17;-34.97;-1.98;-88;-245;-305;-105;0.00;0.44;2.09;57.68;3797;6266;1857;280;192;281;368;509;5843;17;188;878;122;0.035;4.015;56.076;11.301;-274;-526;-3 405;-1 286;-23.3;-39.4;-275.0;-94.6
19.2.2020 15:00;-739;-744;-6 507;-1 853;-218;-593;-690;-34;-0.26;-3.15;-38.30;-1.90;-82;-265;-322;-112;0.00;0.47;2.02;54.75;3803;6383;1867;280;154;262;355;503;5937;17;187;884;121;0.009;1.791;28.673;7.223;-288;-549;-3 471;-1 293;-24.6;-41.1;-280.1;-95.0
19.2.2020 16:00;-718;-716;-6 346;-1 739;-214;-598;-709;-34;-0.67;-3.18;-39.04;-2.17;-93;-240;-310;-107;0.00;0.36;1.99;44.97;3776;6361;1902;280;131;256;383;445;6081;18;194;899;129;0.000;0.207;6.307;2.201;-323;-615;-3 797;-1 365;-27.5;-46.1;-306.5;-100.2
19.2.2020 17:00;-741;-725;-6 384;-1 709;-221;-607;-725;-31;-1.31;-3.77;-39.38;-2.31;-95;-283;-334;-111;0.00;0.13;1.99;40.61;3839;6573;1919;280;96;231;521;441;6170;18;195;827;132;0.000;0.034;0.607;0.177;-348;-687;-4 444;-1 550;-29.6;-51.5;-358.9;-113.8
19.2.2020 18:00;-740;-709;-6 214;-1 662;-237;-598;-731;-31;-1.20;-4.35;-38.86;-1.92;-105;-315;-348;-114;0.00;0.11;2.06;40.54;4088;6615;1934;281;54;178;565;547;6116;18;194;801;131;0.000;0.027;0.160;0.136;-349;-696;-4 723;-1 640;-29.7;-52.3;-380.4;-120.5
19.2.2020 19:00;-738;-688;-6 045;-1 613;-231;-600;-724;-29;-1.21;-4.21;-38.86;-1.81;-100;-305;-334;-109;0.01;0.17;2.04;39.91;4039;6466;1929;280;38;112;583;568;6163;18;194;818;135;0.000;0.028;0.143;0.141;-349;-690;-4 709;-1 614;-29.8;-51.8;-378.6;-118.5
19.2.2020 20:00;-746;-670;-5 874;-1 553;-236;-592;-753;-50;-1.27;-4.29;-40.43;-1.85;-87;-302;-331;-93;0.02;0.21;1.98;40.27;3828;6344;1924;280;45;72;494;586;6297;18;195;823;136;0.000;0.027;0.142;0.120;-348;-682;-4 583;-1 556;-29.7;-51.3;-368.0;-114.2
19.2.2020 21:00;-749;-649;-5 642;-1 495;-236;-592;-764;-53;-1.27;-4.63;-41.96;-1.84;-97;-282;-328;-106;0.01;0.18;2.00;37.75;3907;6456;1923;279;42;78;494;567;6399;18;194;812;135;0.000;0.025;0.141;0.119;-344;-668;-4 375;-1 488;-29.4;-50.2;-350.6;-109.1
19.2.2020 22:00;-747;-626;-5 410;-1 423;-232;-588;-771;-54;-1.26;-3.72;-43.12;-1.92;-89;-301;-341;-91;0.02;0.09;2.00;28.94;3843;6280;1917;279;45;77;494;514;6417;18;196;777;137;0.000;0.025;0.123;0.114;-336;-647;-4 111;-1 398;-28.7;-48.7;-328.5;-102.2
19.2.2020 23:00;-732;-600;-5 196;-1 366;-235;-588;-800;-54;-1.31;-4.29;-42.99;-1.73;-95;-306;-362;-118;0.02;0.24;2.00;16.03;3823;6299;1917;279;55;179;445;439;6418;18;193;741;119;0.000;0.024;0.128;0.107;-328;-621;-3 833;-1 297;-28.0;-46.7;-305.7;-94.6
20.2.2020 0:00;-718;-571;-5 048;-1 320;-237;-599;-823;-52;-1.35;-4.56;-45.15;-1.70;-92;-273;-345;-104;0.02;0.09;2.00;12.14;3580;6183;1891;279;63;429;448;344;6421;18;187;737;113;0.000;0.022;0.115;0.082;-326;-613;-3 686;-1 236;-27.8;-46.2;-293.7;-90.0
20.2.2020 1:00;-717;-552;-5 002;-1 285;-240;-612;-804;-54;-1.33;-3.99;-44.97;-2.00;-97;-243;-320;-100;0.31;0.23;2.06;12.34;3133;6024;1884;276;117;752;433;346;6423;18;190;699;114;0.000;0.022;0.118;0.075;-330;-612;-3 629;-1 203;-28.1;-46.1;-289.2;-87.6
20.2.2020 2:00;-718;-552;-4 973;-1 268;-243;-612;-808;-54;-1.30;-4.33;-49.06;-1.74;-100;-243;-313;-98;0.03;0.09;2.02;12.14;2921;5782;1866;275;303;1115;505;345;6421;18;183;641;108;0.000;0.022;0.107;0.075;-335;-618;-3 628;-1 189;-28.7;-46.5;-289.3;-86.5
20.2.2020 3:00;-715;-554;-4 981;-1 261;-244;-605;-810;-54;-1.31;-4.61;-52.13;-1.85;-100;-261;-326;-101;0.38;0.02;2.01;12.48;2702;5673;1864;274;479;1549;627;272;6420;17;182;625;107;0.000;0.022;0.115;0.075;-345;-632;-3 664;-1 183;-29.4;-47.6;-292.2;-86.2
20.2.2020 4:00;-732;-587;-5 070;-1 307;-247;-612;-795;-54;-1.33;-4.75;-53.23;-1.92;-97;-293;-351;-109;0.02;0.03;2.04;12.56;2640;5700;1866;274;589;1923;709;282;6422;12;172;602;112;0.000;0.022;0.112;0.073;-360;-652;-3 741;-1 194;-30.7;-49.2;-298.4;-87.0
20.2.2020 5:00;-751;-636;-5 405;-1 424;-240;-594;-787;-50;-1.39;-5.07;-48.12;-2.10;-99;-320;-363;-113;0.01;0.02;2.04;14.56;2740;5737;1841;273;808;2104;739;250;6421;11;165;601;116;0.000;0.023;0.118;0.074;-378;-684;-3 918;-1 245;-32.1;-51.4;-313.0;-90.8
20.2.2020 6:00;-811;-731;-6 167;-1 671;-234;-589;-811;-36;-1.53;-5.16;-49.16;-1.54;-98;-343;-383;-120;0.00;0.01;2.02;17.89;2830;5685;1868;272;1005;2308;832;281;6422;9;173;661;131;0.000;0.023;0.126;0.097;-395;-721;-4 255;-1 343;-33.4;-54.1;-340.6;-98.2
20.2.2020 7:00;-829;-804;-6 778;-1 880;-231;-588;-771;-36;-1.73;-4.76;-50.28;-1.80;-108;-321;-377;-117;0.00;0.00;2.01;17.83;2834;5645;1903;271;1074;2493;947;314;6420;9;157;701;140;0.000;0.037;0.360;0.363;-393;-720;-4 385;-1 381;-33.2;-54.2;-351.5;-101.1
20.2.2020 8:00;-840;-837;-6 959;-1 929;-232;-578;-728;-30;-2.01;-5.34;-49.94;-1.84;-110;-319;-376;-117;0.00;0.00;2.04;17.42;2892;5510;1901;272;1078;2644;1038;423;6467;9;150;725;158;0.015;0.185;3.336;2.341;-385;-700;-4 298;-1 395;-32.5;-52.8;-344.8;-102.2
20.2.2020 9:00;-849;-845;-6 942;-1 907;-210;-559;-710;-28;-1.83;-5.36;-49.82;-1.84;-118;-315;-372;-120;0.00;0.00;2.01;17.21;3014;5531;1894;273;1005;2672;1015;508;6588;9;120;742;165;0.045;0.562;8.230;6.867;-371;-675;-4 196;-1 381;-31.4;-51.0;-336.8;-101.4
20.2.2020 10:00;-834;-844;-6 971;-1 935;-211;-526;-760;-28;-1.62;-4.47;-49.20;-1.66;-111;-329;-380;-102;0.00;0.14;38.94;17.49;2934;5640;1902;273;961;2597;1170;655;5726;9;130;781;206;0.053;0.751;13.087;10.485;-356;-657;-4 107;-1 368;-30.2;-49.7;-329.5;-100.6
20.2.2020 11:00;-810;-839;-6 916;-1 950;-214;-512;-782;-29;-1.55;-4.22;-48.13;-1.66;-105;-315;-385;-112;0.00;0.13;2.04;14.09;2576;5604;1901;273;998;2568;1397;848;5504;9;155;839;193;0.026;1.356;15.368;10.415;-342;-642;-4 052;-1 370;-29.1;-48.5;-325.0;-100.7
20.2.2020 12:00;-820;-818;-6 818;-1 936;-211;-518;-765;-29;-1.52;-3.78;-48.85;-1.88;-98;-293;-362;-124;0.00;0.19;2.00;14.14;2310;5599;1883;275;1102;2615;1573;1020;5456;9;152;867;191;0.031;1.097;15.913;7.177;-333;-630;-4 016;-1 385;-28.3;-47.6;-322.0;-101.9
20.2.2020 13:00;-804;-798;-6 791;-1 951;-198;-544;-794;-28;-1.50;-3.94;-45.22;-2.19;-99;-312;-371;-131;0.00;0.13;2.26;13.27;2409;5814;1887;275;1088;2650;1771;1153;5641;8;154;917;181;0.050;0.543;9.497;4.452;-323;-622;-3 976;-1 386;-27.6;-46.9;-318.7;-101.9
20.2.2020 14:00;-796;-807;-6 791;-1 943;-191;-557;-785;-28;-1.46;-4.22;-42.02;-1.64;-96;-333;-387;-137;0.00;0.15;2.21;11.96;2417;5976;1895;274;1103;2656;1869;1235;5709;16;157;932;159;0.017;0.203;3.415;2.116;-320;-622;-4 002;-1 397;-27.3;-46.9;-321.0;-102.7
20.2.2020 15:00;-776;-809;-6 728;-1 919;-203;-561;-775;-28;-1.45;-4.26;-38.92;-2.16;-83;-345;-391;-140;0.00;0.09;1.96;11.70;2394;5871;1882;274;1091;2725;2033;1249;5746;16;155;903;148;0.001;0.082;1.048;0.540;-328;-640;-4 096;-1 426;-28.0;-48.2;-328.7;-104.8
20.2.2020 16:00;-750;-775;-6 531;-1 804;-204;-560;-786;-28;-1.48;-4.45;-37.10;-1.86;-89;-334;-382;-139;0.01;0.03;3.33;12.00;2349;5867;1880;275;1109;2836;2193;1273;5781;16;152;777;136;0.000;0.026;0.268;0.211;-353;-692;-4 373;-1 498;-30.1;-52.1;-351.3;-110.2
20.2.2020 17:00;-754;-727;-6 432;-1 744;-209;-562;-800;-28;-1.47;-4.10;-37.14;-2.09;-98;-358;-412;-143;0.02;0.09;2.19;11.63;2304;6082;1872;275;1105;2932;2290;1310;5796;16;153;777;130;0.000;0.024;0.144;0.125;-363;-733;-4 820;-1 622;-30.8;-55.2;-388.2;-119.3
20.2.2020 18:00;-747;-722;-6 195;-1 688;-204;-572;-790;-27;-1.38;-4.07;-36.92;-2.13;-99;-341;-394;-140;0.02;0.09;2.51;12.24;2172;5934;1858;275;1084;3002;2342;1340;5830;17;156;742;131;0.000;0.024;0.134;0.118;-356;-719;-4 895;-1 644;-30.3;-54.1;-394.0;-120.9
20.2.2020 19:00;-745;-695;-5 954;-1 645;-200;-578;-798;-47;-1.29;-3.83;-41.81;-1.98;-105;-301;-360;-135;0.06;0.14;2.44;11.69;1925;5718;1834;275;1093;3002;2355;1368;5908;17;168;669;131;0.000;0.024;0.128;0.109;-345;-699;-4 769;-1 583;-29.4;-52.5;-384.0;-116.4
20.2.2020 20:00;-730;-659;-5 761;-1 588;-204;-573;-782;-63;-1.25;-4.75;-40.21;-1.81;-97;-296;-351;-133;0.06;0.12;2.43;12.18;1815;5550;1771;275;1073;2995;2340;1367;5934;17;160;638;130;0.000;0.024;0.126;0.108;-334;-673;-4 554;-1 503;-28.4;-50.5;-366.5;-110.4
20.2.2020 21:00;-730;-641;-5 575;-1 497;-195;-574;-748;-63;-1.23;-3.73;-39.03;-1.89;-119;-273;-325;-126;0.05;0.28;2.47;12.21;1714;5523;1784;275;1045;2967;2293;1387;5952;17;153;604;130;0.000;0.025;0.136;0.100;-322;-646;-4 293;-1 421;-27.4;-48.6;-345.4;-104.3
20.2.2020 22:00;-707;-604;-5 308;-1 432;-179;-580;-770;-63;-1.21;-3.98;-41.07;-2.07;-103;-272;-298;-111;0.08;0.25;2.45;12.11;1551;5167;1774;275;1032;2928;2292;1395;5951;17;154;577;127;0.000;0.021;0.124;0.097;-306;-608;-3 951;-1 325;-26.1;-45.7;-317.3;-97.2
20.2.2020 23:00;-692;-570;-5 095;-1 354;-172;-592;-803;-64;-1.20;-3.41;-42.16;-1.92;-96;-237;-267;-95;0.08;0.26;2.48;12.80;1180;4692;1768;275;1074;2841;2309;1413;5949;22;154;545;126;0.000;0.022;0.125;0.093;-287;-567;-3 598;-1 224;-24.5;-42.6;-288.6;-89.6
21.2.2020 0:00;-677;-558;-4 885;-1 317;-169;-602;-803;-63;-1.20;-3.99;-39.71;-1.52;-88;-205;-250;-95;0.12;0.63;2.47;12.53;1048;3792;1723;275;1062;2705;2293;1391;6015;21;147;518;128;0.000;0.019;0.115;0.096;-276;-542;-3 372;-1 165;-23.6;-40.6;-270.2;-85.2
21.2.2020 1:00;-656;-525;-4 780;-1 295;-171;-596;-790;-63;-1.19;-3.84;-40.24;-2.25;-83;-193;-239;-91;0.11;0.79;2.47;12.32;957;3320;1676;275;1103;2518;2272;1324;6032;25;145;526;126;0.000;0.018;0.111;0.097;-270;-528;-3 263;-1 137;-23.1;-39.6;-261.2;-83.1
21.2.2020 2:00;-653;-533;-4 711;-1 280;-169;-597;-798;-63;-1.15;-3.56;-40.50;-2.30;-84;-185;-232;-83;0.11;0.87;2.45;12.93;844;3200;1676;275;1048;2234;2225;1261;6037;26;145;544;127;0.000;0.019;0.113;0.104;-268;-522;-3 223;-1 140;-22.9;-39.2;-257.8;-83.3
21.2.2020 3:00;-650;-524;-4 725;-1 286;-174;-604;-789;-64;-1.19;-3.85;-40.55;-1.73;-93;-184;-241;-90;0.11;0.88;2.43;12.46;1183;3459;1752;275;981;1909;2170;1257;6032;18;146;567;124;0.000;0.018;0.106;0.114;-270;-525;-3 235;-1 144;-23.1;-39.3;-258.5;-83.5
21.2.2020 4:00;-664;-542;-4 817;-1 331;-177;-609;-812;-61;-1.17;-3.86;-40.01;-1.85;-96;-186;-230;-86;0.09;0.83;2.45;12.18;1411;3760;1764;274;901;1686;2114;1230;6045;14;148;586;123;0.000;0.020;0.116;0.108;-275;-533;-3 287;-1 164;-23.5;-40.0;-262.5;-85.0
21.2.2020 5:00;-680;-572;-5 186;-1 422;-171;-611;-775;-38;-1.18;-4.31;-40.90;-2.04;-97;-190;-235;-90;0.06;0.98;2.46;12.08;1534;4378;1773;274;803;1439;2041;1213;6061;18;150;611;126;0.000;0.018;0.112;0.109;-285;-557;-3 459;-1 218;-24.3;-41.7;-276.2;-89.0
21.2.2020 6:00;-746;-678;-5 942;-1 683;-169;-618;-793;-39;-1.22;-3.79;-36.36;-1.79;-100;-233;-291;-109;0.06;0.75;2.48;11.68;2113;5628;1806;273;732;1187;2031;1178;6065;18;155;673;124;0.000;0.019;0.111;0.093;-297;-591;-3 799;-1 312;-25.3;-44.4;-303.7;-96.0
21.2.2020 7:00;-767;-757;-6 549;-1 883;-165;-627;-756;-36;-1.26;-4.22;-34.98;-2.04;-101;-254;-333;-117;0.02;0.66;3.10;11.49;2812;6003;1897;273;610;1134;2025;1170;6053;18;165;697;127;0.000;0.020;0.244;0.328;-292;-599;-3 980;-1 358;-24.8;-45.1;-318.4;-99.3
21.2.2020 8:00;-781;-781;-6 716;-1 915;-162;-628;-761;-39;-1.23;-3.65;-33.71;-1.94;-100;-240;-336;-121;0.03;0.59;2.52;11.56;3028;6112;1843;272;531;1051;1990;1140;6054;24;159;726;132;0.001;0.077;6.172;3.660;-287;-594;-3 976;-1 384;-24.4;-44.9;-318.4;-101.4
21.2.2020 9:00;-787;-792;-6 714;-1 910;-164;-629;-736;-38;-1.28;-3.94;-37.25;-2.05;-101;-241;-338;-120;0.04;0.70;2.48;11.61;3132;6288;1899;272;430;892;1902;1158;6057;23;156;693;124;0.004;0.588;29.634;10.189;-283;-589;-3 902;-1 374;-24.1;-44.5;-313.0;-100.7
21.2.2020 10:00;-776;-788;-6 738;-1 904;-158;-623;-713;-37;-1.29;-3.43;-37.36;-2.08;-92;-235;-322;-119;0.04;0.75;2.52;11.80;2939;6261;1900;269;394;1005;1956;1152;6058;26;149;697;120;0.014;2.067;63.505;22.729;-281;-572;-3 783;-1 345;-23.8;-43.1;-304.2;-98.7
21.2.2020 11:00;-757;-766;-6 663;-1 893;-145;-620;-729;-32;-1.28;-3.35;-38.18;-2.01;-85;-202;-310;-117;0.04;0.75;2.51;11.88;2513;5919;1889;273;371;1214;1998;1209;6061;28;159;675;117;0.033;5.677;89.299;28.535;-276;-551;-3 670;-1 313;-23.4;-41.4;-295.6;-96.4
21.2.2020 12:00;-746;-737;-6 512;-1 837;-158;-622;-734;-29;-1.27;-3.06;-37.44;-2.06;-81;-185;-296;-114;0.07;0.84;2.53;11.47;2198;5781;1894;273;414;1288;2059;1211;6065;26;162;653;119;0.045;7.763;93.831;26.064;-271;-531;-3 591;-1 289;-23.0;-39.9;-289.3;-94.6
21.2.2020 13:00;-730;-713;-6 389;-1 784;-163;-624;-730;-30;-1.25;-4.67;-36.96;-1.99;-77;-189;-302;-119;0.04;0.91;2.52;12.05;2030;5709;1879;274;402;1661;2144;1172;6071;25;144;645;115;0.048;5.526;75.430;28.682;-267;-519;-3 518;-1 254;-22.7;-39.0;-283.2;-92.1
21.2.2020 14:00;-726;-696;-6 246;-1 726;-171;-630;-734;-31;-1.20;-6.08;-37.66;-1.62;-73;-200;-310;-126;0.00;0.68;2.47;12.06;1906;5593;1789;275;453;1990;2200;1100;6071;18;164;603;117;0.080;3.326;43.625;13.858;-266;-523;-3 529;-1 243;-22.6;-39.5;-283.7;-91.3
21.2.2020 15:00;-711;-660;-6 080;-1 667;-177;-617;-727;-30;-1.16;-10.13;-37.25;-2.06;-72;-223;-311;-125;0.01;0.70;2.49;12.00;1805;5521;1748;275;701;2324;2198;1140;6073;22;165;593;117;0.030;1.304;13.333;4.286;-275;-549;-3 642;-1 279;-23.4;-41.5;-292.5;-94.0
